ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1221,2011-03-15,2011,Columbus Crew,0.0375537477959314,9,34,0.0140817377512197,8.0,0.0234720100447116,10.0,,,0,0,,
1221,2011-03-15,2011,Chicago Fire FC,-0.0212318353989075,10,33,-0.0561470939458396,10.0,0.0349152585469321,9.0,,,0,0,,
1221,2011-03-15,2011,Toronto FC,-0.3644584131811726,11,30,-0.1170393854425206,12.0,-0.247419027738652,12.0,,,0,0,,
1221,2011-03-15,2011,Houston Dynamo FC,-0.3737613027060647,12,32,0.1276969708482241,3.0,-0.5014582735542888,16.0,,,0,0,Runner-Up,
1221,2011-03-15,2011,Philadelphia Union,-0.4086918095637313,13,30,-0.1068396401739102,11.0,-0.301852169389821,13.0,,,0,0,,
1221,2011-03-15,2011,New England Revolution,-0.5026646129914225,14,32,-0.1252680708577221,13.0,-0.3773965421337003,14.0,,,0,0,,
1221,2011-03-15,2011,Chivas USA,-0.6236402906637092,15,32,-0.2371079534180537,15.0,-0.3865323372456554,15.0,,,0,0,,
1221,2011-03-15,2011,D.C. United,-0.6928808571713568,16,30,-0.5140999032896942,16.0,-0.1787809538816626,11.0,,,0,0,,
1222,2011-03-19,2011,Real Salt Lake,0.7580034009635553,1,36,0.0728985071376954,6.0,0.6851048938258599,1.0,2011-03-19,W 1-0 @ San Jose Earthquakes (MLS),1,0,,
1222,2011-03-19,2011,FC Dallas,0.6570975220282506,2,35,0.3401463999649516,3.0,0.3169511220632989,3.0,2011-03-19,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
1222,2011-03-19,2011,Colorado Rapids,0.4996593959229819,3,35,0.3853783682848197,2.0,0.1142810276381621,7.0,2011-03-19,W 3-1 vs. Portland Timbers (MLS),1,0,,
1222,2011-03-19,2011,Red Bull New York,0.3855544441625271,4,33,0.0166496623433646,7.0,0.3689047818191625,2.0,2011-03-19,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,
1222,2011-03-19,2011,LA Galaxy,0.2437884204395967,5,38,0.0774881264814694,5.0,0.1663002939581273,5.0,2011-03-15,W 1-0 @ Seattle Sounders FC (MLS),0,0,Champion,Champion
1222,2011-03-19,2011,Sporting Kansas City,0.2271191026035879,6,31,0.1882366879579881,4.0,0.0388824146455998,9.0,2011-03-19,W 3-2 @ Chivas USA (MLS),1,0,,
1222,2011-03-19,2011,Seattle Sounders FC,0.0761003932901008,7,35,-0.0829854545889599,11.0,0.1590858478790607,6.0,2011-03-19,L 0-1 @ Red Bull New York (MLS),1,0,,Runner-Up
1222,2011-03-19,2011,Chicago Fire FC,0.0426993434789346,8,34,-0.0700647039528438,10.0,0.1127640474317785,8.0,2011-03-19,D 1-1 @ FC Dallas (MLS),1,0,,
1222,2011-03-19,2011,San Jose Earthquakes,0.0083492359312466,9,34,-0.2131295283782764,15.0,0.2214787643095231,4.0,2011-03-19,L 0-1 vs. Real Salt Lake (MLS),1,0,,
1222,2011-03-19,2011,Columbus Crew,-0.0893554478682951,10,34,-0.0244175967666895,8.0,-0.0649378511016055,10.0,2011-03-19,L 1-3 @ D.C. United (MLS),1,0,,
1222,2011-03-19,2011,Philadelphia Union,-0.3346875233454932,11,31,-0.1777407222106045,14.0,-0.1569468011348886,14.0,2011-03-19,W 1-0 @ Houston Dynamo FC (MLS),1,0,,
1222,2011-03-19,2011,Toronto FC,-0.3743826577271799,12,31,-0.0854941564986266,12.0,-0.2888885012285532,15.0,2011-03-19,L 2-4 @ Vancouver Whitecaps (MLS),1,0,,
1222,2011-03-19,2011,Houston Dynamo FC,-0.4779685103148349,13,33,-0.0328035470517986,9.0,-0.4451649632630362,17.0,2011-03-19,L 0-1 vs. Philadelphia Union (MLS),1,0,Runner-Up,
1222,2011-03-19,2011,New England Revolution,-0.51019554080895,14,32,-0.1613406891223729,13.0,-0.3488548516865771,16.0,,,0,0,,
1222,2011-03-19,2011,D.C. United,-0.5659960813128624,15,31,-0.4222673961080948,17.0,-0.1437286852047675,12.0,2011-03-19,W 3-1 vs. Columbus Crew (MLS),1,0,,
1222,2011-03-19,2011,Chivas USA,-0.6710622356389497,16,33,-0.2177408841107862,16.0,-0.4533213515281634,18.0,2011-03-19,L 2-3 vs. Sporting Kansas City (MLS),1,0,,
1223,2011-03-20,2011,Real Salt Lake,0.7608801332840665,1,36,0.0736903190877005,5.0,0.6871898141963659,1.0,2011-03-19,W 1-0 @ San Jose Earthquakes (MLS),0,0,,
1223,2011-03-20,2011,FC Dallas,0.6562241398831747,2,35,0.3448882825842672,3.0,0.3113358572989075,3.0,2011-03-19,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
1223,2011-03-20,2011,Colorado Rapids,0.5011282028751014,3,35,0.3919016442128901,2.0,0.1092265586622113,8.0,2011-03-19,W 3-1 vs. Portland Timbers (MLS),0,0,,
1223,2011-03-20,2011,Red Bull New York,0.3880281309590668,4,33,0.0209052660094989,7.0,0.3671228649495678,2.0,2011-03-19,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,
1223,2011-03-20,2011,Sporting Kansas City,0.2337343412904172,5,31,0.1972926077419004,4.0,0.0364417335485168,9.0,2011-03-19,W 3-2 @ Chivas USA (MLS),0,0,,
1223,2011-03-20,2011,LA Galaxy,0.1730017957075633,6,38,0.0300148363833131,6.0,0.1429869593242502,6.0,2011-03-20,D 1-1 vs. New England Revolution (MLS),1,0,Champion,Champion
1223,2011-03-20,2011,Seattle Sounders FC,0.0677047144942677,7,35,-0.0825866677558315,11.0,0.1502913822500992,5.0,2011-03-19,L 0-1 @ Red Bull New York (MLS),0,0,,Runner-Up
1223,2011-03-20,2011,Chicago Fire FC,0.0428433627771084,8,33,-0.067892037897978,10.0,0.1107354006750865,7.0,2011-03-19,D 1-1 @ FC Dallas (MLS),0,0,,
1223,2011-03-20,2011,San Jose Earthquakes,0.0054822196265342,9,34,-0.2135901945652503,15.0,0.2190724141917846,4.0,2011-03-19,L 0-1 vs. Real Salt Lake (MLS),0,0,,
1223,2011-03-20,2011,Columbus Crew,-0.0931516422436866,10,34,-0.0238093320200194,8.0,-0.0693423102236672,10.0,2011-03-19,L 1-3 @ D.C. United (MLS),0,0,,
1223,2011-03-20,2011,Philadelphia Union,-0.3322571710986562,11,31,-0.1759678079484691,14.0,-0.156289363150187,14.0,2011-03-19,W 1-0 @ Houston Dynamo FC (MLS),0,0,,
1223,2011-03-20,2011,Toronto FC,-0.3783928849267189,12,31,-0.083185420520608,12.0,-0.2952074644061109,16.0,2011-03-19,L 2-4 @ Vancouver Whitecaps (MLS),0,0,,
1223,2011-03-20,2011,New England Revolution,-0.4302110465070244,13,32,-0.1388283307562114,13.0,-0.291382715750813,15.0,2011-03-20,D 1-1 @ LA Galaxy (MLS),1,0,,
1223,2011-03-20,2011,Houston Dynamo FC,-0.4767106830092799,14,33,-0.0279670248303251,9.0,-0.4487436581789548,17.0,2011-03-19,L 0-1 vs. Philadelphia Union (MLS),0,0,Runner-Up,
1223,2011-03-20,2011,D.C. United,-0.5651103036842203,15,31,-0.4197077734442567,17.0,-0.1454025302399636,12.0,2011-03-19,W 3-1 vs. Columbus Crew (MLS),0,0,,
1223,2011-03-20,2011,Chivas USA,-0.6759286273760823,16,32,-0.216075688070533,16.0,-0.4598529393055492,18.0,2011-03-19,L 2-3 vs. Sporting Kansas City (MLS),0,0,,
1224,2011-03-25,2011,Real Salt Lake,0.760040403896577,1,35,0.0723874757878021,5.0,0.6876529281087749,1.0,2011-03-19,W 1-0 @ San Jose Earthquakes (MLS),0,0,,
1224,2011-03-25,2011,FC Dallas,0.6569919010534795,2,35,0.3485562289220619,3.0,0.3084356721314175,3.0,2011-03-19,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
1224,2011-03-25,2011,Colorado Rapids,0.5039480270872421,3,35,0.3997460044688028,2.0,0.1042020226184392,8.0,2011-03-19,W 3-1 vs. Portland Timbers (MLS),0,0,,
1224,2011-03-25,2011,Red Bull New York,0.3895719249347135,4,33,0.0246115583343568,7.0,0.3649603666003566,2.0,2011-03-19,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,
1224,2011-03-25,2011,Sporting Kansas City,0.2370832900471594,5,31,0.2047090858034152,4.0,0.0323742042437441,9.0,2011-03-19,W 3-2 @ Chivas USA (MLS),0,0,,
1224,2011-03-25,2011,LA Galaxy,0.1580577312516581,6,38,0.0295886929043803,6.0,0.1284690383472778,6.0,2011-03-20,D 1-1 vs. New England Revolution (MLS),0,0,Champion,Champion
1224,2011-03-25,2011,Chicago Fire FC,0.0409083323708608,7,33,-0.0659299673019488,10.0,0.1068382996728097,7.0,2011-03-19,D 1-1 @ FC Dallas (MLS),0,0,,
1224,2011-03-25,2011,Seattle Sounders FC,0.0143416776004479,8,36,-0.1247317814826469,12.0,0.1390734590830948,5.0,2011-03-25,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,Runner-Up
1224,2011-03-25,2011,San Jose Earthquakes,0.0070231658788399,9,34,-0.210396606436704,15.0,0.2174197723155439,4.0,2011-03-19,L 0-1 vs. Real Salt Lake (MLS),0,0,,
1224,2011-03-25,2011,Columbus Crew,-0.0967559572072397,10,33,-0.0229306440011927,9.0,-0.0738253132060469,10.0,2011-03-19,L 1-3 @ D.C. United (MLS),0,0,,
1224,2011-03-25,2011,Philadelphia Union,-0.3251143724027643,11,31,-0.1708918660007096,14.0,-0.1542225064020547,14.0,2011-03-19,W 1-0 @ Houston Dynamo FC (MLS),0,0,,
1224,2011-03-25,2011,Toronto FC,-0.3806839583767542,12,31,-0.0776482433038594,11.0,-0.3030357150728948,16.0,2011-03-19,L 2-4 @ Vancouver Whitecaps (MLS),0,0,,
1224,2011-03-25,2011,Houston Dynamo FC,-0.4167432678531157,13,34,-0.0145868438128806,8.0,-0.402156424040235,17.0,2011-03-25,D 1-1 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
1224,2011-03-25,2011,New England Revolution,-0.4265860465778026,14,32,-0.133577546417575,13.0,-0.2930085001602276,15.0,2011-03-20,D 1-1 @ LA Galaxy (MLS),0,0,,
1224,2011-03-25,2011,D.C. United,-0.5609945545279206,15,31,-0.4153257777478196,17.0,-0.1456687767801009,13.0,2011-03-19,W 3-1 vs. Columbus Crew (MLS),0,0,,
1224,2011-03-25,2011,Chivas USA,-0.6843523658858479,16,32,-0.2153122189892856,16.0,-0.4690401468965623,18.0,2011-03-19,L 2-3 vs. Sporting Kansas City (MLS),0,0,,
1225,2011-03-26,2011,Real Salt Lake,0.9341971284630222,1,36,0.2754936204598987,5.0,0.6587035080031235,1.0,2011-03-26,W 4-1 vs. LA Galaxy (MLS),1,0,,
1225,2011-03-26,2011,FC Dallas,0.5918133945353147,2,36,0.3007184111331766,3.0,0.291094983402138,4.0,2011-03-26,L 0-2 vs. San Jose Earthquakes (MLS),1,0,,
1225,2011-03-26,2011,Colorado Rapids,0.5783580041583705,3,36,0.3909474308218793,1.0,0.1874105733364911,5.0,2011-03-26,W 1-0 @ Chivas USA (MLS),1,0,,
1225,2011-03-26,2011,Red Bull New York,0.4898806950891609,4,34,0.0106621782329504,9.0,0.4792185168562105,2.0,2011-03-26,D 0-0 @ Columbus Crew (MLS),1,0,,
1225,2011-03-26,2011,Sporting Kansas City,0.2837412375601977,5,32,0.3316759281035978,2.0,-0.0479346905434001,11.0,2011-03-26,L 2-3 @ Chicago Fire FC (MLS),1,0,,
1225,2011-03-26,2011,San Jose Earthquakes,0.2447601866796946,6,35,-0.0809896433065314,13.0,0.325749829986226,3.0,2011-03-26,W 2-0 @ FC Dallas (MLS),1,0,,
1225,2011-03-26,2011,Chicago Fire FC,0.1504900916844347,7,33,0.0761902996720989,7.0,0.0742997920123358,7.0,2011-03-26,W 3-2 vs. Sporting Kansas City (MLS),1,0,,
1225,2011-03-26,2011,LA Galaxy,0.1266745225450594,8,39,0.1212109243963187,6.0,0.0054635981487407,9.0,2011-03-26,L 1-4 @ Real Salt Lake (MLS),1,0,Champion,Champion
1225,2011-03-26,2011,Seattle Sounders FC,0.0805045900078013,9,36,-0.0994295112574195,14.0,0.1799341012652208,6.0,2011-03-25,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1225,2011-03-26,2011,Columbus Crew,-0.0180961601618778,10,34,-0.0317063260373123,11.0,0.0136101658754344,8.0,2011-03-26,D 0-0 vs. Red Bull New York (MLS),1,0,,
1225,2011-03-26,2011,Philadelphia Union,-0.1804782525051285,11,32,-0.1465212212753011,15.0,-0.0339570312298274,10.0,2011-03-26,W 1-0 vs. Vancouver Whitecaps (MLS),1,0,,
1225,2011-03-26,2011,Houston Dynamo FC,-0.323477559167408,12,34,0.054790759426473,8.0,-0.378268318593881,16.0,2011-03-25,D 1-1 @ Seattle Sounders FC (MLS),0,0,Runner-Up,
1225,2011-03-26,2011,New England Revolution,-0.3280643040445233,13,32,-0.0571248605669865,12.0,-0.2709394434775367,14.0,2011-03-26,W 2-1 vs. D.C. United (MLS),1,0,,
1225,2011-03-26,2011,Toronto FC,-0.3382790969535402,14,32,-0.0172678362043509,10.0,-0.3210112607491892,15.0,2011-03-26,W 2-0 vs. Portland Timbers (MLS),1,0,,
1225,2011-03-26,2011,D.C. United,-0.4990068587619859,15,32,-0.3464716304213575,17.0,-0.1525352283406284,13.0,2011-03-26,L 1-2 @ New England Revolution (MLS),1,0,,
1225,2011-03-26,2011,Chivas USA,-0.63267203056515,16,33,-0.2527194623433689,16.0,-0.3799525682217811,17.0,2011-03-26,L 0-1 vs. Colorado Rapids (MLS),1,0,,
1226,2011-04-01,2011,Real Salt Lake,0.9213864598029956,1,36,0.2687624090102261,4.0,0.6526240507927694,1.0,2011-03-26,W 4-1 vs. LA Galaxy (MLS),0,0,,
1226,2011-04-01,2011,Colorado Rapids,0.5827354228261687,2,36,0.3951185264324898,1.0,0.1876168963936789,5.0,2011-03-26,W 1-0 @ Chivas USA (MLS),0,0,,
1226,2011-04-01,2011,Red Bull New York,0.4976296127887908,3,34,0.0127113426471345,9.0,0.4849182701416562,2.0,2011-03-26,D 0-0 @ Columbus Crew (MLS),0,0,,
1226,2011-04-01,2011,FC Dallas,0.4906349133395515,4,37,0.2389319862877398,5.0,0.2517029270518117,4.0,2011-04-01,L 0-2 @ Columbus Crew (MLS),1,0,,
1226,2011-04-01,2011,Sporting Kansas City,0.2834158634118389,5,32,0.334413257907543,2.0,-0.0509973944957041,11.0,2011-03-26,L 2-3 @ Chicago Fire FC (MLS),0,0,,
1226,2011-04-01,2011,San Jose Earthquakes,0.2410779553656037,6,35,-0.0846067428947404,13.0,0.3256846982603442,3.0,2011-03-26,W 2-0 @ FC Dallas (MLS),0,0,,
1226,2011-04-01,2011,Chicago Fire FC,0.1460722016289089,7,33,0.0740347441862901,7.0,0.0720374574426187,8.0,2011-03-26,W 3-2 vs. Sporting Kansas City (MLS),0,0,,
1226,2011-04-01,2011,LA Galaxy,0.1125104389861535,8,38,0.1171028477366714,6.0,-0.0045924087505178,9.0,2011-03-26,L 1-4 @ Real Salt Lake (MLS),0,0,Champion,Champion
1226,2011-04-01,2011,Columbus Crew,0.0898905202019101,9,35,0.0097079015401403,10.0,0.0801826186617697,7.0,2011-04-01,W 2-0 vs. FC Dallas (MLS),1,0,,
1226,2011-04-01,2011,Seattle Sounders FC,0.0811021948573495,10,35,-0.1020145827307807,14.0,0.1831167775881302,6.0,2011-03-25,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,Runner-Up
1226,2011-04-01,2011,Philadelphia Union,-0.1737833429413041,11,32,-0.1481426211783024,15.0,-0.0256407217630017,10.0,2011-03-26,W 1-0 vs. Vancouver Whitecaps (MLS),0,0,,
1226,2011-04-01,2011,Houston Dynamo FC,-0.3198538622532771,12,33,0.0574765574006714,8.0,-0.3773304196539486,16.0,2011-03-25,D 1-1 @ Seattle Sounders FC (MLS),0,0,Runner-Up,
1226,2011-04-01,2011,New England Revolution,-0.3255936818421142,13,32,-0.0571565508594258,12.0,-0.2684371309826884,14.0,2011-03-26,W 2-1 vs. D.C. United (MLS),0,0,,
1226,2011-04-01,2011,Toronto FC,-0.3418695287289958,14,32,-0.0191115159058751,11.0,-0.3227580128231206,15.0,2011-03-26,W 2-0 vs. Portland Timbers (MLS),0,0,,
1226,2011-04-01,2011,D.C. United,-0.4874261331024433,15,32,-0.3408737877489915,17.0,-0.1465523453534518,13.0,2011-03-26,L 1-2 @ New England Revolution (MLS),0,0,,
1226,2011-04-01,2011,Chivas USA,-0.6393315550486903,16,32,-0.2557782295305522,16.0,-0.3835533255181381,17.0,2011-03-26,L 0-1 vs. Colorado Rapids (MLS),0,0,,
1227,2011-04-02,2011,Real Salt Lake,0.8968840100665079,1,36,0.2415054890257568,4.0,0.655378521040751,1.0,2011-03-26,W 4-1 vs. LA Galaxy (MLS),0,0,,
1227,2011-04-02,2011,Colorado Rapids,0.5900171030868466,2,36,0.4008834696574505,2.0,0.1891336334293961,5.0,2011-03-26,W 1-0 @ Chivas USA (MLS),0,0,,
1227,2011-04-02,2011,FC Dallas,0.4683063180966665,3,37,0.2180885788485466,5.0,0.2502177392481199,3.0,2011-04-01,L 0-2 @ Columbus Crew (MLS),0,0,,
1227,2011-04-02,2011,Red Bull New York,0.4056568323653439,4,35,-0.0660910549028082,12.0,0.4717478872681522,2.0,2011-04-02,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,
1227,2011-04-02,2011,Sporting Kansas City,0.284056521300358,5,33,0.3935039834749279,3.0,-0.1094474621745699,11.0,2011-04-02,D 3-3 @ Vancouver Whitecaps (MLS),1,0,,
1227,2011-04-02,2011,San Jose Earthquakes,0.1888612860882777,6,36,-0.0600229718452685,11.0,0.2488842579335462,4.0,2011-04-02,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
1227,2011-04-02,2011,Chicago Fire FC,0.1301765036189457,7,33,0.0457213297340403,8.0,0.0844551738849054,7.0,2011-03-26,W 3-2 vs. Sporting Kansas City (MLS),0,0,,
1227,2011-04-02,2011,Seattle Sounders FC,0.1034276281474746,8,36,-0.029496526144474,10.0,0.1329241542919487,6.0,2011-04-02,D 2-2 @ San Jose Earthquakes (MLS),1,0,,Runner-Up
1227,2011-04-02,2011,LA Galaxy,0.094927981343888,9,38,0.0529475014275278,6.0,0.0419804799163601,9.0,2011-04-02,W 1-0 vs. Philadelphia Union (MLS),1,0,Champion,Champion
1227,2011-04-02,2011,Columbus Crew,0.064613569091708,10,35,-0.0119377539050126,9.0,0.0765513229967206,8.0,2011-04-01,W 2-0 vs. FC Dallas (MLS),0,0,,
1227,2011-04-02,2011,Philadelphia Union,-0.2090619523021506,11,33,-0.2491532237783716,15.0,0.040091271476221,10.0,2011-04-02,L 0-1 @ LA Galaxy (MLS),1,0,,
1227,2011-04-02,2011,Houston Dynamo FC,-0.2619128564261137,12,33,0.0522096307127523,7.0,-0.314122487138866,16.0,2011-04-02,D 1-1 @ Red Bull New York (MLS),1,0,Runner-Up,
1227,2011-04-02,2011,Toronto FC,-0.386944781730582,13,33,-0.0968108585036325,13.0,-0.2901339232269494,14.0,2011-04-02,D 1-1 vs. Chivas USA (MLS),1,0,,
1227,2011-04-02,2011,New England Revolution,-0.405348418624212,14,33,-0.1127676761335909,14.0,-0.2925807424906211,15.0,2011-04-02,D 1-1 vs. Portland Timbers (MLS),1,0,,
1227,2011-04-02,2011,D.C. United,-0.5066809698460711,15,32,-0.3618816446693713,17.0,-0.1447993251766998,12.0,2011-03-26,L 1-2 @ New England Revolution (MLS),0,0,,
1227,2011-04-02,2011,Chivas USA,-0.6131358420627281,16,33,-0.2913471199916326,16.0,-0.3217887220710954,17.0,2011-04-02,D 1-1 @ Toronto FC (MLS),1,0,,
1228,2011-04-03,2011,Real Salt Lake,0.9016742197875344,1,35,0.2326596005403204,4.0,0.669014619247214,1.0,2011-03-26,W 4-1 vs. LA Galaxy (MLS),0,0,,
1228,2011-04-03,2011,Colorado Rapids,0.6604568942449833,2,37,0.5002283062177433,2.0,0.16022858802724,5.0,2011-04-03,W 4-1 vs. D.C. United (MLS),1,0,,
1228,2011-04-03,2011,FC Dallas,0.4731487982212782,3,37,0.2112429507066354,5.0,0.2619058475146428,3.0,2011-04-01,L 0-2 @ Columbus Crew (MLS),0,0,,
1228,2011-04-03,2011,Red Bull New York,0.4093858219446005,4,35,-0.0712738126126163,12.0,0.4806596345572169,2.0,2011-04-02,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1228,2011-04-03,2011,Sporting Kansas City,0.288562771762753,5,33,0.3974080108007932,3.0,-0.1088452390380402,11.0,2011-04-02,D 3-3 @ Vancouver Whitecaps (MLS),0,0,,
1228,2011-04-03,2011,San Jose Earthquakes,0.1904545101707962,6,36,-0.0708098807546455,11.0,0.2612643909254417,4.0,2011-04-02,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1228,2011-04-03,2011,Chicago Fire FC,0.1284764516719048,7,32,0.0384743422313621,8.0,0.0900021094405426,8.0,2011-03-26,W 3-2 vs. Sporting Kansas City (MLS),0,0,,
1228,2011-04-03,2011,Seattle Sounders FC,0.1020749593588132,8,36,-0.0364138745453648,10.0,0.1384888339041781,6.0,2011-04-02,D 2-2 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1228,2011-04-03,2011,LA Galaxy,0.0861353452947549,9,38,0.0422516461906434,6.0,0.0438836991041114,10.0,2011-04-02,W 1-0 vs. Philadelphia Union (MLS),0,0,Champion,Champion
1228,2011-04-03,2011,Columbus Crew,0.0625162247828217,10,35,-0.0327758549388072,9.0,0.0952920797216289,7.0,2011-04-01,W 2-0 vs. FC Dallas (MLS),0,0,,
1228,2011-04-03,2011,Philadelphia Union,-0.2057487194224961,11,33,-0.2599817340220245,15.0,0.0542330145995284,9.0,2011-04-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1228,2011-04-03,2011,Houston Dynamo FC,-0.2640957620572593,12,33,0.0421104708794611,7.0,-0.3062062329367204,16.0,2011-04-02,D 1-1 @ Red Bull New York (MLS),0,0,Runner-Up,
1228,2011-04-03,2011,Toronto FC,-0.394979415116728,13,33,-0.1086758792211327,13.0,-0.2863035358955953,15.0,2011-04-02,D 1-1 vs. Chivas USA (MLS),0,0,,
1228,2011-04-03,2011,New England Revolution,-0.4076381695883926,14,33,-0.1261989432887624,14.0,-0.2814392262996301,14.0,2011-04-02,D 1-1 vs. Portland Timbers (MLS),0,0,,
1228,2011-04-03,2011,D.C. United,-0.5903376900907277,15,33,-0.3242317797237045,17.0,-0.2661059103670231,13.0,2011-04-03,L 1-4 @ Colorado Rapids (MLS),1,0,,
1228,2011-04-03,2011,Chivas USA,-0.6155889637336425,16,33,-0.3049403597236452,16.0,-0.3106486040099972,17.0,2011-04-02,D 1-1 @ Toronto FC (MLS),0,0,,
1229,2011-04-06,2011,Real Salt Lake,0.9177157845905772,1,34,0.2487131174504254,4.0,0.6690026671401517,1.0,2011-03-26,W 4-1 vs. LA Galaxy (MLS),0,0,,
1229,2011-04-06,2011,Colorado Rapids,0.6773586203693227,2,37,0.5124843208415942,1.0,0.1648742995277284,5.0,2011-04-03,W 4-1 vs. D.C. United (MLS),0,0,,
1229,2011-04-06,2011,FC Dallas,0.4864439025861551,3,37,0.2240936303319559,5.0,0.2623502722541991,4.0,2011-04-01,L 0-2 @ Columbus Crew (MLS),0,0,,
1229,2011-04-06,2011,Red Bull New York,0.4252981320265587,4,35,-0.0575478010068718,11.0,0.4828459330334306,2.0,2011-04-02,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1229,2011-04-06,2011,Sporting Kansas City,0.2913281635611872,5,33,0.4266578909320939,2.0,-0.1353297273709067,11.0,2011-04-02,D 3-3 @ Vancouver Whitecaps (MLS),0,0,,
1229,2011-04-06,2011,San Jose Earthquakes,0.2024553396752122,6,36,-0.0624447313913522,12.0,0.2649000710665645,3.0,2011-04-02,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1229,2011-04-06,2011,Chicago Fire FC,0.1418458420761202,7,32,0.0511447347125888,8.0,0.0907011073635314,8.0,2011-03-26,W 3-2 vs. Sporting Kansas City (MLS),0,0,,
1229,2011-04-06,2011,Seattle Sounders FC,0.1151767409284846,8,36,-0.0239799396882988,10.0,0.1391566806167835,6.0,2011-04-02,D 2-2 @ San Jose Earthquakes (MLS),0,0,,Runner-Up
1229,2011-04-06,2011,LA Galaxy,0.0922726971414996,9,37,0.0545042819002107,7.0,0.0377684152412889,10.0,2011-04-02,W 1-0 vs. Philadelphia Union (MLS),0,0,Champion,Champion
1229,2011-04-06,2011,Columbus Crew,0.0725341375571335,10,35,-0.0209774343542079,9.0,0.0935115719113414,7.0,2011-04-01,W 2-0 vs. FC Dallas (MLS),0,0,,
1229,2011-04-06,2011,Philadelphia Union,-0.2047466772546835,11,33,-0.2429002575539172,15.0,0.0381535802992336,9.0,2011-04-02,L 0-1 @ LA Galaxy (MLS),0,0,,
1229,2011-04-06,2011,Houston Dynamo FC,-0.2512500032121416,12,33,0.0585337722145147,6.0,-0.3097837754266563,16.0,2011-04-02,D 1-1 @ Red Bull New York (MLS),0,0,Runner-Up,
1229,2011-04-06,2011,New England Revolution,-0.3488993894341673,13,34,-0.1446919013852474,14.0,-0.2042074880489199,12.0,2011-04-06,D 1-1 @ Vancouver Whitecaps (MLS),1,0,,
1229,2011-04-06,2011,Toronto FC,-0.4013250639790708,14,33,-0.0964033120420977,13.0,-0.3049217519369731,15.0,2011-04-02,D 1-1 vs. Chivas USA (MLS),0,0,,
1229,2011-04-06,2011,D.C. United,-0.5723053901943282,15,33,-0.3021789762407497,17.0,-0.2701264139535785,14.0,2011-04-03,L 1-4 @ Colorado Rapids (MLS),0,0,,
1229,2011-04-06,2011,Chivas USA,-0.609950633773336,16,33,-0.2961870510411338,16.0,-0.3137635827322022,17.0,2011-04-02,D 1-1 @ Toronto FC (MLS),0,0,,
1230,2011-04-08,2011,Real Salt Lake,0.9338421936515148,1,34,0.2531498096909572,5.0,0.6806923839605575,1.0,2011-03-26,W 4-1 vs. LA Galaxy (MLS),0,0,,
1230,2011-04-08,2011,FC Dallas,0.6137917087305464,2,38,0.2931377083657862,4.0,0.3206540003647602,3.0,2011-04-08,W 3-0 vs. Colorado Rapids (MLS),1,0,,
1230,2011-04-08,2011,Colorado Rapids,0.5574651691311979,3,38,0.4599881089669225,1.0,0.0974770601642753,7.0,2011-04-08,L 0-3 @ FC Dallas (MLS),1,0,,
1230,2011-04-08,2011,Red Bull New York,0.4287865176816888,4,35,-0.0583650876135337,11.0,0.4871516052952225,2.0,2011-04-02,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1230,2011-04-08,2011,Sporting Kansas City,0.3028253127959721,5,33,0.4369377728853665,2.0,-0.1341124600893944,11.0,2011-04-02,D 3-3 @ Vancouver Whitecaps (MLS),0,0,,
1230,2011-04-08,2011,San Jose Earthquakes,0.2074082993382078,6,36,-0.0620657521202925,12.0,0.2694740514585003,4.0,2011-04-02,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
