ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1129,2009-11-22,2009,Toronto FC,-0.34309416070918797,14,30,-0.02790066339284788,8.0,-0.31519349731634005,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1129,2009-11-22,2009,Red Bull New York,-0.5985498336506437,15,33,-0.29629101065149027,15.0,-0.30225882299915346,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1130,2010-03-25,2010,Real Salt Lake,0.49059328519639334,1,35,0.22440061891002117,2.0,0.26619266628637217,5.0,,,0,0,,Runner-Up
1130,2010-03-25,2010,FC Dallas,0.427257405588805,2,30,0.7199577701177107,1.0,-0.2927003645289057,15.0,,,0,0,Runner-Up,
1130,2010-03-25,2010,LA Galaxy,0.4185311809065817,3,34,0.05111097827188085,5.0,0.3674202026347009,2.0,,,0,0,,Champion
1130,2010-03-25,2010,Columbus Crew,0.3745991395520395,4,34,0.07263451270798052,4.0,0.301964626844059,4.0,,,0,0,,
1130,2010-03-25,2010,Houston Dynamo FC,0.3507191581153363,5,34,0.042144628527472146,6.0,0.3085745295878642,3.0,,,0,0,,
1130,2010-03-25,2010,Seattle Sounders FC,0.26065086663678577,6,33,-0.10720608515474286,12.0,0.3678569517915286,1.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),1,0,,
1130,2010-03-25,2010,Chicago Fire FC,0.16355288625396716,7,34,-0.08285422567424953,11.0,0.2464071119282167,6.0,,,0,0,,
1130,2010-03-25,2010,Colorado Rapids,0.07474572141778747,8,30,0.038051609120932424,7.0,0.03669411229685505,9.0,,,0,0,Champion,
1130,2010-03-25,2010,New England Revolution,0.0007911211101808385,9,32,-0.11088440817170238,13.0,0.11167552928188322,7.0,,,0,0,,
1130,2010-03-25,2010,Chivas USA,-0.0223498091973552,10,32,-0.06149685028543739,10.0,0.03914704108808219,8.0,,,0,0,,
1130,2010-03-25,2010,D.C. United,-0.07365258266746362,11,30,0.13245215622638357,3.0,-0.20610473889384717,12.0,,,0,0,,
1130,2010-03-25,2010,San Jose Earthquakes,-0.1920625727392233,12,30,0.008404546080422624,8.0,-0.2004671188196459,11.0,,,0,0,,
1130,2010-03-25,2010,Sporting Kansas City,-0.2534054954680653,13,30,-0.11790453745243511,14.0,-0.13550095801563017,10.0,,,0,0,,
1130,2010-03-25,2010,Toronto FC,-0.26251665000837565,14,30,0.007698101145632227,9.0,-0.27021475115400784,14.0,,,0,0,,
1130,2010-03-25,2010,Red Bull New York,-0.5181045213341159,15,33,-0.2614929148354935,15.0,-0.25661160649862236,13.0,,,0,0,,
1131,2010-03-26,2010,Real Salt Lake,0.49703564218421525,1,35,0.23283845490091226,2.0,0.26419718728330305,5.0,,,0,0,,Runner-Up
1131,2010-03-26,2010,FC Dallas,0.44281133478159096,2,30,0.7369179724452053,1.0,-0.2941066376636143,15.0,,,0,0,Runner-Up,
1131,2010-03-26,2010,LA Galaxy,0.40874992180161207,3,34,0.05357196267518356,5.0,0.3551779591264285,2.0,,,0,0,,Champion
1131,2010-03-26,2010,Columbus Crew,0.3756254722495327,4,34,0.07318007754928497,4.0,0.30244539470024767,3.0,,,0,0,,
1131,2010-03-26,2010,Houston Dynamo FC,0.3496477473500575,5,33,0.047454413262125184,6.0,0.30219333408793225,4.0,,,0,0,,
1131,2010-03-26,2010,Seattle Sounders FC,0.2571349974166008,6,33,-0.10541691496968719,11.0,0.362551912386288,1.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),0,0,,
1131,2010-03-26,2010,Chicago Fire FC,0.161862841712343,7,34,-0.07994992928820568,10.0,0.24181277100054868,6.0,,,0,0,,
1131,2010-03-26,2010,Colorado Rapids,0.1583827544816814,8,31,0.03486518510620883,7.0,0.12351756937547256,7.0,2010-03-26,W 1-0 @ Chivas USA (MLS),1,0,Champion,
1131,2010-03-26,2010,New England Revolution,0.0002562542999618677,9,32,-0.10578622226235343,12.0,0.1060424765623153,8.0,,,0,0,,
1131,2010-03-26,2010,D.C. United,-0.0770249980886992,10,30,0.13632205729674662,3.0,-0.21334705538544585,12.0,,,0,0,,
1131,2010-03-26,2010,Chivas USA,-0.10453499559489103,11,33,-0.13935238859536517,14.0,0.03481739300047414,9.0,2010-03-26,L 0-1 vs. Colorado Rapids (MLS),1,0,,
1131,2010-03-26,2010,San Jose Earthquakes,-0.18645033260040159,12,30,0.016643703089100063,8.0,-0.20309403568950163,11.0,,,0,0,,
1131,2010-03-26,2010,Sporting Kansas City,-0.2571146325216536,13,30,-0.11389910807512159,13.0,-0.14321552444653202,10.0,,,0,0,,
1131,2010-03-26,2010,Toronto FC,-0.2612459338908799,14,30,0.015500347840869766,9.0,-0.27674628173174964,14.0,,,0,0,,
1131,2010-03-26,2010,Red Bull New York,-0.522271070997673,15,32,-0.25639061268762814,15.0,-0.26588045831004486,13.0,,,0,0,,
1132,2010-03-27,2010,Real Salt Lake,0.6491259607745352,1,36,0.33268019376475455,2.0,0.31644576700978067,5.0,2010-03-27,W 3-0 @ San Jose Earthquakes (MLS),1,0,,Runner-Up
1132,2010-03-27,2010,Columbus Crew,0.4270420429371689,2,34,0.08747569184180295,3.0,0.3395663510953659,4.0,2010-03-27,W 2-0 vs. Toronto FC (MLS),1,0,,
1132,2010-03-27,2010,FC Dallas,0.4261983691427325,3,31,0.6925987896885958,1.0,-0.26640042054586327,12.0,2010-03-27,D 1-1 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,
1132,2010-03-27,2010,LA Galaxy,0.4200203321583758,4,35,0.040797318616825916,6.0,0.3792230135415499,1.0,2010-03-27,W 1-0 vs. New England Revolution (MLS),1,0,,Champion
1132,2010-03-27,2010,Houston Dynamo FC,0.39982918538773504,5,34,0.04283869037678375,5.0,0.35699049501095126,2.0,2010-03-27,D 1-1 @ FC Dallas (MLS),1,0,,
1132,2010-03-27,2010,Seattle Sounders FC,0.2548347845172743,6,33,-0.09710622924172481,11.0,0.3519410137589991,3.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),0,0,,
1132,2010-03-27,2010,Colorado Rapids,0.14815176350713333,7,31,0.037213610554138174,8.0,0.11093815295299515,8.0,2010-03-26,W 1-0 @ Chivas USA (MLS),0,0,Champion,
1132,2010-03-27,2010,Chicago Fire FC,0.1081453187288259,8,34,-0.1361741123089038,14.0,0.24431943103772974,6.0,2010-03-27,L 0-1 @ Red Bull New York (MLS),1,0,,
1132,2010-03-27,2010,New England Revolution,0.008399260359478931,9,33,-0.11914125979791088,12.0,0.12754052015738981,7.0,2010-03-27,L 0-1 @ LA Galaxy (MLS),1,0,,
1132,2010-03-27,2010,Sporting Kansas City,-0.04347962990318509,10,31,0.03923993693457298,7.0,-0.08271956683775805,10.0,2010-03-27,W 4-0 vs. D.C. United (MLS),1,0,,
1132,2010-03-27,2010,Chivas USA,-0.1071589454584295,11,33,-0.12860330193727657,13.0,0.02144435647884707,9.0,2010-03-26,L 0-1 vs. Colorado Rapids (MLS),0,0,,
1132,2010-03-27,2010,D.C. United,-0.31633404863158654,12,31,0.0604648747824953,4.0,-0.37679892341408183,15.0,2010-03-27,L 0-4 @ Sporting Kansas City (MLS),1,0,,
1132,2010-03-27,2010,Toronto FC,-0.32372884059572044,13,31,-0.025192704404411813,9.0,-0.2985361361913086,13.0,2010-03-27,L 0-2 @ Columbus Crew (MLS),1,0,,
1132,2010-03-27,2010,San Jose Earthquakes,-0.3662582219766025,14,31,-0.05750350294363277,10.0,-0.30875471903296975,14.0,2010-03-27,L 0-3 vs. Real Salt Lake (MLS),1,0,,
1132,2010-03-27,2010,Red Bull New York,-0.43962211546500285,15,33,-0.25009523251422283,15.0,-0.18952688295078,11.0,2010-03-27,W 1-0 vs. Chicago Fire FC (MLS),1,0,,
1133,2010-04-01,2010,Real Salt Lake,0.6209030293362615,1,36,0.33734652081022054,2.0,0.283556508526041,5.0,2010-04-01,L 1-2 @ Houston Dynamo FC (MLS),1,0,,Runner-Up
1133,2010-04-01,2010,LA Galaxy,0.4660854423731185,2,36,0.05842379375448084,5.0,0.4076616486186377,1.0,2010-04-01,W 2-0 vs. Chivas USA (MLS),1,0,,Champion
1133,2010-04-01,2010,Houston Dynamo FC,0.44121282502683234,3,35,0.0848092642099179,3.0,0.35640356081691443,3.0,2010-04-01,W 2-1 vs. Real Salt Lake (MLS),1,0,,
1133,2010-04-01,2010,FC Dallas,0.437913530887977,4,31,0.6954894730635938,1.0,-0.25757594217561675,12.0,2010-03-27,D 1-1 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
1133,2010-04-01,2010,Columbus Crew,0.42566352182365347,5,34,0.08039616159929937,4.0,0.3452673602243541,4.0,2010-03-27,W 2-0 vs. Toronto FC (MLS),0,0,,
1133,2010-04-01,2010,Seattle Sounders FC,0.25830564902101144,6,33,-0.1018652444286442,11.0,0.36017089344965564,2.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),0,0,,
1133,2010-04-01,2010,Colorado Rapids,0.14025644772837795,7,31,0.02816616895910233,8.0,0.11209027876927562,8.0,2010-03-26,W 1-0 @ Chivas USA (MLS),0,0,Champion,
1133,2010-04-01,2010,Chicago Fire FC,0.10402610015484126,8,34,-0.14434241975446083,13.0,0.2483685199093021,6.0,2010-03-27,L 0-1 @ Red Bull New York (MLS),0,0,,
1133,2010-04-01,2010,New England Revolution,0.010310686053072544,9,33,-0.11970233105139803,12.0,0.13001301710447055,7.0,2010-03-27,L 0-1 @ LA Galaxy (MLS),0,0,,
1133,2010-04-01,2010,Sporting Kansas City,-0.04360633390435774,10,31,0.03660796011072492,7.0,-0.08021429401508266,10.0,2010-03-27,W 4-0 vs. D.C. United (MLS),0,0,,
1133,2010-04-01,2010,Chivas USA,-0.15820568417326356,11,34,-0.15456859963471134,14.0,-0.0036370845385522163,9.0,2010-04-01,L 0-2 @ LA Galaxy (MLS),1,0,,
1133,2010-04-01,2010,D.C. United,-0.32358110973997894,12,31,0.055545540358944046,6.0,-0.379126650098923,15.0,2010-03-27,L 0-4 @ Sporting Kansas City (MLS),0,0,,
1133,2010-04-01,2010,Toronto FC,-0.3278479428004499,13,31,-0.029943044768288532,9.0,-0.29790489803216136,13.0,2010-03-27,L 0-2 @ Columbus Crew (MLS),0,0,,
1133,2010-04-01,2010,San Jose Earthquakes,-0.36773334873033303,14,31,-0.06275436583035224,10.0,-0.30497898289998077,14.0,2010-03-27,L 0-3 vs. Real Salt Lake (MLS),0,0,,
1133,2010-04-01,2010,Red Bull New York,-0.44200846207775624,15,32,-0.25304632872560007,15.0,-0.18896213335215617,11.0,2010-03-27,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
1134,2010-04-03,2010,Real Salt Lake,0.6403235486065114,1,36,0.3398211976826895,2.0,0.30050235092382194,5.0,2010-04-01,L 1-2 @ Houston Dynamo FC (MLS),0,0,,Runner-Up
1134,2010-04-03,2010,LA Galaxy,0.48573701908063693,2,36,0.0701719564454524,6.0,0.4155650626351845,1.0,2010-04-01,W 2-0 vs. Chivas USA (MLS),0,0,,Champion
1134,2010-04-03,2010,FC Dallas,0.4484876329291924,3,31,0.7020722608336967,1.0,-0.2535846279045042,12.0,2010-03-27,D 1-1 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
1134,2010-04-03,2010,Columbus Crew,0.44033973242476643,4,33,0.08916130054338306,3.0,0.35117843188138337,2.0,2010-03-27,W 2-0 vs. Toronto FC (MLS),0,0,,
1134,2010-04-03,2010,Houston Dynamo FC,0.4333590802138806,5,35,0.08485044305474176,4.0,0.3485086371591388,3.0,2010-04-01,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1134,2010-04-03,2010,Chicago Fire FC,0.15631106174617604,6,35,-0.0586007443643537,10.0,0.21491180611052974,7.0,2010-04-03,D 2-2 @ Colorado Rapids (MLS),1,0,,
1134,2010-04-03,2010,New England Revolution,0.13614731961598484,7,34,-0.08288280194502796,12.0,0.2190301215610128,6.0,2010-04-03,W 2-0 @ D.C. United (MLS),1,0,,
1134,2010-04-03,2010,Seattle Sounders FC,0.13304381359592501,8,34,-0.19209221072335111,14.0,0.32513602431927613,4.0,2010-04-03,L 0-1 vs. Red Bull New York (MLS),1,0,,
1134,2010-04-03,2010,Colorado Rapids,0.11740433003361753,9,32,0.08050514897039984,5.0,0.036899181063217684,8.0,2010-04-03,D 2-2 vs. Chicago Fire FC (MLS),1,0,Champion,
1134,2010-04-03,2010,Sporting Kansas City,-0.051566100283595526,10,31,0.03991309104114369,7.0,-0.09147919132473922,11.0,2010-03-27,W 4-0 vs. D.C. United (MLS),0,0,,
1134,2010-04-03,2010,Chivas USA,-0.15209721012178096,11,34,-0.15084902090298663,13.0,-0.0012481892187943394,9.0,2010-04-01,L 0-2 @ LA Galaxy (MLS),0,0,,
1134,2010-04-03,2010,Red Bull New York,-0.2755778114794202,12,32,-0.20891231163668256,15.0,-0.06666549984273762,10.0,2010-04-03,W 1-0 @ Seattle Sounders FC (MLS),1,0,,
1134,2010-04-03,2010,Toronto FC,-0.3116121250807479,13,31,-0.022568905191828206,8.0,-0.28904321988891973,13.0,2010-03-27,L 0-2 @ Columbus Crew (MLS),0,0,,
1134,2010-04-03,2010,San Jose Earthquakes,-0.3642988871857226,14,31,-0.062350917507936754,11.0,-0.30194796967778587,14.0,2010-03-27,L 0-3 vs. Real Salt Lake (MLS),0,0,,
1134,2010-04-03,2010,D.C. United,-0.4690452176913599,15,32,-0.04471517668718493,9.0,-0.42433004100417493,15.0,2010-04-03,L 0-2 vs. New England Revolution (MLS),1,0,,
1135,2010-04-10,2010,LA Galaxy,0.572778972666808,1,37,0.08567236974685066,3.0,0.48710660291995733,1.0,2010-04-10,W 2-0 @ Houston Dynamo FC (MLS),1,0,,Champion
1135,2010-04-10,2010,Real Salt Lake,0.5402712279418248,2,37,0.3216731887863894,2.0,0.21859803915543538,5.0,2010-04-10,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1135,2010-04-10,2010,Columbus Crew,0.41354912415861433,3,34,0.051955788356239326,4.0,0.361593335802375,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),1,0,,
1135,2010-04-10,2010,FC Dallas,0.37374668107463166,4,32,0.6717467747507206,1.0,-0.29800009367608893,13.0,2010-04-10,D 2-2 vs. Columbus Crew (MLS),1,0,Runner-Up,
1135,2010-04-10,2010,Houston Dynamo FC,0.27538869865461113,5,36,-0.024083495358546328,6.0,0.2994721940131575,4.0,2010-04-10,L 0-2 vs. LA Galaxy (MLS),1,0,,
1135,2010-04-10,2010,New England Revolution,0.19377079122832597,6,35,-0.009185706748328692,5.0,0.20295649797665466,6.0,2010-04-10,W 4-1 vs. Toronto FC (MLS),1,0,,
1135,2010-04-10,2010,Seattle Sounders FC,0.17085638429653333,7,34,-0.15536375235043282,15.0,0.32622013664696614,3.0,2010-04-10,D 2-2 @ Real Salt Lake (MLS),1,0,,
1135,2010-04-10,2010,Colorado Rapids,0.019208373249370442,8,33,-0.05847194401376912,12.0,0.07768031726313956,8.0,2010-04-10,L 0-1 @ Sporting Kansas City (MLS),1,0,Champion,
1135,2010-04-10,2010,Chicago Fire FC,0.010585563096767335,9,36,-0.14856930626384568,13.0,0.15915486936061302,7.0,2010-04-10,L 1-2 vs. San Jose Earthquakes (MLS),1,0,,
1135,2010-04-10,2010,Sporting Kansas City,-0.05410675258667009,10,32,-0.05694014173489485,10.0,0.0028333891482247575,10.0,2010-04-10,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1135,2010-04-10,2010,Chivas USA,-0.11131266274404833,11,35,-0.1545326832180171,14.0,0.04322002047396878,9.0,2010-04-10,W 2-0 vs. Red Bull New York (MLS),1,0,,
1135,2010-04-10,2010,San Jose Earthquakes,-0.2867324386665898,12,32,-0.04449355668716133,8.0,-0.2422388819794285,12.0,2010-04-10,W 2-1 @ Chicago Fire FC (MLS),1,0,,
1135,2010-04-10,2010,Red Bull New York,-0.4016822328011797,13,32,-0.3212868467521075,16.0,-0.08039538604907219,11.0,2010-04-10,L 0-2 @ Chivas USA (MLS),1,0,,
1135,2010-04-10,2010,Toronto FC,-0.4969745215215853,14,32,-0.057856257432069014,11.0,-0.43911826408951626,14.0,2010-04-10,L 1-4 @ New England Revolution (MLS),1,0,,
1135,2010-04-10,2010,D.C. United,-0.5474713968725959,15,33,-0.055923363003470325,9.0,-0.4915480338691256,15.0,2010-04-10,L 2-3 @ Philadelphia Union (MLS),1,0,,
1136,2010-04-15,2010,LA Galaxy,0.5842886037563262,1,37,0.09426334424635559,3.0,0.49002525950997056,1.0,2010-04-10,W 2-0 @ Houston Dynamo FC (MLS),0,0,,Champion
1136,2010-04-15,2010,Real Salt Lake,0.5514082805468755,2,37,0.33110729580822773,2.0,0.22030098473864776,5.0,2010-04-10,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1136,2010-04-15,2010,Columbus Crew,0.42371876438318,3,33,0.059690428945718424,4.0,0.3640283354374616,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),0,0,,
1136,2010-04-15,2010,FC Dallas,0.38782506554054863,4,31,0.6857119096764941,1.0,-0.2978868441359454,13.0,2010-04-10,D 2-2 vs. Columbus Crew (MLS),0,0,Runner-Up,
1136,2010-04-15,2010,Houston Dynamo FC,0.2818959412459465,5,35,-0.01654209078914927,6.0,0.2984380320350958,4.0,2010-04-10,L 0-2 vs. LA Galaxy (MLS),0,0,,
1136,2010-04-15,2010,New England Revolution,0.20360253446654794,6,34,-0.0003086285588915416,5.0,0.2039111630254395,6.0,2010-04-10,W 4-1 vs. Toronto FC (MLS),0,0,,
1136,2010-04-15,2010,Seattle Sounders FC,0.171191443548658,7,34,-0.14815694901540533,14.0,0.31934839256406333,3.0,2010-04-10,D 2-2 @ Real Salt Lake (MLS),0,0,,
1136,2010-04-15,2010,Colorado Rapids,0.02298709331887007,8,32,-0.05385235385809474,10.0,0.07683944717696481,8.0,2010-04-10,L 0-1 @ Sporting Kansas City (MLS),0,0,Champion,
1136,2010-04-15,2010,Chicago Fire FC,0.01569669200579072,9,35,-0.14345742442408405,12.0,0.15915411642987476,7.0,2010-04-10,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
1136,2010-04-15,2010,Sporting Kansas City,-0.04891912269482062,10,31,-0.05078928754159316,8.0,0.0018701648467725415,10.0,2010-04-10,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1136,2010-04-15,2010,Chivas USA,-0.10844466083308614,11,34,-0.14746806563352619,13.0,0.039023404800440045,9.0,2010-04-10,W 2-0 vs. Red Bull New York (MLS),0,0,,
1136,2010-04-15,2010,San Jose Earthquakes,-0.27715097802329164,12,31,-0.03682181917835603,7.0,-0.2403291588449356,12.0,2010-04-10,W 2-1 @ Chicago Fire FC (MLS),0,0,,
1136,2010-04-15,2010,Red Bull New York,-0.3918454955256566,13,32,-0.31143542313163936,16.0,-0.08041007239401726,11.0,2010-04-10,L 0-2 @ Chivas USA (MLS),0,0,,
1136,2010-04-15,2010,Toronto FC,-0.4800716182928947,14,32,-0.05672943133466041,11.0,-0.4233421869582343,14.0,2010-04-15,W 2-1 vs. Philadelphia Union (MLS),1,0,,
1136,2010-04-15,2010,D.C. United,-0.5563426507476618,15,33,-0.051526900221441164,9.0,-0.5048157505262206,15.0,2010-04-10,L 2-3 @ Philadelphia Union (MLS),0,0,,
1137,2010-04-17,2010,LA Galaxy,0.6122013128809561,1,37,0.1228443623553642,3.0,0.48935695052559197,1.0,2010-04-17,W 2-1 vs. Real Salt Lake (MLS),1,0,,Champion
1137,2010-04-17,2010,Real Salt Lake,0.558361547007846,2,38,0.3579126211239284,2.0,0.20044892588391763,6.0,2010-04-17,L 1-2 @ LA Galaxy (MLS),1,0,,Runner-Up
1137,2010-04-17,2010,Columbus Crew,0.42264553075549655,3,33,0.06115830649850017,5.0,0.3614872242569964,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),0,0,,
1137,2010-04-17,2010,Houston Dynamo FC,0.3855909083488768,4,36,0.06550574783015072,4.0,0.3200851605187261,4.0,2010-04-17,W 3-0 vs. Chivas USA (MLS),1,0,,
1137,2010-04-17,2010,FC Dallas,0.3288546715713424,5,32,0.6528963266421456,1.0,-0.3240416550708032,13.0,2010-04-17,L 1-2 @ Red Bull New York (MLS),1,0,Runner-Up,
1137,2010-04-17,2010,Seattle Sounders FC,0.1913563752681099,6,35,-0.16755380871545872,15.0,0.35891018398356855,3.0,2010-04-17,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
1137,2010-04-17,2010,New England Revolution,0.11595131236411345,7,35,-0.05176970531490598,9.0,0.16772101767901942,7.0,2010-04-17,L 0-2 @ San Jose Earthquakes (MLS),1,0,,
1137,2010-04-17,2010,Chicago Fire FC,0.10899449583870292,8,36,-0.11416164427316552,11.0,0.22315614011186846,5.0,2010-04-17,W 2-0 @ D.C. United (MLS),1,0,,
1137,2010-04-17,2010,Colorado Rapids,0.01989104625366033,9,32,-0.05113876689509054,7.0,0.07102981314875087,8.0,2010-04-10,L 0-1 @ Sporting Kansas City (MLS),0,0,Champion,
1137,2010-04-17,2010,Sporting Kansas City,-0.08552247942945632,10,32,-0.09675690434700476,10.0,0.011234424917548443,9.0,2010-04-17,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
1137,2010-04-17,2010,San Jose Earthquakes,-0.15601384881589228,11,32,0.008010675252038768,6.0,-0.16402452406793105,12.0,2010-04-17,W 2-0 vs. New England Revolution (MLS),1,0,,
1137,2010-04-17,2010,Chivas USA,-0.2058306309779815,12,35,-0.16406550284031488,14.0,-0.04176512813766662,11.0,2010-04-17,L 0-3 @ Houston Dynamo FC (MLS),1,0,,
1137,2010-04-17,2010,Red Bull New York,-0.31600566371961875,13,33,-0.27967937853506436,16.0,-0.0363262851845544,10.0,2010-04-17,W 2-1 vs. FC Dallas (MLS),1,0,,
1137,2010-04-17,2010,Toronto FC,-0.47623016589000794,14,32,-0.05153636733493604,8.0,-0.42469379855507194,14.0,2010-04-15,W 2-1 vs. Philadelphia Union (MLS),0,0,,
1137,2010-04-17,2010,D.C. United,-0.6878356592760464,15,33,-0.13009781203718807,12.0,-0.5577378472388583,15.0,2010-04-17,L 0-2 vs. Chicago Fire FC (MLS),1,0,,
1138,2010-04-18,2010,LA Galaxy,0.6156468030398583,1,37,0.12294749440089697,3.0,0.49269930863896133,1.0,2010-04-17,W 2-1 vs. Real Salt Lake (MLS),0,0,,Champion
1138,2010-04-18,2010,Real Salt Lake,0.5641805758210143,2,37,0.3571355999167062,2.0,0.20704497590430812,6.0,2010-04-17,L 1-2 @ LA Galaxy (MLS),0,0,,Runner-Up
1138,2010-04-18,2010,Columbus Crew,0.4233960033864321,3,32,0.054276373377804145,5.0,0.3691196300086279,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),0,0,,
1138,2010-04-18,2010,Houston Dynamo FC,0.3878229802659781,4,35,0.06465030998785128,4.0,0.32317267027812685,4.0,2010-04-17,W 3-0 vs. Chivas USA (MLS),0,0,,
1138,2010-04-18,2010,FC Dallas,0.34060471895421,5,32,0.6582546790629595,1.0,-0.3176499601087496,13.0,2010-04-17,L 1-2 @ Red Bull New York (MLS),0,0,Runner-Up,
1138,2010-04-18,2010,Seattle Sounders FC,0.19143022962834294,6,34,-0.16893329573779758,14.0,0.3603635253661406,3.0,2010-04-17,W 1-0 vs. Sporting Kansas City (MLS),0,0,,
1138,2010-04-18,2010,New England Revolution,0.1177502745654729,7,34,-0.056202235774707475,9.0,0.1739525103401804,7.0,2010-04-17,L 0-2 @ San Jose Earthquakes (MLS),0,0,,
1138,2010-04-18,2010,Chicago Fire FC,0.11297718518218407,8,35,-0.11854512174262594,11.0,0.23152230692481002,5.0,2010-04-17,W 2-0 @ D.C. United (MLS),0,0,,
1138,2010-04-18,2010,Colorado Rapids,0.07343267827398281,9,32,0.008757275826667622,6.0,0.06467540244731519,8.0,2010-04-18,W 3-1 vs. Toronto FC (MLS),1,0,Champion,
1138,2010-04-18,2010,Sporting Kansas City,-0.08054184238992462,10,31,-0.09840574642615862,10.0,0.017863904036234005,9.0,2010-04-17,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
1138,2010-04-18,2010,San Jose Earthquakes,-0.1510069855047401,11,31,0.0015338091959122137,7.0,-0.1525407947006523,12.0,2010-04-17,W 2-0 vs. New England Revolution (MLS),0,0,,
1138,2010-04-18,2010,Chivas USA,-0.207086960365394,12,35,-0.16645126033689023,13.0,-0.04063570002850378,11.0,2010-04-17,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1138,2010-04-18,2010,Red Bull New York,-0.3136252250640011,13,32,-0.28502984766200323,16.0,-0.028595377401997843,10.0,2010-04-17,W 2-1 vs. FC Dallas (MLS),0,0,,
1138,2010-04-18,2010,Toronto FC,-0.5385623257751492,14,32,-0.04224386774504171,8.0,-0.49631845803010743,14.0,2010-04-18,L 1-3 @ Colorado Rapids (MLS),1,0,,
1138,2010-04-18,2010,D.C. United,-0.6960533093101164,15,32,-0.13545321821939238,12.0,-0.5606000910907241,15.0,2010-04-17,L 0-2 vs. Chicago Fire FC (MLS),0,0,,
1139,2010-04-22,2010,LA Galaxy,0.6194015309182505,1,37,0.12184666911459749,3.0,0.497554861803653,1.0,2010-04-17,W 2-1 vs. Real Salt Lake (MLS),0,0,,Champion
1139,2010-04-22,2010,Real Salt Lake,0.5675291888646337,2,37,0.3551579402327257,2.0,0.21237124863190798,6.0,2010-04-17,L 1-2 @ LA Galaxy (MLS),0,0,,Runner-Up
1139,2010-04-22,2010,Columbus Crew,0.4228891788682697,3,32,0.0451235461761849,5.0,0.3777656326920848,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),0,0,,
1139,2010-04-22,2010,Houston Dynamo FC,0.3884713826033054,4,35,0.057632925640212745,4.0,0.33083845696309266,4.0,2010-04-17,W 3-0 vs. Chivas USA (MLS),0,0,,
1139,2010-04-22,2010,FC Dallas,0.30652933493876244,5,32,0.6772855024934615,1.0,-0.3707561675546991,13.0,2010-04-22,D 2-2 vs. Seattle Sounders FC (MLS),1,0,Runner-Up,
1139,2010-04-22,2010,Seattle Sounders FC,0.22533876795696542,6,35,-0.12536717272746298,12.0,0.3507059406844284,3.0,2010-04-22,D 2-2 @ FC Dallas (MLS),1,0,,
1139,2010-04-22,2010,New England Revolution,0.12091412865966383,7,34,-0.0588955667617619,9.0,0.17980969542142572,7.0,2010-04-17,L 0-2 @ San Jose Earthquakes (MLS),0,0,,
