ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
412,2000-06-20,2000,Columbus Crew,-0.1516894292648912,9,86,-0.1559944703128951,8.0,0.0043050410480038,4.0,2000-06-16,D 0-0 @ Colorado Rapids (MLS),0,0,,Runner-Up
412,2000-06-20,2000,Red Bull New York,-0.1615573679148032,10,45,-0.0302578956941115,6.0,-0.1312994722206917,7.0,2000-06-20,D 2-2 vs. D.C. United (MLS),1,0,,
412,2000-06-20,2000,Miami Fusion,-0.2224428474678744,11,48,-0.1554830127987292,7.0,-0.0669598346691451,5.0,2000-06-20,W 4-1 @ Tampa Bay Mutiny (MLS),1,0,,
412,2000-06-20,2000,Colorado Rapids,-0.5204596130009395,12,48,-0.3780809809243141,12.0,-0.1423786320766253,9.0,2000-06-16,D 0-0 vs. Columbus Crew (MLS),0,0,,
413,2000-06-23,2000,LA Galaxy,0.3820092629310883,1,49,-0.2076842779732466,11.0,0.5896935409043349,1.0,2000-06-23,L 0-2 @ Sporting Kansas City (MLS),1,0,,
413,2000-06-23,2000,Sporting Kansas City,0.3498202664362579,2,44,-0.1115203088341251,8.0,0.4613405752703831,2.0,2000-06-23,W 2-0 vs. LA Galaxy (MLS),1,0,Champion,
413,2000-06-23,2000,Chicago Fire FC,0.3206401361082544,3,86,0.4181403324619241,1.0,-0.0975001963536696,7.0,2000-06-23,D 1-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Champion
413,2000-06-23,2000,Tampa Bay Mutiny,0.1165823242762022,4,48,0.3111132334931263,2.0,-0.1945309092169241,10.0,2000-06-23,W 3-2 @ Miami Fusion (MLS),1,0,,
413,2000-06-23,2000,D.C. United,0.0664119609973778,5,54,0.2429965972426508,3.0,-0.1765846362452729,9.0,2000-06-23,W 2-0 vs. FC Dallas (MLS),1,0,,
413,2000-06-23,2000,FC Dallas,-0.0272842192023007,6,56,0.2115073602766633,4.0,-0.238791579478964,12.0,2000-06-23,L 0-2 @ D.C. United (MLS),1,0,,
413,2000-06-23,2000,Red Bull New York,-0.0547276941478014,7,45,0.0421888270116879,5.0,-0.0969165211594894,6.0,2000-06-23,W 3-1 @ Colorado Rapids (MLS),1,0,,
413,2000-06-23,2000,Columbus Crew,-0.0833353649487348,8,86,-0.0940247906248545,6.0,0.0106894256761196,4.0,2000-06-23,W 3-1 vs. New England Revolution (MLS),1,0,,Runner-Up
413,2000-06-23,2000,San Jose Earthquakes,-0.0912902202573792,9,44,-0.0974475304795454,7.0,0.0061573102221662,5.0,2000-06-23,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
413,2000-06-23,2000,New England Revolution,-0.1207579531117796,10,45,-0.1679123820372333,10.0,0.0471544289254537,3.0,2000-06-23,L 1-3 @ Columbus Crew (MLS),1,0,,
413,2000-06-23,2000,Miami Fusion,-0.2612005037913856,11,48,-0.1458238212304879,9.0,-0.1153766825608977,8.0,2000-06-23,L 2-3 vs. Tampa Bay Mutiny (MLS),1,0,,
413,2000-06-23,2000,Colorado Rapids,-0.596867995289808,12,49,-0.4015332505530156,12.0,-0.1953347447367924,11.0,2000-06-23,L 1-3 vs. Red Bull New York (MLS),1,0,,
414,2000-06-27,2000,LA Galaxy,0.4120986113313548,1,49,-0.1637692696012218,11.0,0.5758678809325766,1.0,2000-06-27,W 2-1 @ D.C. United (MLS),1,0,,
414,2000-06-27,2000,Sporting Kansas City,0.3585472323206777,2,43,-0.0753991641253652,6.0,0.433946396446043,2.0,2000-06-23,W 2-0 vs. LA Galaxy (MLS),0,0,Champion,
414,2000-06-27,2000,Chicago Fire FC,0.3168440828236906,3,86,0.4369100391831375,1.0,-0.1200659563594468,7.0,2000-06-23,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Champion
414,2000-06-27,2000,Tampa Bay Mutiny,0.1886002484394065,4,50,0.3463958712010058,2.0,-0.1577956227615992,10.0,2000-06-27,W 2-1 @ Columbus Crew (MLS),1,0,,
414,2000-06-27,2000,D.C. United,0.0158420548335062,5,55,0.2386055501171773,3.0,-0.222763495283671,11.0,2000-06-27,L 1-2 vs. LA Galaxy (MLS),1,0,,
414,2000-06-27,2000,FC Dallas,-0.061937008026233,6,57,0.1676351751254529,4.0,-0.2295721831516859,12.0,2000-06-27,L 0-1 @ Colorado Rapids (MLS),1,0,,
414,2000-06-27,2000,Red Bull New York,-0.0725491884702347,7,46,-0.0140503555811103,5.0,-0.0584988328891243,6.0,2000-06-27,D 0-0 vs. San Jose Earthquakes (MLS),1,0,,
414,2000-06-27,2000,San Jose Earthquakes,-0.0734131153611528,8,45,-0.1391200751929103,10.0,0.0657069598317575,3.0,2000-06-27,D 0-0 @ Red Bull New York (MLS),1,0,,
414,2000-06-27,2000,New England Revolution,-0.1195935846121202,9,45,-0.1389535339256907,9.0,0.0193599493135705,4.0,2000-06-23,L 1-3 @ Columbus Crew (MLS),0,0,,
414,2000-06-27,2000,Columbus Crew,-0.1357068936323837,10,88,-0.1150587267523262,7.0,-0.0206481668800575,5.0,2000-06-27,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,Runner-Up
414,2000-06-27,2000,Miami Fusion,-0.2643979534168632,11,48,-0.1295194765197942,8.0,-0.134878476897069,8.0,2000-06-23,L 2-3 vs. Tampa Bay Mutiny (MLS),0,0,,
414,2000-06-27,2000,Colorado Rapids,-0.5643344862296572,12,50,-0.4136760499125699,12.0,-0.1506584363170873,9.0,2000-06-27,W 1-0 vs. FC Dallas (MLS),1,0,,
415,2000-06-30,2000,Sporting Kansas City,0.3619615092481736,1,43,-0.0731758556251802,6.0,0.4351373648733539,2.0,2000-06-23,W 2-0 vs. LA Galaxy (MLS),0,0,Champion,
415,2000-06-30,2000,LA Galaxy,0.3520714418889347,2,50,-0.137637252810995,10.0,0.4897086946999298,1.0,2000-06-30,L 2-4 @ FC Dallas (MLS),1,0,,
415,2000-06-30,2000,Chicago Fire FC,0.3201513900410691,3,86,0.4366994382319827,1.0,-0.1165480481909136,8.0,2000-06-23,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Champion
415,2000-06-30,2000,Tampa Bay Mutiny,0.1155175562491667,4,51,0.2776918393262221,2.0,-0.1621742830770554,10.0,2000-06-30,L 0-2 vs. Red Bull New York (MLS),1,0,,
415,2000-06-30,2000,Red Bull New York,0.0272760569076148,5,47,0.0049176588718634,5.0,0.0223583980357514,4.0,2000-06-30,W 2-0 @ Tampa Bay Mutiny (MLS),1,0,,
415,2000-06-30,2000,D.C. United,-0.0120668798215669,6,55,0.1987633733583778,4.0,-0.2108302531799448,11.0,2000-06-30,D 1-1 vs. Colorado Rapids (MLS),1,0,,
415,2000-06-30,2000,FC Dallas,-0.0156908735992067,7,58,0.2362408006674946,3.0,-0.2519316742667014,12.0,2000-06-30,W 4-2 vs. LA Galaxy (MLS),1,0,,
415,2000-06-30,2000,San Jose Earthquakes,-0.1097212891464275,8,47,-0.157196194523789,11.0,0.0474749053773614,3.0,2000-06-30,L 1-2 @ Columbus Crew (MLS),1,0,,
415,2000-06-30,2000,New England Revolution,-0.1175030317340293,9,45,-0.134358511110948,9.0,0.0168554793769186,5.0,2000-06-23,L 1-3 @ Columbus Crew (MLS),0,0,,
415,2000-06-30,2000,Columbus Crew,-0.1191183245393344,10,90,-0.0981593413413355,7.0,-0.0209589831979988,6.0,2000-06-30,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Runner-Up
415,2000-06-30,2000,Miami Fusion,-0.2674264110791876,11,47,-0.1245376901780994,8.0,-0.1428887209010881,9.0,2000-06-23,L 2-3 vs. Tampa Bay Mutiny (MLS),0,0,,
415,2000-06-30,2000,Colorado Rapids,-0.535451144415215,12,51,-0.4292482808815363,12.0,-0.1062028635336786,7.0,2000-06-30,D 1-1 @ D.C. United (MLS),1,0,,
416,2000-07-03,2000,Sporting Kansas City,0.3649796294149039,1,43,-0.1046838579629208,7.0,0.4696634873778248,2.0,2000-07-03,D 0-0 @ San Jose Earthquakes (MLS),1,0,Champion,
416,2000-07-03,2000,LA Galaxy,0.3457992916700037,2,50,-0.1773473011848916,10.0,0.5231465928548953,1.0,2000-07-03,W 1-0 vs. Columbus Crew (MLS),1,0,,
416,2000-07-03,2000,Chicago Fire FC,0.2704924729709762,3,86,0.4145185377527344,1.0,-0.1440260647817582,9.0,2000-07-03,L 1-2 @ Colorado Rapids (MLS),1,0,Runner-Up,Champion
416,2000-07-03,2000,Tampa Bay Mutiny,0.1910718208272789,4,51,0.3165770406466965,2.0,-0.1255052198194177,8.0,2000-07-03,W 3-0 vs. D.C. United (MLS),1,0,,
416,2000-07-03,2000,Red Bull New York,0.031611910428492,5,46,0.037705947314608,5.0,-0.006094036886116,5.0,2000-06-30,W 2-0 @ Tampa Bay Mutiny (MLS),0,0,,
416,2000-07-03,2000,FC Dallas,-0.0227714551715586,6,57,0.2635731515728941,3.0,-0.2863446067444528,12.0,2000-06-30,W 4-2 vs. LA Galaxy (MLS),0,0,,
416,2000-07-03,2000,D.C. United,-0.0847345075338493,7,56,0.1680832151646676,4.0,-0.252817722698517,11.0,2000-07-03,L 0-3 @ Tampa Bay Mutiny (MLS),1,0,,
416,2000-07-03,2000,Columbus Crew,-0.120032536037532,8,92,-0.1234513260435756,8.0,0.0034187900060436,4.0,2000-07-03,L 0-1 @ LA Galaxy (MLS),1,0,,Runner-Up
416,2000-07-03,2000,San Jose Earthquakes,-0.1202390213299081,9,47,-0.1885426655234559,11.0,0.0683036441935477,3.0,2000-07-03,D 0-0 vs. Sporting Kansas City (MLS),1,0,,
416,2000-07-03,2000,New England Revolution,-0.1424664040276589,10,46,-0.1280129686148228,9.0,-0.0144534354128361,6.0,2000-07-03,L 1-2 @ Miami Fusion (MLS),1,0,,
416,2000-07-03,2000,Miami Fusion,-0.2560021256972413,11,48,-0.0980377762200787,6.0,-0.1579643494771626,10.0,2000-07-03,W 2-1 vs. New England Revolution (MLS),1,0,,
416,2000-07-03,2000,Colorado Rapids,-0.4577090755139145,12,52,-0.3803820168641576,12.0,-0.0773270586497569,7.0,2000-07-03,W 2-1 vs. Chicago Fire FC (MLS),1,0,,
417,2000-07-04,2000,Sporting Kansas City,0.3690028934595943,1,43,-0.1022571628460218,7.0,0.4712600563056161,2.0,2000-07-03,D 0-0 @ San Jose Earthquakes (MLS),0,0,Champion,
417,2000-07-04,2000,LA Galaxy,0.3400497484039512,2,50,-0.1772692913478502,10.0,0.5173190397518014,1.0,2000-07-03,W 1-0 vs. Columbus Crew (MLS),0,0,,
417,2000-07-04,2000,Chicago Fire FC,0.2683864390101855,3,86,0.4208055405181476,1.0,-0.1524191015079621,9.0,2000-07-03,L 1-2 @ Colorado Rapids (MLS),0,0,Runner-Up,Champion
417,2000-07-04,2000,Tampa Bay Mutiny,0.1927868034203873,4,51,0.3205138387490557,2.0,-0.1277270353286684,8.0,2000-07-03,W 3-0 vs. D.C. United (MLS),0,0,,
417,2000-07-04,2000,Red Bull New York,0.055505749458201,5,47,0.0338356636030985,5.0,0.0216700858551025,4.0,2000-07-04,W 2-1 vs. FC Dallas (MLS),1,0,,
417,2000-07-04,2000,FC Dallas,-0.0372567197494598,6,58,0.2453230048487686,3.0,-0.2825797245982284,12.0,2000-07-04,L 1-2 @ Red Bull New York (MLS),1,0,,
417,2000-07-04,2000,D.C. United,-0.0888344387061271,7,54,0.1696781131978712,4.0,-0.2585125519039984,11.0,2000-07-03,L 0-3 @ Tampa Bay Mutiny (MLS),0,0,,
417,2000-07-04,2000,San Jose Earthquakes,-0.121167085463486,8,47,-0.188364299731451,11.0,0.0671972142679649,3.0,2000-07-03,D 0-0 vs. Sporting Kansas City (MLS),0,0,,
417,2000-07-04,2000,Columbus Crew,-0.1232447292220798,9,90,-0.120997166268222,8.0,-0.0022475629538577,5.0,2000-07-03,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
417,2000-07-04,2000,New England Revolution,-0.1390273445412495,10,45,-0.1247162168888276,9.0,-0.0143111276524218,6.0,2000-07-03,L 1-2 @ Miami Fusion (MLS),0,0,,
417,2000-07-04,2000,Miami Fusion,-0.2565776891831807,11,47,-0.0982620707482351,6.0,-0.1583156184349456,10.0,2000-07-03,W 2-1 vs. New England Revolution (MLS),0,0,,
417,2000-07-04,2000,Colorado Rapids,-0.4596236268867445,12,52,-0.3782899722728448,12.0,-0.0813336546138997,7.0,2000-07-03,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
418,2000-07-07,2000,LA Galaxy,0.3940144130046979,1,51,-0.0524083802203933,7.0,0.4464227932250912,2.0,2000-07-07,W 5-3 @ Miami Fusion (MLS),1,0,,
418,2000-07-07,2000,Sporting Kansas City,0.3180164164456682,2,44,-0.1634105134041818,10.0,0.48142692984985,1.0,2000-07-07,L 0-1 vs. Red Bull New York (MLS),1,0,Champion,
418,2000-07-07,2000,Chicago Fire FC,0.3065458179929546,3,88,0.4436059354330142,1.0,-0.1370601174400595,9.0,2000-07-07,W 3-1 vs. Columbus Crew (MLS),1,0,Runner-Up,Champion
418,2000-07-07,2000,Tampa Bay Mutiny,0.1878919428535451,4,51,0.3186365770049952,2.0,-0.13074463415145,8.0,2000-07-03,W 3-0 vs. D.C. United (MLS),0,0,,
418,2000-07-07,2000,Red Bull New York,0.122606297152831,5,48,0.0348567513097341,5.0,0.0877495458430969,4.0,2000-07-07,W 1-0 @ Sporting Kansas City (MLS),1,0,,
418,2000-07-07,2000,FC Dallas,0.0327969676615431,6,58,0.2562247573834603,3.0,-0.223427789721917,10.0,2000-07-07,W 3-0 vs. D.C. United (MLS),1,0,,
418,2000-07-07,2000,San Jose Earthquakes,-0.0824923021570105,7,48,-0.2058683668455441,11.0,0.1233760646885336,3.0,2000-07-07,W 1-0 @ Colorado Rapids (MLS),1,0,,
418,2000-07-07,2000,New England Revolution,-0.1364029028220667,8,43,-0.1322639030967216,8.0,-0.004138999725345,5.0,2000-07-03,L 1-2 @ Miami Fusion (MLS),0,0,,
418,2000-07-07,2000,D.C. United,-0.1624136957083508,9,54,0.1063933572166806,4.0,-0.2688070529250315,11.0,2000-07-07,L 0-3 @ FC Dallas (MLS),1,0,,
418,2000-07-07,2000,Columbus Crew,-0.1636386046915497,10,90,-0.1370501946845763,9.0,-0.0265884100069733,6.0,2000-07-07,L 1-3 @ Chicago Fire FC (MLS),1,0,,Runner-Up
418,2000-07-07,2000,Miami Fusion,-0.321333132283472,11,48,-0.0337584752023554,6.0,-0.2875746570811165,12.0,2000-07-07,L 3-5 vs. LA Galaxy (MLS),1,0,,
418,2000-07-07,2000,Colorado Rapids,-0.4955912174487995,12,53,-0.4349575644029192,12.0,-0.0606336530458803,7.0,2000-07-07,L 0-1 vs. San Jose Earthquakes (MLS),1,0,,
419,2000-07-11,2000,LA Galaxy,0.3974985258394921,1,50,-0.0578441769551338,7.0,0.4553427027946259,2.0,2000-07-07,W 5-3 @ Miami Fusion (MLS),0,0,,
419,2000-07-11,2000,Sporting Kansas City,0.3287470465776959,2,44,-0.1594734110370478,10.0,0.4882204576147437,1.0,2000-07-07,L 0-1 vs. Red Bull New York (MLS),0,0,Champion,
419,2000-07-11,2000,Chicago Fire FC,0.308316489539465,3,86,0.4383150527205502,1.0,-0.1299985631810851,8.0,2000-07-07,W 3-1 vs. Columbus Crew (MLS),0,0,Runner-Up,Champion
419,2000-07-11,2000,Tampa Bay Mutiny,0.2165297734630047,4,51,0.3166333350614592,2.0,-0.1001035615984544,7.0,2000-07-11,D 2-2 @ D.C. United (MLS),1,0,,
419,2000-07-11,2000,Red Bull New York,0.1412865830128562,5,48,0.0332741551235571,5.0,0.108012427889299,4.0,2000-07-07,W 1-0 @ Sporting Kansas City (MLS),0,0,,
419,2000-07-11,2000,FC Dallas,0.05150840134497,6,57,0.2558950344452877,3.0,-0.2043866331003177,10.0,2000-07-07,W 3-0 vs. D.C. United (MLS),0,0,,
419,2000-07-11,2000,Columbus Crew,-0.0776249339443177,7,92,-0.0613061789610526,8.0,-0.0163187549832651,5.0,2000-07-11,W 4-1 vs. New England Revolution (MLS),1,0,,Runner-Up
419,2000-07-11,2000,San Jose Earthquakes,-0.0879800174302424,8,46,-0.2248878574617478,11.0,0.1369078400315053,3.0,2000-07-07,W 1-0 @ Colorado Rapids (MLS),0,0,,
419,2000-07-11,2000,D.C. United,-0.1551459552528222,9,54,0.095505391206456,4.0,-0.2506513464592782,11.0,2000-07-11,D 2-2 vs. Tampa Bay Mutiny (MLS),1,0,,
419,2000-07-11,2000,New England Revolution,-0.3063862698998697,10,44,-0.144976629531854,9.0,-0.1614096403680156,9.0,2000-07-11,L 1-4 @ Columbus Crew (MLS),1,0,,
419,2000-07-11,2000,Miami Fusion,-0.3270872275442431,11,48,-0.0508606265584961,6.0,-0.276226600985747,12.0,2000-07-07,L 3-5 vs. LA Galaxy (MLS),0,0,,
419,2000-07-11,2000,Colorado Rapids,-0.4896624157059979,12,52,-0.4402741074730164,12.0,-0.0493883082329814,6.0,2000-07-07,L 0-1 vs. San Jose Earthquakes (MLS),0,0,,
420,2000-07-14,2000,LA Galaxy,0.3468861967576848,1,51,-0.0697830255986077,7.0,0.4166692223562925,2.0,2000-07-14,L 1-2 vs. D.C. United (MLS),1,0,,
420,2000-07-14,2000,Chicago Fire FC,0.2863527016159274,2,88,0.3591217385122322,1.0,-0.0727690368963048,8.0,2000-07-14,D 0-0 vs. Tampa Bay Mutiny (MLS),1,0,Runner-Up,Champion
420,2000-07-14,2000,Tampa Bay Mutiny,0.2829283345994132,3,53,0.2278689500156236,3.0,0.0550593845837896,5.0,2000-07-14,D 0-0 @ Chicago Fire FC (MLS),1,0,,
420,2000-07-14,2000,Red Bull New York,0.2269232773039972,4,48,0.0849235214880179,5.0,0.1419997558159793,3.0,2000-07-14,W 2-0 @ New England Revolution (MLS),1,0,,
420,2000-07-14,2000,Sporting Kansas City,0.1959535967589017,5,45,-0.2237085041293656,10.0,0.4196621008882674,1.0,2000-07-14,L 0-2 @ Columbus Crew (MLS),1,0,Champion,
420,2000-07-14,2000,FC Dallas,0.1504860910714008,6,58,0.3276188741635224,2.0,-0.1771327830921215,9.0,2000-07-14,W 3-0 @ Miami Fusion (MLS),1,0,,
420,2000-07-14,2000,Columbus Crew,0.0037379572193839,7,94,0.0010629915033291,6.0,0.0026749657160548,6.0,2000-07-14,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Runner-Up
420,2000-07-14,2000,D.C. United,-0.0817972895391025,8,55,0.1581361230830702,4.0,-0.2399334126221727,11.0,2000-07-14,W 2-1 @ LA Galaxy (MLS),1,0,,
420,2000-07-14,2000,San Jose Earthquakes,-0.1684932713091177,9,47,-0.2316995184268846,11.0,0.0632062471177669,4.0,2000-07-14,L 1-2 vs. Colorado Rapids (MLS),1,0,,
420,2000-07-14,2000,New England Revolution,-0.3714588803420175,10,45,-0.1760201609841036,9.0,-0.1954387193579139,10.0,2000-07-14,L 0-2 vs. Red Bull New York (MLS),1,0,,
420,2000-07-14,2000,Miami Fusion,-0.4345976141880163,11,49,-0.0823322585925712,8.0,-0.3522653555954451,12.0,2000-07-14,L 0-3 vs. FC Dallas (MLS),1,0,,
420,2000-07-14,2000,Colorado Rapids,-0.4369210999484631,12,53,-0.3751887514939958,12.0,-0.0617323484544673,7.0,2000-07-14,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
421,2000-07-18,2000,LA Galaxy,0.3382803427396597,1,51,-0.0611127258804987,7.0,0.3993930686201585,2.0,2000-07-14,L 1-2 vs. D.C. United (MLS),0,0,,
421,2000-07-18,2000,Chicago Fire FC,0.2859491135209476,2,86,0.3710556260777788,1.0,-0.0851065125568312,8.0,2000-07-14,D 0-0 vs. Tampa Bay Mutiny (MLS),0,0,Runner-Up,Champion
421,2000-07-18,2000,Tampa Bay Mutiny,0.2836848251955081,3,53,0.2380051033700262,3.0,0.0456797218254818,5.0,2000-07-14,D 0-0 @ Chicago Fire FC (MLS),0,0,,
421,2000-07-18,2000,Red Bull New York,0.2349075098305454,4,46,0.1031827143190954,5.0,0.13172479551145,3.0,2000-07-14,W 2-0 @ New England Revolution (MLS),0,0,,
421,2000-07-18,2000,Sporting Kansas City,0.1212062650882372,5,45,-0.2848353940095753,11.0,0.4060416590978126,1.0,2000-07-18,L 0-1 vs. New England Revolution (MLS),1,0,Champion,
421,2000-07-18,2000,FC Dallas,0.1184593382604764,6,58,0.2886290689827879,2.0,-0.1701697307223114,10.0,2000-07-18,D 1-1 vs. Miami Fusion (MLS),1,0,,
421,2000-07-18,2000,Columbus Crew,0.00314838377378,7,92,0.005807645737938,6.0,-0.0026592619641579,6.0,2000-07-14,W 2-0 vs. Sporting Kansas City (MLS),0,0,,Runner-Up
421,2000-07-18,2000,D.C. United,-0.0865039971941802,8,54,0.1654638228985858,4.0,-0.2519678200927662,11.0,2000-07-14,W 2-1 @ LA Galaxy (MLS),0,0,,
421,2000-07-18,2000,San Jose Earthquakes,-0.171298750273436,9,46,-0.2211397566533847,10.0,0.0498410063799486,4.0,2000-07-14,L 1-2 vs. Colorado Rapids (MLS),0,0,,
421,2000-07-18,2000,New England Revolution,-0.2937279607598492,10,45,-0.154974555345884,9.0,-0.1387534054139652,9.0,2000-07-18,W 1-0 @ Sporting Kansas City (MLS),1,0,,
421,2000-07-18,2000,Miami Fusion,-0.3953336498178144,11,49,-0.0867182333563661,8.0,-0.3086154164614482,12.0,2000-07-18,D 1-1 @ FC Dallas (MLS),1,0,,
421,2000-07-18,2000,Colorado Rapids,-0.4387714203638826,12,51,-0.3633633405140013,12.0,-0.0754080798498813,7.0,2000-07-14,W 2-1 @ San Jose Earthquakes (MLS),0,0,,
422,2000-07-20,2000,LA Galaxy,0.3344161436085623,1,50,-0.056375509911747,7.0,0.3907916535203094,2.0,2000-07-14,L 1-2 vs. D.C. United (MLS),0,0,,
422,2000-07-20,2000,Tampa Bay Mutiny,0.2847050053656672,2,52,0.2428489795171217,3.0,0.0418560258485455,5.0,2000-07-14,D 0-0 @ Chicago Fire FC (MLS),0,0,,
422,2000-07-20,2000,Chicago Fire FC,0.2770229126376253,3,88,0.3459828332368968,1.0,-0.0689599205992715,8.0,2000-07-20,D 1-1 @ Colorado Rapids (MLS),1,0,Runner-Up,Champion
422,2000-07-20,2000,Red Bull New York,0.242349976183809,4,46,0.1102361966786482,5.0,0.1321137795051608,3.0,2000-07-14,W 2-0 @ New England Revolution (MLS),0,0,,
422,2000-07-20,2000,Sporting Kansas City,0.1236087966354738,5,45,-0.2786157405030686,11.0,0.4022245371385424,1.0,2000-07-18,L 0-1 vs. New England Revolution (MLS),0,0,Champion,
422,2000-07-20,2000,FC Dallas,0.1179123300147437,6,58,0.2963672245108308,2.0,-0.178454894496087,10.0,2000-07-18,D 1-1 vs. Miami Fusion (MLS),0,0,,
422,2000-07-20,2000,Columbus Crew,0.0011708254427705,7,92,0.0103330662397484,6.0,-0.0091622407969779,6.0,2000-07-14,W 2-0 vs. Sporting Kansas City (MLS),0,0,,Runner-Up
422,2000-07-20,2000,D.C. United,-0.0906520015227653,8,54,0.1685101956686839,4.0,-0.2591621971914493,11.0,2000-07-14,W 2-1 @ LA Galaxy (MLS),0,0,,
422,2000-07-20,2000,San Jose Earthquakes,-0.1737763295419312,9,46,-0.2159584613323255,10.0,0.0421821317903942,4.0,2000-07-14,L 1-2 vs. Colorado Rapids (MLS),0,0,,
422,2000-07-20,2000,New England Revolution,-0.2921260396713225,10,45,-0.1484518679964405,9.0,-0.1436741716748819,9.0,2000-07-18,W 1-0 @ Sporting Kansas City (MLS),0,0,,
422,2000-07-20,2000,Miami Fusion,-0.3992533965925032,11,49,-0.0784145779995865,8.0,-0.3208388185929167,12.0,2000-07-18,D 1-1 @ FC Dallas (MLS),0,0,,
422,2000-07-20,2000,Colorado Rapids,-0.4253782225601379,12,53,-0.3964623614352237,12.0,-0.0289158611249142,7.0,2000-07-20,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
423,2000-07-21,2000,Tampa Bay Mutiny,0.3267034235352173,1,52,0.2263987833986961,3.0,0.1003046401365211,4.0,2000-07-21,W 2-0 vs. LA Galaxy (MLS),1,0,,
423,2000-07-21,2000,Red Bull New York,0.2828139322741593,2,46,0.1673203013277229,4.0,0.1154936309464364,3.0,2000-07-21,W 4-2 vs. Miami Fusion (MLS),1,0,,
423,2000-07-21,2000,LA Galaxy,0.2788336838163703,3,51,-0.1126217141034044,8.0,0.3914553979197748,2.0,2000-07-21,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
423,2000-07-21,2000,Chicago Fire FC,0.2718118742376866,4,88,0.3382410055060904,1.0,-0.0664291312684037,8.0,2000-07-20,D 1-1 @ Colorado Rapids (MLS),0,0,Runner-Up,Champion
423,2000-07-21,2000,Sporting Kansas City,0.2162805173364152,5,47,-0.1915901913698066,10.0,0.4078707087062218,1.0,2000-07-21,W 3-1 vs. Columbus Crew (MLS),1,0,Champion,
423,2000-07-21,2000,FC Dallas,0.1090591669771379,6,58,0.281621776201152,2.0,-0.172562609224014,10.0,2000-07-18,D 1-1 vs. Miami Fusion (MLS),0,0,,
423,2000-07-21,2000,Columbus Crew,-0.0436417338344232,7,92,0.0158257436419578,6.0,-0.0594674774763811,7.0,2000-07-21,L 1-3 @ Sporting Kansas City (MLS),1,0,,Runner-Up
423,2000-07-21,2000,D.C. United,-0.1022073311279596,8,54,0.1495711243502845,5.0,-0.2517784554782442,11.0,2000-07-14,W 2-1 @ LA Galaxy (MLS),0,0,,
423,2000-07-21,2000,San Jose Earthquakes,-0.2277582475707934,9,45,-0.2635069357912401,11.0,0.0357486882204466,5.0,2000-07-21,L 1-2 vs. New England Revolution (MLS),1,0,,
423,2000-07-21,2000,New England Revolution,-0.2449154039222441,10,46,-0.1425039107759925,9.0,-0.1024114931462515,9.0,2000-07-21,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
423,2000-07-21,2000,Colorado Rapids,-0.4333559257556814,11,53,-0.4104883545354505,12.0,-0.0228675712202309,6.0,2000-07-20,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
423,2000-07-21,2000,Miami Fusion,-0.4336239559658935,12,50,-0.0582676454742559,7.0,-0.3753563104916376,12.0,2000-07-21,L 2-4 @ Red Bull New York (MLS),1,0,,
424,2000-08-01,2000,Chicago Fire FC,0.3269659402280734,1,88,0.3127680957128329,1.0,0.0141978445152405,5.0,2000-08-01,W 1-0 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Champion
424,2000-08-01,2000,LA Galaxy,0.2846838961177743,2,51,-0.1126477361085355,8.0,0.3973316322263098,1.0,2000-07-21,L 0-2 @ Tampa Bay Mutiny (MLS),0,0,,
424,2000-08-01,2000,Red Bull New York,0.261521944449056,3,47,0.1889025296331998,4.0,0.0726194148158561,4.0,2000-08-01,L 2-3 @ D.C. United (MLS),1,0,,
424,2000-08-01,2000,Tampa Bay Mutiny,0.253521525443365,4,54,0.1021407845553139,5.0,0.151380740888051,3.0,2000-08-01,L 0-1 vs. Chicago Fire FC (MLS),1,0,,
424,2000-08-01,2000,Sporting Kansas City,0.2524935709643379,5,48,-0.1389252354265786,9.0,0.3914188063909165,2.0,2000-08-01,W 3-1 vs. Colorado Rapids (MLS),1,0,Champion,
