ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
642,2004-05-19,2004,Columbus Crew,-0.10396304019338629,7,45,2004-05-15,W 1-0 vs. New England Revolution (MLS),0,0,,
642,2004-05-19,2004,D.C. United,-0.12998030824592233,8,46,2004-05-19,L 2-4 vs. LA Galaxy (MLS),1,0,Champion,
642,2004-05-19,2004,Colorado Rapids,-0.16157924216240827,9,48,2004-05-15,D 1-1 @ LA Galaxy (MLS),0,0,,
642,2004-05-19,2004,FC Dallas,-0.6535625599072609,10,44,2004-05-15,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
643,2004-05-22,2004,San Jose Earthquakes,0.42119623266545897,1,48,2004-05-22,W 4-2 vs. LA Galaxy (MLS),1,0,,
643,2004-05-22,2004,Chicago Fire FC,0.23876216493891442,2,48,2004-05-15,D 1-1 @ Red Bull New York (MLS),0,0,,
643,2004-05-22,2004,New England Revolution,0.215197233526216,3,52,2004-05-22,D 1-1 vs. Red Bull New York (MLS),1,0,,
643,2004-05-22,2004,LA Galaxy,0.18711789965869335,4,51,2004-05-22,L 2-4 @ San Jose Earthquakes (MLS),1,0,,
643,2004-05-22,2004,Sporting Kansas City,0.08482000410581904,5,46,2004-05-22,W 2-0 vs. FC Dallas (MLS),1,0,Runner-Up,
643,2004-05-22,2004,Red Bull New York,-0.06782371657437267,6,45,2004-05-22,D 1-1 @ New England Revolution (MLS),1,0,,
643,2004-05-22,2004,Columbus Crew,-0.1114221707404202,7,45,2004-05-15,W 1-0 vs. New England Revolution (MLS),0,0,,
643,2004-05-22,2004,Colorado Rapids,-0.14119689556320764,8,48,2004-05-22,W 2-1 vs. D.C. United (MLS),1,0,,
643,2004-05-22,2004,D.C. United,-0.1468555160490845,9,47,2004-05-22,L 1-2 @ Colorado Rapids (MLS),1,0,Champion,
643,2004-05-22,2004,FC Dallas,-0.6797952359680186,10,44,2004-05-22,L 0-2 @ Sporting Kansas City (MLS),1,0,,
644,2004-05-23,2004,San Jose Earthquakes,0.4180896312040216,1,48,2004-05-22,W 4-2 vs. LA Galaxy (MLS),0,0,,
644,2004-05-23,2004,New England Revolution,0.21528166629655734,2,52,2004-05-22,D 1-1 vs. Red Bull New York (MLS),0,0,,
644,2004-05-23,2004,LA Galaxy,0.18537075344420292,3,51,2004-05-22,L 2-4 @ San Jose Earthquakes (MLS),0,0,,
644,2004-05-23,2004,Chicago Fire FC,0.14742569920509777,4,49,2004-05-23,L 1-3 vs. Columbus Crew (MLS),1,0,,
644,2004-05-23,2004,Sporting Kansas City,0.08209776134065529,5,46,2004-05-22,W 2-0 vs. FC Dallas (MLS),0,0,Runner-Up,
644,2004-05-23,2004,Columbus Crew,-0.005593229185451634,6,46,2004-05-23,W 3-1 @ Chicago Fire FC (MLS),1,0,,
644,2004-05-23,2004,Red Bull New York,-0.07227174168879519,7,44,2004-05-22,D 1-1 @ New England Revolution (MLS),0,0,,
644,2004-05-23,2004,Colorado Rapids,-0.14271295455897146,8,48,2004-05-22,W 2-1 vs. D.C. United (MLS),0,0,,
644,2004-05-23,2004,D.C. United,-0.15079716912745986,9,46,2004-05-22,L 1-2 @ Colorado Rapids (MLS),0,0,Champion,
644,2004-05-23,2004,FC Dallas,-0.6768904169298581,10,44,2004-05-22,L 0-2 @ Sporting Kansas City (MLS),0,0,,
645,2004-05-29,2004,San Jose Earthquakes,0.39450947967488825,1,49,2004-05-29,L 0-1 @ Columbus Crew (MLS),1,0,,
645,2004-05-29,2004,LA Galaxy,0.23429319947281912,2,52,2004-05-29,W 4-1 vs. FC Dallas (MLS),1,0,,
645,2004-05-29,2004,Chicago Fire FC,0.1586756128799661,3,50,2004-05-29,W 1-0 vs. Colorado Rapids (MLS),1,0,,
645,2004-05-29,2004,New England Revolution,0.15495839215110782,4,52,2004-05-29,L 0-1 vs. D.C. United (MLS),1,0,,
645,2004-05-29,2004,Sporting Kansas City,0.0810591102360879,5,46,2004-05-22,W 2-0 vs. FC Dallas (MLS),0,0,Runner-Up,
645,2004-05-29,2004,Columbus Crew,0.029544138885530202,6,47,2004-05-29,W 1-0 vs. San Jose Earthquakes (MLS),1,0,,
645,2004-05-29,2004,Red Bull New York,-0.07774663510996994,7,44,2004-05-22,D 1-1 @ New England Revolution (MLS),0,0,,
645,2004-05-29,2004,D.C. United,-0.08339899756720055,8,47,2004-05-29,W 1-0 @ New England Revolution (MLS),1,0,Champion,
645,2004-05-29,2004,Colorado Rapids,-0.15108228292161607,9,48,2004-05-29,L 0-1 @ Chicago Fire FC (MLS),1,0,,
645,2004-05-29,2004,FC Dallas,-0.7408120177016141,10,45,2004-05-29,L 1-4 @ LA Galaxy (MLS),1,0,,
646,2004-05-30,2004,San Jose Earthquakes,0.39569154249154337,1,48,2004-05-29,L 0-1 @ Columbus Crew (MLS),0,0,,
646,2004-05-30,2004,LA Galaxy,0.2316380544621374,2,51,2004-05-29,W 4-1 vs. FC Dallas (MLS),0,0,,
646,2004-05-30,2004,Chicago Fire FC,0.15958422991038473,3,49,2004-05-29,W 1-0 vs. Colorado Rapids (MLS),0,0,,
646,2004-05-30,2004,New England Revolution,0.15888819922826097,4,51,2004-05-29,L 0-1 vs. D.C. United (MLS),0,0,,
646,2004-05-30,2004,Sporting Kansas City,0.05597061144465738,5,46,2004-05-30,L 0-1 @ Red Bull New York (MLS),1,0,Runner-Up,
646,2004-05-30,2004,Columbus Crew,0.028873598343900863,6,46,2004-05-29,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,
646,2004-05-30,2004,Red Bull New York,-0.05114445373563981,7,44,2004-05-30,W 1-0 vs. Sporting Kansas City (MLS),1,0,,
646,2004-05-30,2004,D.C. United,-0.08270779746885552,8,46,2004-05-29,W 1-0 @ New England Revolution (MLS),0,0,Champion,
646,2004-05-30,2004,Colorado Rapids,-0.15283418924441208,9,48,2004-05-29,L 0-1 @ Chicago Fire FC (MLS),0,0,,
646,2004-05-30,2004,FC Dallas,-0.7439597954319787,10,45,2004-05-29,L 1-4 @ LA Galaxy (MLS),0,0,,
647,2004-06-02,2004,San Jose Earthquakes,0.39627036662453413,1,48,2004-05-29,L 0-1 @ Columbus Crew (MLS),0,0,,
647,2004-06-02,2004,LA Galaxy,0.23173753277467768,2,51,2004-05-29,W 4-1 vs. FC Dallas (MLS),0,0,,
647,2004-06-02,2004,New England Revolution,0.2092559194314823,3,52,2004-06-02,W 3-2 @ Sporting Kansas City (MLS),1,0,,
647,2004-06-02,2004,Chicago Fire FC,0.1596779725250845,4,49,2004-05-29,W 1-0 vs. Colorado Rapids (MLS),0,0,,
647,2004-06-02,2004,Columbus Crew,0.030127763161445335,5,46,2004-05-29,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,
647,2004-06-02,2004,Sporting Kansas City,0.0029994571990710804,6,47,2004-06-02,L 2-3 vs. New England Revolution (MLS),1,0,Runner-Up,
647,2004-06-02,2004,Red Bull New York,-0.04344601369920409,7,44,2004-05-30,W 1-0 vs. Sporting Kansas City (MLS),0,0,,
647,2004-06-02,2004,D.C. United,-0.08005303587535291,8,46,2004-05-29,W 1-0 @ New England Revolution (MLS),0,0,Champion,
647,2004-06-02,2004,Colorado Rapids,-0.15655966352189304,9,47,2004-05-29,L 0-1 @ Chicago Fire FC (MLS),0,0,,
647,2004-06-02,2004,FC Dallas,-0.7500102986198462,10,44,2004-05-29,L 1-4 @ LA Galaxy (MLS),0,0,,
648,2004-06-05,2004,San Jose Earthquakes,0.39610288620893935,1,48,2004-05-29,L 0-1 @ Columbus Crew (MLS),0,0,,
648,2004-06-05,2004,Chicago Fire FC,0.22305540492674086,2,50,2004-06-05,W 3-0 vs. D.C. United (MLS),1,0,,
648,2004-06-05,2004,New England Revolution,0.18223257880402904,3,52,2004-06-02,W 3-2 @ Sporting Kansas City (MLS),0,0,,
648,2004-06-05,2004,LA Galaxy,0.17968403221021048,4,52,2004-06-05,L 1-2 vs. Sporting Kansas City (MLS),1,0,,
648,2004-06-05,2004,Sporting Kansas City,0.07285559843524674,5,48,2004-06-05,W 2-1 @ LA Galaxy (MLS),1,0,Runner-Up,
648,2004-06-05,2004,Columbus Crew,0.02968876053996275,6,46,2004-05-29,W 1-0 vs. San Jose Earthquakes (MLS),0,0,,
648,2004-06-05,2004,Colorado Rapids,-0.13576897749020264,7,47,2004-05-29,L 0-1 @ Chicago Fire FC (MLS),0,0,,
648,2004-06-05,2004,Red Bull New York,-0.1655832811711138,8,44,2004-06-05,L 0-2 vs. FC Dallas (MLS),1,0,,
648,2004-06-05,2004,D.C. United,-0.1660064460212969,9,47,2004-06-05,L 0-3 @ Chicago Fire FC (MLS),1,0,Champion,
648,2004-06-05,2004,FC Dallas,-0.616260556442518,10,44,2004-06-05,W 2-0 @ Red Bull New York (MLS),1,0,,
649,2004-06-06,2004,San Jose Earthquakes,0.39706891416076173,1,47,2004-05-29,L 0-1 @ Columbus Crew (MLS),0,0,,
649,2004-06-06,2004,Chicago Fire FC,0.22534157941600685,2,49,2004-06-05,W 3-0 vs. D.C. United (MLS),0,0,,
649,2004-06-06,2004,LA Galaxy,0.17660263242750915,3,51,2004-06-05,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
649,2004-06-06,2004,New England Revolution,0.12482511803728939,4,52,2004-06-06,L 1-2 vs. Columbus Crew (MLS),1,0,,
649,2004-06-06,2004,Columbus Crew,0.09243518464459902,5,46,2004-06-06,W 2-1 @ New England Revolution (MLS),1,0,,
649,2004-06-06,2004,Sporting Kansas City,0.07398323207109019,6,48,2004-06-05,W 2-1 @ LA Galaxy (MLS),0,0,Runner-Up,
649,2004-06-06,2004,Colorado Rapids,-0.1362662618489146,7,47,2004-05-29,L 0-1 @ Chicago Fire FC (MLS),0,0,,
649,2004-06-06,2004,D.C. United,-0.16641585100494077,8,46,2004-06-05,L 0-3 @ Chicago Fire FC (MLS),0,0,Champion,
649,2004-06-06,2004,Red Bull New York,-0.1743366760155457,9,44,2004-06-05,L 0-2 vs. FC Dallas (MLS),0,0,,
649,2004-06-06,2004,FC Dallas,-0.6132378718878572,10,44,2004-06-05,W 2-0 @ Red Bull New York (MLS),0,0,,
650,2004-06-09,2004,San Jose Earthquakes,0.39807655678145376,1,47,2004-05-29,L 0-1 @ Columbus Crew (MLS),0,0,,
650,2004-06-09,2004,Chicago Fire FC,0.22587701186296133,2,49,2004-06-05,W 3-0 vs. D.C. United (MLS),0,0,,
650,2004-06-09,2004,LA Galaxy,0.1749197557133356,3,51,2004-06-05,L 1-2 vs. Sporting Kansas City (MLS),0,0,,
650,2004-06-09,2004,New England Revolution,0.12268329014860102,4,52,2004-06-06,L 1-2 vs. Columbus Crew (MLS),0,0,,
650,2004-06-09,2004,Sporting Kansas City,0.11463847816541045,5,49,2004-06-09,W 1-0 @ Colorado Rapids (MLS),1,0,Runner-Up,
650,2004-06-09,2004,Columbus Crew,0.09451170482315928,6,46,2004-06-06,W 2-1 @ New England Revolution (MLS),0,0,,
650,2004-06-09,2004,D.C. United,-0.16743394595021113,7,45,2004-06-05,L 0-3 @ Chicago Fire FC (MLS),0,0,Champion,
650,2004-06-09,2004,Red Bull New York,-0.17285702951548587,8,43,2004-06-05,L 0-2 vs. FC Dallas (MLS),0,0,,
650,2004-06-09,2004,Colorado Rapids,-0.17855603968895797,9,48,2004-06-09,L 0-1 vs. Sporting Kansas City (MLS),1,0,,
650,2004-06-09,2004,FC Dallas,-0.6118597823402682,10,44,2004-06-05,W 2-0 @ Red Bull New York (MLS),0,0,,
651,2004-06-12,2004,San Jose Earthquakes,0.436177426979991,1,47,2004-06-12,W 3-1 vs. Red Bull New York (MLS),1,0,,
651,2004-06-12,2004,Chicago Fire FC,0.20067990633363267,2,49,2004-06-12,L 2-3 @ LA Galaxy (MLS),1,0,,
651,2004-06-12,2004,LA Galaxy,0.20063827875475307,3,51,2004-06-12,W 3-2 vs. Chicago Fire FC (MLS),1,0,,
651,2004-06-12,2004,Sporting Kansas City,0.14269765941400084,4,49,2004-06-12,D 2-2 @ Columbus Crew (MLS),1,0,Runner-Up,
651,2004-06-12,2004,Columbus Crew,0.06635393692746627,5,46,2004-06-12,D 2-2 vs. Sporting Kansas City (MLS),1,0,,
651,2004-06-12,2004,New England Revolution,0.03316976521656319,6,52,2004-06-12,L 1-3 @ FC Dallas (MLS),1,0,,
651,2004-06-12,2004,Colorado Rapids,-0.1448477868254704,7,48,2004-06-12,D 0-0 @ D.C. United (MLS),1,0,,
651,2004-06-12,2004,D.C. United,-0.1952972040443375,8,45,2004-06-12,D 0-0 vs. Colorado Rapids (MLS),1,0,Champion,
651,2004-06-12,2004,Red Bull New York,-0.22476739379878952,9,43,2004-06-12,L 1-3 @ San Jose Earthquakes (MLS),1,0,,
651,2004-06-12,2004,FC Dallas,-0.5148045889578114,10,44,2004-06-12,W 3-1 vs. New England Revolution (MLS),1,0,,
652,2004-06-19,2004,San Jose Earthquakes,0.4492544222750379,1,48,2004-06-19,D 1-1 @ Chicago Fire FC (MLS),1,0,,
652,2004-06-19,2004,Sporting Kansas City,0.22133329128852863,2,50,2004-06-19,W 3-1 @ New England Revolution (MLS),1,0,Runner-Up,
652,2004-06-19,2004,Chicago Fire FC,0.19400394410458408,3,50,2004-06-19,D 1-1 vs. San Jose Earthquakes (MLS),1,0,,
652,2004-06-19,2004,LA Galaxy,0.17044102818609277,4,52,2004-06-19,L 1-2 @ Red Bull New York (MLS),1,0,,
652,2004-06-19,2004,Columbus Crew,-0.0016216925861434971,5,47,2004-06-19,L 1-3 @ D.C. United (MLS),1,0,,
652,2004-06-19,2004,New England Revolution,-0.051624286306580905,6,53,2004-06-19,L 1-3 vs. Sporting Kansas City (MLS),1,0,,
652,2004-06-19,2004,D.C. United,-0.14303803299647558,7,45,2004-06-19,W 3-1 vs. Columbus Crew (MLS),1,0,Champion,
652,2004-06-19,2004,Colorado Rapids,-0.15958902773391548,8,49,2004-06-19,D 1-1 vs. FC Dallas (MLS),1,0,,
652,2004-06-19,2004,Red Bull New York,-0.19950184781469787,9,44,2004-06-19,W 2-1 vs. LA Galaxy (MLS),1,0,,
652,2004-06-19,2004,FC Dallas,-0.4796577984164312,10,44,2004-06-19,D 1-1 @ Colorado Rapids (MLS),1,0,,
653,2004-06-23,2004,San Jose Earthquakes,0.44416530474285976,1,48,2004-06-19,D 1-1 @ Chicago Fire FC (MLS),0,0,,
653,2004-06-23,2004,Sporting Kansas City,0.2178184690488592,2,49,2004-06-19,W 3-1 @ New England Revolution (MLS),0,0,Runner-Up,
653,2004-06-23,2004,Chicago Fire FC,0.196626721714948,3,50,2004-06-19,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
653,2004-06-23,2004,LA Galaxy,0.038194351470827094,4,53,2004-06-23,L 0-3 vs. Red Bull New York (MLS),1,0,,
653,2004-06-23,2004,Columbus Crew,-0.0003070429903568139,5,47,2004-06-19,L 1-3 @ D.C. United (MLS),0,0,,
653,2004-06-23,2004,New England Revolution,-0.04055482682451398,6,53,2004-06-19,L 1-3 vs. Sporting Kansas City (MLS),0,0,,
653,2004-06-23,2004,Red Bull New York,-0.05893987995302031,7,45,2004-06-23,W 3-0 @ LA Galaxy (MLS),1,0,,
653,2004-06-23,2004,D.C. United,-0.14464525457493876,8,45,2004-06-19,W 3-1 vs. Columbus Crew (MLS),0,0,Champion,
653,2004-06-23,2004,Colorado Rapids,-0.1699450724383775,9,48,2004-06-19,D 1-1 vs. FC Dallas (MLS),0,0,,
653,2004-06-23,2004,FC Dallas,-0.4824127701962885,10,44,2004-06-19,D 1-1 @ Colorado Rapids (MLS),0,0,,
654,2004-06-26,2004,San Jose Earthquakes,0.42256025415297876,1,48,2004-06-26,D 1-1 vs. Sporting Kansas City (MLS),1,0,,
654,2004-06-26,2004,Sporting Kansas City,0.24869285068668057,2,50,2004-06-26,D 1-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,
654,2004-06-26,2004,Chicago Fire FC,0.19304243847448602,3,50,2004-06-19,D 1-1 vs. San Jose Earthquakes (MLS),0,0,,
654,2004-06-26,2004,LA Galaxy,0.03741730211516133,4,52,2004-06-23,L 0-3 vs. Red Bull New York (MLS),0,0,,
654,2004-06-26,2004,New England Revolution,-0.032691465800947846,5,53,2004-06-26,W 2-1 vs. Red Bull New York (MLS),1,0,,
654,2004-06-26,2004,Columbus Crew,-0.06665342892738377,6,48,2004-06-26,L 1-2 vs. Colorado Rapids (MLS),1,0,,
654,2004-06-26,2004,Red Bull New York,-0.07859420138331008,7,45,2004-06-26,L 1-2 @ New England Revolution (MLS),1,0,,
654,2004-06-26,2004,Colorado Rapids,-0.099167232551552,8,49,2004-06-26,W 2-1 @ Columbus Crew (MLS),1,0,,
654,2004-06-26,2004,D.C. United,-0.14375084556509227,9,46,2004-06-26,D 1-1 @ FC Dallas (MLS),1,0,Champion,
654,2004-06-26,2004,FC Dallas,-0.4808556712010218,10,45,2004-06-26,D 1-1 vs. D.C. United (MLS),1,0,,
655,2004-06-27,2004,San Jose Earthquakes,0.4255584140145062,1,48,2004-06-26,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
655,2004-06-27,2004,Sporting Kansas City,0.25091200625781135,2,50,2004-06-26,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
655,2004-06-27,2004,Chicago Fire FC,0.1370880308267448,3,50,2004-06-27,L 0-1 vs. LA Galaxy (MLS),1,0,,
655,2004-06-27,2004,LA Galaxy,0.09022789872901076,4,53,2004-06-27,W 1-0 @ Chicago Fire FC (MLS),1,0,,
655,2004-06-27,2004,New England Revolution,-0.03408796972588532,5,53,2004-06-26,W 2-1 vs. Red Bull New York (MLS),0,0,,
655,2004-06-27,2004,Columbus Crew,-0.07130308799192749,6,47,2004-06-26,L 1-2 vs. Colorado Rapids (MLS),0,0,,
655,2004-06-27,2004,Red Bull New York,-0.0808153701808047,7,45,2004-06-26,L 1-2 @ New England Revolution (MLS),0,0,,
655,2004-06-27,2004,Colorado Rapids,-0.09385784696282401,8,49,2004-06-26,W 2-1 @ Columbus Crew (MLS),0,0,,
655,2004-06-27,2004,D.C. United,-0.14844895673543268,9,46,2004-06-26,D 1-1 @ FC Dallas (MLS),0,0,Champion,
655,2004-06-27,2004,FC Dallas,-0.4752731182311997,10,45,2004-06-26,D 1-1 vs. D.C. United (MLS),0,0,,
656,2004-06-30,2004,San Jose Earthquakes,0.42663150127264177,1,47,2004-06-26,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
656,2004-06-30,2004,Sporting Kansas City,0.25882936900461045,2,49,2004-06-26,D 1-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,
656,2004-06-30,2004,Chicago Fire FC,0.1343889137534057,3,50,2004-06-27,L 0-1 vs. LA Galaxy (MLS),0,0,,
656,2004-06-30,2004,LA Galaxy,0.08863329696225355,4,52,2004-06-27,W 1-0 @ Chicago Fire FC (MLS),0,0,,
656,2004-06-30,2004,Colorado Rapids,-0.03164705092994871,5,49,2004-06-30,W 3-2 @ Red Bull New York (MLS),1,0,,
656,2004-06-30,2004,New England Revolution,-0.04549961840825772,6,53,2004-06-26,W 2-1 vs. Red Bull New York (MLS),0,0,,
656,2004-06-30,2004,Columbus Crew,-0.07362754492327452,7,46,2004-06-26,L 1-2 vs. Colorado Rapids (MLS),0,0,,
656,2004-06-30,2004,Red Bull New York,-0.13932446722304506,8,46,2004-06-30,L 2-3 vs. Colorado Rapids (MLS),1,0,,
656,2004-06-30,2004,D.C. United,-0.1499099622842987,9,46,2004-06-26,D 1-1 @ FC Dallas (MLS),0,0,Champion,
656,2004-06-30,2004,FC Dallas,-0.46847443722408755,10,44,2004-06-26,D 1-1 vs. D.C. United (MLS),0,0,,
657,2004-07-03,2004,San Jose Earthquakes,0.42681625813034546,1,47,2004-06-26,D 1-1 vs. Sporting Kansas City (MLS),0,0,,
657,2004-07-03,2004,Sporting Kansas City,0.35017022689176464,2,50,2004-07-03,W 5-1 vs. FC Dallas (MLS),1,0,Runner-Up,
657,2004-07-03,2004,Chicago Fire FC,0.08642727334184035,3,50,2004-07-03,L 0-2 @ Columbus Crew (MLS),1,0,,
657,2004-07-03,2004,LA Galaxy,0.08206541753714436,4,52,2004-06-27,W 1-0 @ Chicago Fire FC (MLS),0,0,,
657,2004-07-03,2004,Columbus Crew,0.0016351761339174888,5,47,2004-07-03,W 2-0 vs. Chicago Fire FC (MLS),1,0,,
657,2004-07-03,2004,Colorado Rapids,-0.02155289118396465,6,49,2004-06-30,W 3-2 @ Red Bull New York (MLS),0,0,,
657,2004-07-03,2004,D.C. United,-0.029991296905920846,7,47,2004-07-03,W 6-2 vs. Red Bull New York (MLS),1,0,Champion,
657,2004-07-03,2004,New England Revolution,-0.06083312217125209,8,52,2004-06-26,W 2-1 vs. Red Bull New York (MLS),0,0,,
657,2004-07-03,2004,Red Bull New York,-0.26540144433464635,9,47,2004-07-03,L 2-6 @ D.C. United (MLS),1,0,,
657,2004-07-03,2004,FC Dallas,-0.5693355974392288,10,45,2004-07-03,L 1-5 @ Sporting Kansas City (MLS),1,0,,
658,2004-07-04,2004,San Jose Earthquakes,0.39918418239176284,1,47,2004-07-04,L 1-2 @ LA Galaxy (MLS),1,0,,
658,2004-07-04,2004,Sporting Kansas City,0.35368787857042794,2,49,2004-07-03,W 5-1 vs. FC Dallas (MLS),0,0,Runner-Up,
658,2004-07-04,2004,LA Galaxy,0.10757102097234406,3,52,2004-07-04,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
658,2004-07-04,2004,Chicago Fire FC,0.08471687944456234,4,50,2004-07-03,L 0-2 @ Columbus Crew (MLS),0,0,,
658,2004-07-04,2004,Columbus Crew,0.0010955853938625158,5,46,2004-07-03,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
658,2004-07-04,2004,Colorado Rapids,-0.00022747438111517942,6,49,2004-07-04,W 1-0 vs. New England Revolution (MLS),1,0,,
658,2004-07-04,2004,D.C. United,-0.030882859312362673,7,47,2004-07-03,W 6-2 vs. Red Bull New York (MLS),0,0,Champion,
658,2004-07-04,2004,New England Revolution,-0.07887185881618286,8,53,2004-07-04,L 0-1 @ Colorado Rapids (MLS),1,0,,
658,2004-07-04,2004,Red Bull New York,-0.2710083568492666,9,47,2004-07-03,L 2-6 @ D.C. United (MLS),0,0,,
658,2004-07-04,2004,FC Dallas,-0.5652649974140327,10,44,2004-07-03,L 1-5 @ Sporting Kansas City (MLS),0,0,,
659,2004-07-07,2004,Sporting Kansas City,0.3613641427091611,1,49,2004-07-03,W 5-1 vs. FC Dallas (MLS),0,0,Runner-Up,
659,2004-07-07,2004,San Jose Earthquakes,0.3131643186368946,2,48,2004-07-07,L 1-2 vs. FC Dallas (MLS),1,0,,
659,2004-07-07,2004,LA Galaxy,0.09820848019038554,3,52,2004-07-04,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
659,2004-07-07,2004,Chicago Fire FC,0.07708050377408951,4,49,2004-07-03,L 0-2 @ Columbus Crew (MLS),0,0,,
659,2004-07-07,2004,Colorado Rapids,0.008714986753397932,5,49,2004-07-04,W 1-0 vs. New England Revolution (MLS),0,0,,
659,2004-07-07,2004,Columbus Crew,0.0034453502762452886,6,46,2004-07-03,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
659,2004-07-07,2004,D.C. United,-0.03627926131227259,7,47,2004-07-03,W 6-2 vs. Red Bull New York (MLS),0,0,Champion,
659,2004-07-07,2004,New England Revolution,-0.08099081974481194,8,52,2004-07-04,L 0-1 @ Colorado Rapids (MLS),0,0,,
659,2004-07-07,2004,Red Bull New York,-0.2767571429017674,9,47,2004-07-03,L 2-6 @ D.C. United (MLS),0,0,,
659,2004-07-07,2004,FC Dallas,-0.4679505583813224,10,45,2004-07-07,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
660,2004-07-10,2004,Sporting Kansas City,0.36052667836259755,1,49,2004-07-10,W 1-0 vs. D.C. United (MLS),1,0,Runner-Up,
660,2004-07-10,2004,San Jose Earthquakes,0.24494446386101848,2,49,2004-07-10,L 0-2 @ Red Bull New York (MLS),1,0,,
660,2004-07-10,2004,LA Galaxy,0.1380833134729892,3,52,2004-07-10,W 2-0 vs. Colorado Rapids (MLS),1,0,,
660,2004-07-10,2004,Chicago Fire FC,0.07684435710597486,4,48,2004-07-03,L 0-2 @ Columbus Crew (MLS),0,0,,
660,2004-07-10,2004,Columbus Crew,0.006458022520210437,5,47,2004-07-10,D 0-0 @ FC Dallas (MLS),1,0,,
660,2004-07-10,2004,D.C. United,-0.038555179220933905,6,48,2004-07-10,L 0-1 @ Sporting Kansas City (MLS),1,0,Champion,
660,2004-07-10,2004,Colorado Rapids,-0.03983712154251363,7,49,2004-07-10,L 0-2 @ LA Galaxy (MLS),1,0,,
660,2004-07-10,2004,New England Revolution,-0.0723077801313483,8,51,2004-07-04,L 0-1 @ Colorado Rapids (MLS),0,0,,
660,2004-07-10,2004,Red Bull New York,-0.2048514835981,9,48,2004-07-10,W 2-0 vs. San Jose Earthquakes (MLS),1,0,,
660,2004-07-10,2004,FC Dallas,-0.4713052708298948,10,45,2004-07-10,D 0-0 vs. Columbus Crew (MLS),1,0,,
661,2004-07-11,2004,Sporting Kansas City,0.3625806056788568,1,49,2004-07-10,W 1-0 vs. D.C. United (MLS),0,0,Runner-Up,
661,2004-07-11,2004,San Jose Earthquakes,0.24252270166224285,2,49,2004-07-10,L 0-2 @ Red Bull New York (MLS),0,0,,
661,2004-07-11,2004,LA Galaxy,0.1360356985823688,3,51,2004-07-10,W 2-0 vs. Colorado Rapids (MLS),0,0,,
661,2004-07-11,2004,Chicago Fire FC,0.05101767741263064,4,49,2004-07-11,D 1-1 vs. New England Revolution (MLS),1,0,,
661,2004-07-11,2004,Columbus Crew,0.006324570637995048,5,47,2004-07-10,D 0-0 @ FC Dallas (MLS),0,0,,
661,2004-07-11,2004,Colorado Rapids,-0.035650201456888464,6,48,2004-07-10,L 0-2 @ LA Galaxy (MLS),0,0,,
661,2004-07-11,2004,D.C. United,-0.04029653633349329,7,48,2004-07-10,L 0-1 @ Sporting Kansas City (MLS),0,0,Champion,
661,2004-07-11,2004,New England Revolution,-0.050061431806260485,8,52,2004-07-11,D 1-1 @ Chicago Fire FC (MLS),1,0,,
661,2004-07-11,2004,Red Bull New York,-0.20494828874352053,9,48,2004-07-10,W 2-0 vs. San Jose Earthquakes (MLS),0,0,,
661,2004-07-11,2004,FC Dallas,-0.46752479563393157,10,45,2004-07-10,D 0-0 vs. Columbus Crew (MLS),0,0,,
662,2004-07-14,2004,Sporting Kansas City,0.3633982805556462,1,49,2004-07-10,W 1-0 vs. D.C. United (MLS),0,0,Runner-Up,
662,2004-07-14,2004,San Jose Earthquakes,0.23987420018972366,2,49,2004-07-10,L 0-2 @ Red Bull New York (MLS),0,0,,
662,2004-07-14,2004,LA Galaxy,0.14499459823362693,3,52,2004-07-14,D 0-0 @ Colorado Rapids (MLS),1,0,,
662,2004-07-14,2004,Columbus Crew,0.004673453180510947,4,46,2004-07-10,D 0-0 @ FC Dallas (MLS),0,0,,
662,2004-07-14,2004,New England Revolution,0.0045792885877301735,5,52,2004-07-14,W 3-1 vs. Chicago Fire FC (MLS),1,0,,
662,2004-07-14,2004,Chicago Fire FC,-0.005548801514145124,6,50,2004-07-14,L 1-3 @ New England Revolution (MLS),1,0,,
662,2004-07-14,2004,D.C. United,-0.04363326844062719,7,48,2004-07-10,L 0-1 @ Sporting Kansas City (MLS),0,0,Champion,
662,2004-07-14,2004,Colorado Rapids,-0.04364068583881424,8,49,2004-07-14,D 0-0 vs. LA Galaxy (MLS),1,0,,
