ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1057,2009-05-10,2009,New England Revolution,-0.5841049243045726,15,30,2009-05-09,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1058,2009-05-16,2009,Seattle Sounders FC,0.4957857748776068,1,9,2009-05-16,D 1-1 @ FC Dallas (MLS),1,0,,
1058,2009-05-16,2009,Columbus Crew,0.3705640513052259,2,34,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
1058,2009-05-16,2009,Houston Dynamo FC,0.3063447976316216,3,31,2009-05-16,D 1-1 @ Red Bull New York (MLS),1,0,,
1058,2009-05-16,2009,Chivas USA,0.2978868481073459,4,34,2009-05-16,D 2-2 vs. D.C. United (MLS),1,0,,Runner-Up
1058,2009-05-16,2009,Chicago Fire FC,0.2867767601322065,5,34,2009-05-16,W 2-0 @ Toronto FC (MLS),1,0,,
1058,2009-05-16,2009,Sporting Kansas City,0.1521427513279104,6,34,2009-05-16,W 2-0 @ Real Salt Lake (MLS),1,0,,
1058,2009-05-16,2009,Colorado Rapids,0.0892661387286325,7,30,2009-05-16,D 1-1 @ New England Revolution (MLS),1,0,,
1058,2009-05-16,2009,Real Salt Lake,-0.0137397942424869,8,34,2009-05-16,L 0-2 vs. Sporting Kansas City (MLS),1,0,Champion,
1058,2009-05-16,2009,Red Bull New York,-0.0335206093561053,9,37,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,
1058,2009-05-16,2009,D.C. United,-0.1484992461250678,10,31,2009-05-16,D 2-2 @ Chivas USA (MLS),1,0,,
1058,2009-05-16,2009,FC Dallas,-0.2390175725142207,11,31,2009-05-16,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1058,2009-05-16,2009,LA Galaxy,-0.2419145682865904,12,30,2009-05-10,D 1-1 @ Seattle Sounders FC (MLS),0,0,Runner-Up,
1058,2009-05-16,2009,Toronto FC,-0.2854968601923622,13,32,2009-05-16,L 0-2 vs. Chicago Fire FC (MLS),1,0,,
1058,2009-05-16,2009,San Jose Earthquakes,-0.4790714849659962,14,30,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1058,2009-05-16,2009,New England Revolution,-0.5575069864277208,15,31,2009-05-16,D 1-1 vs. Colorado Rapids (MLS),1,0,,
1059,2009-05-17,2009,Seattle Sounders FC,0.4959458945896019,1,9,2009-05-16,D 1-1 @ FC Dallas (MLS),0,0,,
1059,2009-05-17,2009,Columbus Crew,0.3669300925203755,2,34,2009-05-17,D 1-1 @ LA Galaxy (MLS),1,0,,Champion
1059,2009-05-17,2009,Houston Dynamo FC,0.305567549259765,3,31,2009-05-16,D 1-1 @ Red Bull New York (MLS),0,0,,
1059,2009-05-17,2009,Chivas USA,0.2993412506651522,4,33,2009-05-16,D 2-2 vs. D.C. United (MLS),0,0,,Runner-Up
1059,2009-05-17,2009,Chicago Fire FC,0.2871660839034297,5,34,2009-05-16,W 2-0 @ Toronto FC (MLS),0,0,,
1059,2009-05-17,2009,Sporting Kansas City,0.1546042114601717,6,33,2009-05-16,W 2-0 @ Real Salt Lake (MLS),0,0,,
1059,2009-05-17,2009,Colorado Rapids,0.0934468827413269,7,29,2009-05-16,D 1-1 @ New England Revolution (MLS),0,0,,
1059,2009-05-17,2009,Real Salt Lake,-0.0143736847015193,8,33,2009-05-16,L 0-2 vs. Sporting Kansas City (MLS),0,0,Champion,
1059,2009-05-17,2009,Red Bull New York,-0.0310168121059036,9,37,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1059,2009-05-17,2009,D.C. United,-0.1508210424088,10,30,2009-05-16,D 2-2 @ Chivas USA (MLS),0,0,,
1059,2009-05-17,2009,LA Galaxy,-0.2337655536548707,11,30,2009-05-17,D 1-1 vs. Columbus Crew (MLS),1,0,Runner-Up,
1059,2009-05-17,2009,FC Dallas,-0.2431544891171367,12,30,2009-05-16,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1059,2009-05-17,2009,Toronto FC,-0.2858589588441288,13,31,2009-05-16,L 0-2 vs. Chicago Fire FC (MLS),0,0,,
1059,2009-05-17,2009,San Jose Earthquakes,-0.4819735890369431,14,30,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1059,2009-05-17,2009,New England Revolution,-0.5620378352705212,15,30,2009-05-16,D 1-1 vs. Colorado Rapids (MLS),0,0,,
1060,2009-05-23,2009,Seattle Sounders FC,0.5102437752278562,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),1,0,,
1060,2009-05-23,2009,Columbus Crew,0.3727103585074594,2,34,2009-05-17,D 1-1 @ LA Galaxy (MLS),0,0,,Champion
1060,2009-05-23,2009,Houston Dynamo FC,0.3382410596108764,3,32,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),1,0,,
1060,2009-05-23,2009,Chivas USA,0.3215018105321418,4,34,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),1,0,,Runner-Up
1060,2009-05-23,2009,Chicago Fire FC,0.2812902791313061,5,33,2009-05-16,W 2-0 @ Toronto FC (MLS),0,0,,
1060,2009-05-23,2009,Sporting Kansas City,0.1398474901520713,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),1,0,,
1060,2009-05-23,2009,Colorado Rapids,0.0938982898743671,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
1060,2009-05-23,2009,Real Salt Lake,0.0010394898579823,8,34,2009-05-23,D 0-0 @ D.C. United (MLS),1,0,Champion,
1060,2009-05-23,2009,Red Bull New York,-0.0237011862703531,9,36,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1060,2009-05-23,2009,D.C. United,-0.1744528423977969,10,31,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),1,0,,
1060,2009-05-23,2009,LA Galaxy,-0.2064130390299302,11,31,2009-05-23,D 1-1 @ FC Dallas (MLS),1,0,Runner-Up,
1060,2009-05-23,2009,Toronto FC,-0.2254155563170504,12,32,2009-05-23,W 3-1 vs. New England Revolution (MLS),1,0,,
1060,2009-05-23,2009,FC Dallas,-0.2673912420170105,13,31,2009-05-23,D 1-1 vs. LA Galaxy (MLS),1,0,,
1060,2009-05-23,2009,San Jose Earthquakes,-0.5242192185032772,14,31,2009-05-23,L 1-3 @ Houston Dynamo FC (MLS),1,0,,
1060,2009-05-23,2009,New England Revolution,-0.6371794683586439,15,31,2009-05-23,L 1-3 @ Toronto FC (MLS),1,0,,
1061,2009-05-24,2009,Seattle Sounders FC,0.5116600407979206,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1061,2009-05-24,2009,Columbus Crew,0.3758162512365793,2,34,2009-05-17,D 1-1 @ LA Galaxy (MLS),0,0,,Champion
1061,2009-05-24,2009,Chicago Fire FC,0.342884395469864,3,34,2009-05-24,W 1-0 @ Red Bull New York (MLS),1,0,,
1061,2009-05-24,2009,Houston Dynamo FC,0.326810061848499,4,31,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1061,2009-05-24,2009,Chivas USA,0.3234311475258313,5,34,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1061,2009-05-24,2009,Sporting Kansas City,0.1443641276699442,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1061,2009-05-24,2009,Colorado Rapids,0.0950386243038439,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1061,2009-05-24,2009,Real Salt Lake,-0.0071955567841242,8,34,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1061,2009-05-24,2009,Red Bull New York,-0.0774454318164747,9,37,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),1,0,,
1061,2009-05-24,2009,D.C. United,-0.1787060872403022,10,31,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1061,2009-05-24,2009,LA Galaxy,-0.2049859714574799,11,31,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1061,2009-05-24,2009,Toronto FC,-0.2202593328901816,12,32,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1061,2009-05-24,2009,FC Dallas,-0.2665259493425706,13,30,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1061,2009-05-24,2009,San Jose Earthquakes,-0.5297973162596356,14,31,2009-05-23,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1061,2009-05-24,2009,New England Revolution,-0.6350890030617148,15,31,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1062,2009-05-27,2009,Seattle Sounders FC,0.5135653287893645,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1062,2009-05-27,2009,Columbus Crew,0.3551227944566291,2,35,2009-05-27,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Champion
1062,2009-05-27,2009,Chicago Fire FC,0.3447614017155376,3,34,2009-05-24,W 1-0 @ Red Bull New York (MLS),0,0,,
1062,2009-05-27,2009,Houston Dynamo FC,0.3281390071273922,4,31,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1062,2009-05-27,2009,Chivas USA,0.3270434658003722,5,34,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1062,2009-05-27,2009,Sporting Kansas City,0.1456680498945259,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1062,2009-05-27,2009,Colorado Rapids,0.0966097473201225,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1062,2009-05-27,2009,Real Salt Lake,-0.0095027746756609,8,34,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1062,2009-05-27,2009,Red Bull New York,-0.0776341440733915,9,37,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
1062,2009-05-27,2009,D.C. United,-0.1814739435393689,10,30,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1062,2009-05-27,2009,LA Galaxy,-0.2028413724516343,11,31,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1062,2009-05-27,2009,Toronto FC,-0.2211580350240165,12,32,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1062,2009-05-27,2009,FC Dallas,-0.2704849564504892,13,30,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1062,2009-05-27,2009,San Jose Earthquakes,-0.5089374911455808,14,32,2009-05-27,L 1-2 @ Columbus Crew (MLS),1,0,,
1062,2009-05-27,2009,New England Revolution,-0.638877077743803,15,30,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1063,2009-05-28,2009,Seattle Sounders FC,0.5128462768036371,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1063,2009-05-28,2009,Chicago Fire FC,0.4257560430515831,2,35,2009-05-28,W 3-2 @ Chivas USA (MLS),1,0,,
1063,2009-05-28,2009,Columbus Crew,0.3621379746699511,3,34,2009-05-27,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,Champion
1063,2009-05-28,2009,Houston Dynamo FC,0.3254751317468778,4,30,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1063,2009-05-28,2009,Chivas USA,0.2527755521255214,5,34,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),1,0,,Runner-Up
1063,2009-05-28,2009,Sporting Kansas City,0.148150716619672,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1063,2009-05-28,2009,Colorado Rapids,0.0946630001923449,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1063,2009-05-28,2009,Real Salt Lake,-0.0209929742002598,8,33,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1063,2009-05-28,2009,Red Bull New York,-0.0676476877563338,9,36,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
1063,2009-05-28,2009,D.C. United,-0.1854295778887769,10,30,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1063,2009-05-28,2009,LA Galaxy,-0.2030465205021013,11,30,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1063,2009-05-28,2009,Toronto FC,-0.2185927717129738,12,31,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1063,2009-05-28,2009,FC Dallas,-0.2761554619451455,13,30,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1063,2009-05-28,2009,San Jose Earthquakes,-0.5167901070093177,14,31,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1063,2009-05-28,2009,New England Revolution,-0.6331495941946801,15,30,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1064,2009-05-30,2009,Seattle Sounders FC,0.4431416174449732,1,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),1,0,,
1064,2009-05-30,2009,Houston Dynamo FC,0.4393282857902069,2,31,2009-05-30,W 3-0 vs. Toronto FC (MLS),1,0,,
1064,2009-05-30,2009,Chicago Fire FC,0.4231617349825936,3,35,2009-05-28,W 3-2 @ Chivas USA (MLS),0,0,,
1064,2009-05-30,2009,Columbus Crew,0.3881510245583309,4,35,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),1,0,,Champion
1064,2009-05-30,2009,Chivas USA,0.2513964964291246,5,34,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1064,2009-05-30,2009,Colorado Rapids,0.1849773830203581,6,30,2009-05-30,W 3-2 @ Red Bull New York (MLS),1,0,,
1064,2009-05-30,2009,Sporting Kansas City,0.1537596929165335,7,35,2009-05-30,D 1-1 @ LA Galaxy (MLS),1,0,,
1064,2009-05-30,2009,Real Salt Lake,-0.0713396940508076,8,34,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
1064,2009-05-30,2009,Red Bull New York,-0.1178349368995086,9,37,2009-05-30,L 2-3 vs. Colorado Rapids (MLS),1,0,,
1064,2009-05-30,2009,LA Galaxy,-0.2026194322312185,10,31,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
1064,2009-05-30,2009,D.C. United,-0.2384203063327373,11,31,2009-05-30,L 1-2 @ New England Revolution (MLS),1,0,,
1064,2009-05-30,2009,FC Dallas,-0.2934865076117051,12,29,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1064,2009-05-30,2009,Toronto FC,-0.3216779184471104,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),1,0,,
1064,2009-05-30,2009,San Jose Earthquakes,-0.4539994897006077,14,32,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),1,0,,
1064,2009-05-30,2009,New England Revolution,-0.5845379498684264,15,31,2009-05-30,W 2-1 vs. D.C. United (MLS),1,0,,
1065,2009-05-31,2009,Seattle Sounders FC,0.4455648539862985,1,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1065,2009-05-31,2009,Houston Dynamo FC,0.4430774452939812,2,31,2009-05-30,W 3-0 vs. Toronto FC (MLS),0,0,,
1065,2009-05-31,2009,Columbus Crew,0.3692025588834166,3,35,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1065,2009-05-31,2009,Chivas USA,0.2607266290703036,4,33,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1065,2009-05-31,2009,Chicago Fire FC,0.2247436918559583,5,36,2009-05-31,L 0-3 vs. FC Dallas (MLS),1,0,,
1065,2009-05-31,2009,Colorado Rapids,0.1888108282423435,6,30,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1065,2009-05-31,2009,Sporting Kansas City,0.1427912392110244,7,35,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1065,2009-05-31,2009,FC Dallas,-0.051007403427626,8,30,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),1,0,,
1065,2009-05-31,2009,Real Salt Lake,-0.072665743228481,9,34,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
1065,2009-05-31,2009,Red Bull New York,-0.1462298845999165,10,36,2009-05-30,L 2-3 vs. Colorado Rapids (MLS),0,0,,
1065,2009-05-31,2009,LA Galaxy,-0.1874636806684054,11,31,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1065,2009-05-31,2009,D.C. United,-0.2334179120497931,12,31,2009-05-30,L 1-2 @ New England Revolution (MLS),0,0,,
1065,2009-05-31,2009,Toronto FC,-0.3120113895180606,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1065,2009-05-31,2009,San Jose Earthquakes,-0.4641568040992395,14,32,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1065,2009-05-31,2009,New England Revolution,-0.6079644289518047,15,31,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1066,2009-06-04,2009,Seattle Sounders FC,0.4395423815082317,1,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1066,2009-06-04,2009,Houston Dynamo FC,0.4356051238074283,2,31,2009-05-30,W 3-0 vs. Toronto FC (MLS),0,0,,
1066,2009-06-04,2009,Columbus Crew,0.3639680412493277,3,35,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1066,2009-06-04,2009,Chivas USA,0.2683850147926644,4,33,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1066,2009-06-04,2009,Chicago Fire FC,0.2225782716729728,5,36,2009-05-31,L 0-3 vs. FC Dallas (MLS),0,0,,
1066,2009-06-04,2009,Colorado Rapids,0.1865878550177638,6,30,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1066,2009-06-04,2009,Sporting Kansas City,0.1454443790931226,7,35,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1066,2009-06-04,2009,FC Dallas,-0.0443947403928556,8,29,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1066,2009-06-04,2009,Real Salt Lake,-0.0763310442280848,9,34,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
1066,2009-06-04,2009,D.C. United,-0.1537264880245476,10,32,2009-06-04,W 2-0 vs. Red Bull New York (MLS),1,0,,
1066,2009-06-04,2009,LA Galaxy,-0.1842561692146946,11,31,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1066,2009-06-04,2009,Red Bull New York,-0.2186998989291925,12,37,2009-06-04,L 0-2 @ D.C. United (MLS),1,0,,
1066,2009-06-04,2009,Toronto FC,-0.3101560525792615,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1066,2009-06-04,2009,San Jose Earthquakes,-0.4714595013769976,14,32,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1066,2009-06-04,2009,New England Revolution,-0.6030871723958777,15,30,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1067,2009-06-05,2009,Houston Dynamo FC,0.5098610521559037,1,32,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),1,0,,
1067,2009-06-05,2009,Seattle Sounders FC,0.4333709730062153,2,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1067,2009-06-05,2009,Columbus Crew,0.3590900163783902,3,34,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1067,2009-06-05,2009,Chivas USA,0.2700883613215785,4,33,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1067,2009-06-05,2009,Colorado Rapids,0.1947962638643443,5,29,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1067,2009-06-05,2009,Chicago Fire FC,0.1613012484576185,6,36,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),1,0,,
1067,2009-06-05,2009,Sporting Kansas City,0.1437022108935419,7,34,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1067,2009-06-05,2009,FC Dallas,-0.0518623041306012,8,29,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1067,2009-06-05,2009,Real Salt Lake,-0.0770508249934096,9,33,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
1067,2009-06-05,2009,D.C. United,-0.1545218038815214,10,31,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1067,2009-06-05,2009,LA Galaxy,-0.182831306697364,11,30,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1067,2009-06-05,2009,Red Bull New York,-0.215470534292148,12,37,2009-06-04,L 0-2 @ D.C. United (MLS),0,0,,
1067,2009-06-05,2009,Toronto FC,-0.3111616338514684,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1067,2009-06-05,2009,San Jose Earthquakes,-0.4678668498595048,14,31,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1067,2009-06-05,2009,New England Revolution,-0.6114448683715757,15,30,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1068,2009-06-06,2009,Houston Dynamo FC,0.5142142311449072,1,31,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1068,2009-06-06,2009,Columbus Crew,0.4609595864631239,2,35,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),1,0,,Champion
1068,2009-06-06,2009,Seattle Sounders FC,0.3775801610211337,3,12,2009-06-06,L 0-1 @ Chivas USA (MLS),1,0,,
1068,2009-06-06,2009,Chivas USA,0.2995663486471965,4,34,2009-06-06,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1068,2009-06-06,2009,Colorado Rapids,0.2234041931062254,5,30,2009-06-06,D 1-1 @ Real Salt Lake (MLS),1,0,,
1068,2009-06-06,2009,Chicago Fire FC,0.1622584486589944,6,36,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1068,2009-06-06,2009,Sporting Kansas City,0.0369483115834877,7,35,2009-06-06,L 0-2 vs. Columbus Crew (MLS),1,0,,
1068,2009-06-06,2009,FC Dallas,-0.0552448845101838,8,29,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1068,2009-06-06,2009,Real Salt Lake,-0.0799502178497733,9,34,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),1,0,Champion,
1068,2009-06-06,2009,LA Galaxy,-0.0958373536457261,10,31,2009-06-06,W 2-1 @ Toronto FC (MLS),1,0,Runner-Up,
1068,2009-06-06,2009,D.C. United,-0.1543021513102359,11,31,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1068,2009-06-06,2009,Red Bull New York,-0.2105994001411472,12,37,2009-06-04,L 0-2 @ D.C. United (MLS),0,0,,
1068,2009-06-06,2009,Toronto FC,-0.3886144945276882,13,32,2009-06-06,L 1-2 vs. LA Galaxy (MLS),1,0,,
1068,2009-06-06,2009,San Jose Earthquakes,-0.4723106721902835,14,31,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1068,2009-06-06,2009,New England Revolution,-0.6180721064500312,15,30,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1069,2009-06-07,2009,Houston Dynamo FC,0.4959673865146255,1,30,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1069,2009-06-07,2009,Columbus Crew,0.4524843718964264,2,35,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),0,0,,Champion
1069,2009-06-07,2009,Seattle Sounders FC,0.363412659108241,3,12,2009-06-06,L 0-1 @ Chivas USA (MLS),0,0,,
1069,2009-06-07,2009,Chivas USA,0.3039164230835474,4,34,2009-06-06,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1069,2009-06-07,2009,Colorado Rapids,0.2228517873510806,5,30,2009-06-06,D 1-1 @ Real Salt Lake (MLS),0,0,,
1069,2009-06-07,2009,Chicago Fire FC,0.160691553648124,6,36,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1069,2009-06-07,2009,Sporting Kansas City,0.0430590803257362,7,35,2009-06-06,L 0-2 vs. Columbus Crew (MLS),0,0,,
1069,2009-06-07,2009,Real Salt Lake,-0.0874895885773363,8,34,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),0,0,Champion,
1069,2009-06-07,2009,LA Galaxy,-0.1017907478403974,9,31,2009-06-06,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1069,2009-06-07,2009,FC Dallas,-0.1058222000798375,10,30,2009-06-07,D 2-2 vs. San Jose Earthquakes (MLS),1,0,,
1069,2009-06-07,2009,D.C. United,-0.1531818642506429,11,31,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1069,2009-06-07,2009,Toronto FC,-0.3866269454893082,12,32,2009-06-06,L 1-2 vs. LA Galaxy (MLS),0,0,,
1069,2009-06-07,2009,Red Bull New York,-0.3921760461839191,13,38,2009-06-07,L 0-4 @ New England Revolution (MLS),1,0,,
1069,2009-06-07,2009,New England Revolution,-0.3922051745977972,14,30,2009-06-07,W 4-0 vs. Red Bull New York (MLS),1,0,,
1069,2009-06-07,2009,San Jose Earthquakes,-0.4230906949085424,15,32,2009-06-07,D 2-2 @ FC Dallas (MLS),1,0,,
1070,2009-06-10,2009,Houston Dynamo FC,0.5126292895814075,1,31,2009-06-10,W 1-0 vs. Chivas USA (MLS),1,0,,
1070,2009-06-10,2009,Columbus Crew,0.4509663675197776,2,34,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),0,0,,Champion
1070,2009-06-10,2009,Seattle Sounders FC,0.360420458320112,3,12,2009-06-06,L 0-1 @ Chivas USA (MLS),0,0,,
1070,2009-06-10,2009,Chivas USA,0.2911641975636427,4,34,2009-06-10,L 0-1 @ Houston Dynamo FC (MLS),1,0,,Runner-Up
1070,2009-06-10,2009,Colorado Rapids,0.2268297262269567,5,29,2009-06-06,D 1-1 @ Real Salt Lake (MLS),0,0,,
1070,2009-06-10,2009,Chicago Fire FC,0.1620382007326735,6,36,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1070,2009-06-10,2009,Sporting Kansas City,0.0436639799675842,7,34,2009-06-06,L 0-2 vs. Columbus Crew (MLS),0,0,,
1070,2009-06-10,2009,Real Salt Lake,-0.0911150053659493,8,33,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),0,0,Champion,
1070,2009-06-10,2009,LA Galaxy,-0.0990889301924335,9,30,2009-06-06,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1070,2009-06-10,2009,FC Dallas,-0.1094860070476252,10,30,2009-06-07,D 2-2 vs. San Jose Earthquakes (MLS),0,0,,
1070,2009-06-10,2009,D.C. United,-0.1541741934034387,11,30,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1070,2009-06-10,2009,Toronto FC,-0.387075169473443,12,31,2009-06-06,L 1-2 vs. LA Galaxy (MLS),0,0,,
1070,2009-06-10,2009,New England Revolution,-0.3906266750171388,13,30,2009-06-07,W 4-0 vs. Red Bull New York (MLS),0,0,,
1070,2009-06-10,2009,Red Bull New York,-0.3919691665450794,14,37,2009-06-07,L 0-4 @ New England Revolution (MLS),0,0,,
1070,2009-06-10,2009,San Jose Earthquakes,-0.4241770728670469,15,31,2009-06-07,D 2-2 @ FC Dallas (MLS),0,0,,
1071,2009-06-13,2009,Houston Dynamo FC,0.610565393068839,1,32,2009-06-13,W 3-1 @ FC Dallas (MLS),1,0,,
