ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1127,2009-11-13,2009,New England Revolution,-0.08019188958574229,9,33,-0.16311609228269705,14.0,0.08292420269695476,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1127,2009-11-13,2009,Chivas USA,-0.09338102165333784,10,34,-0.10947992444933216,11.0,0.01609890279599433,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
1127,2009-11-13,2009,D.C. United,-0.14644092478510062,11,30,0.09377584537167011,3.0,-0.24021677015677073,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1127,2009-11-13,2009,San Jose Earthquakes,-0.2835343121178312,12,30,-0.035588862674845255,9.0,-0.24794544944298594,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1127,2009-11-13,2009,Sporting Kansas City,-0.3314756721284352,13,32,-0.1629891493252033,13.0,-0.1684865228032319,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1127,2009-11-13,2009,Toronto FC,-0.33974454078250643,14,30,-0.04061401921367129,10.0,-0.29913052156883513,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1127,2009-11-13,2009,Red Bull New York,-0.5936727740421385,15,34,-0.3026583794429262,15.0,-0.2910143945992123,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1128,2009-11-14,2009,Real Salt Lake,0.40447037683328735,1,35,0.18959207108856485,2.0,0.2148783057447225,5.0,2009-11-14,W 0-0 @ Chicago Fire FC (MLS),1,0,Champion,
1128,2009-11-14,2009,FC Dallas,0.3315957556452644,2,30,0.6702896544987562,1.0,-0.3386938988534918,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1128,2009-11-14,2009,LA Galaxy,0.3272088772536087,3,33,0.01349889926402654,5.0,0.3137099779895821,2.0,2009-11-13,W 2-0 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
1128,2009-11-14,2009,Columbus Crew,0.29141215425234485,4,35,0.036829971366292305,4.0,0.2545821828860525,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1128,2009-11-14,2009,Houston Dynamo FC,0.2642488916745312,5,34,-0.00222985155604758,7.0,0.2664787432305788,3.0,2009-11-13,L 0-2 @ LA Galaxy (MLS),0,0,,
1128,2009-11-14,2009,Seattle Sounders FC,0.17971045598246782,6,32,-0.13759246524078522,12.0,0.31730292122325304,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1128,2009-11-14,2009,Chicago Fire FC,0.08450917128722493,7,35,-0.11687957845889943,11.0,0.20138874974612436,6.0,2009-11-14,L 0-0 vs. Real Salt Lake (MLS),1,0,,
1128,2009-11-14,2009,Colorado Rapids,-0.0022517582086715466,8,30,0.0056001437766825465,6.0,-0.007851901985354091,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1128,2009-11-14,2009,New England Revolution,-0.0834528170600374,9,33,-0.1506132160369197,13.0,0.06716039897688231,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1128,2009-11-14,2009,Chivas USA,-0.09788430613679978,10,33,-0.10107173794157309,10.0,0.003187431804773302,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
1128,2009-11-14,2009,D.C. United,-0.15085927124442725,11,30,0.09974767306361215,3.0,-0.2506069443080394,11.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1128,2009-11-14,2009,San Jose Earthquakes,-0.2804883749551625,12,30,-0.029034115630674283,9.0,-0.25145425932448817,12.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1128,2009-11-14,2009,Sporting Kansas City,-0.33285853049995795,13,31,-0.1548484177459014,14.0,-0.17801011275405654,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1128,2009-11-14,2009,Toronto FC,-0.34094177330465014,14,30,-0.02823722216964908,8.0,-0.31270455113500106,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1128,2009-11-14,2009,Red Bull New York,-0.5944188515190227,15,33,-0.29505181095145294,15.0,-0.2993670405675698,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1129,2009-11-22,2009,Real Salt Lake,0.42967062495330194,1,36,0.1968675823430232,2.0,0.23280304261027873,5.0,2009-11-22,W 1-1 vs. LA Galaxy (MLS),1,0,Champion,
1129,2009-11-22,2009,FC Dallas,0.33863215074746805,2,30,0.6774340693388542,1.0,-0.33880191859138614,15.0,2009-10-24,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
1129,2009-11-22,2009,LA Galaxy,0.3074912887972597,3,34,-0.001561386924270769,7.0,0.3090526757215304,2.0,2009-11-22,L 1-1 @ Real Salt Lake (MLS),1,0,Runner-Up,
1129,2009-11-22,2009,Columbus Crew,0.29317324599768296,4,35,0.03726962681910651,4.0,0.25590361917857646,4.0,2009-11-05,L 2-3 vs. Real Salt Lake (MLS),0,0,,Champion
1129,2009-11-22,2009,Houston Dynamo FC,0.2652518725304185,5,34,0.0007599469606094243,6.0,0.26449192556980905,3.0,2009-11-13,L 0-2 @ LA Galaxy (MLS),0,0,,
1129,2009-11-22,2009,Seattle Sounders FC,0.17838452182122683,6,32,-0.1383583244893589,12.0,0.3167428463105857,1.0,2009-11-08,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1129,2009-11-22,2009,Chicago Fire FC,0.0832125636663346,7,34,-0.1180615973355529,11.0,0.2012741610018875,6.0,2009-11-14,L 0-0 vs. Real Salt Lake (MLS),0,0,,
1129,2009-11-22,2009,Colorado Rapids,-0.0031305978658317892,8,30,0.0046960566719268975,5.0,-0.007826654537758687,9.0,2009-10-24,L 0-3 @ Real Salt Lake (MLS),0,0,,
1129,2009-11-22,2009,New England Revolution,-0.0821865791075684,9,32,-0.14972061902295486,13.0,0.06753403991538647,7.0,2009-11-07,L 0-2 @ Chicago Fire FC (MLS),0,0,,
1129,2009-11-22,2009,Chivas USA,-0.10462026038004815,10,33,-0.10115224237682972,10.0,-0.003468018003218424,8.0,2009-11-08,L 0-1 @ LA Galaxy (MLS),0,0,,Runner-Up
1129,2009-11-22,2009,D.C. United,-0.15401780450252023,11,30,0.09789567642717224,3.0,-0.25191348092969246,12.0,2009-10-24,D 2-2 @ Sporting Kansas City (MLS),0,0,,
1129,2009-11-22,2009,San Jose Earthquakes,-0.2786250802840194,12,30,-0.028931894835659607,9.0,-0.24969318544835978,11.0,2009-10-24,L 0-2 @ LA Galaxy (MLS),0,0,,
1129,2009-11-22,2009,Sporting Kansas City,-0.3344184929792664,13,31,-0.15435849250039874,14.0,-0.18006000047886767,10.0,2009-10-24,D 2-2 vs. D.C. United (MLS),0,0,,
1129,2009-11-22,2009,Toronto FC,-0.34257069614266233,14,30,-0.02763893110958518,8.0,-0.3149317650330772,14.0,2009-10-24,L 0-5 @ Red Bull New York (MLS),0,0,,
1129,2009-11-22,2009,Red Bull New York,-0.596246757251776,15,33,-0.29513947245205635,15.0,-0.30110728479971965,13.0,2009-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,
1130,2010-03-25,2010,Real Salt Lake,0.5163752925028542,1,35,0.23729162256325145,2.0,0.27908366993960276,5.0,,,0,0,,Runner-Up
1130,2010-03-25,2010,FC Dallas,0.4280159051179004,2,30,0.7203370198822585,1.0,-0.2923211147643582,15.0,,,0,0,Runner-Up,
1130,2010-03-25,2010,LA Galaxy,0.3923156295295808,3,34,0.038003202583380434,7.0,0.3543124269462004,2.0,,,0,0,,Champion
1130,2010-03-25,2010,Columbus Crew,0.37573081400011543,4,34,0.07320034993201846,4.0,0.30253046406809697,4.0,,,0,0,,
1130,2010-03-25,2010,Houston Dynamo FC,0.3497627038281716,5,34,0.041666401383889766,5.0,0.3080963024442819,3.0,,,0,0,,
1130,2010-03-25,2010,Seattle Sounders FC,0.2600840372802865,6,33,-0.10748949983299258,12.0,0.3675735371132791,1.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),1,0,,
1130,2010-03-25,2010,Chicago Fire FC,0.16470808711331836,7,34,-0.08227662524457398,11.0,0.24698471235789232,6.0,,,0,0,,
1130,2010-03-25,2010,Colorado Rapids,0.07687790506098738,8,30,0.03911770094253398,6.0,0.0377602041184534,8.0,,,0,0,Champion,
1130,2010-03-25,2010,New England Revolution,0.0006850858597918305,9,32,-0.11093742579689704,13.0,0.11162251165668888,7.0,,,0,0,,
1130,2010-03-25,2010,Chivas USA,-0.02590714532763836,10,32,-0.06327551835058048,10.0,0.03736837302294212,9.0,,,0,0,,
1130,2010-03-25,2010,D.C. United,-0.0741920465960197,11,30,0.13218242426210527,3.0,-0.206374470858125,12.0,,,0,0,,
1130,2010-03-25,2010,San Jose Earthquakes,-0.19309903224329392,12,30,0.007886316328387372,9.0,-0.20098534857168127,11.0,,,0,0,,
1130,2010-03-25,2010,Sporting Kansas City,-0.25340639776444124,13,30,-0.11790498860062329,14.0,-0.13550140916381795,10.0,,,0,0,,
1130,2010-03-25,2010,Toronto FC,-0.26195943223261403,14,30,0.00797671003351285,8.0,-0.2699361422661269,14.0,,,0,0,,
1130,2010-03-25,2010,Red Bull New York,-0.5160754434092216,15,33,-0.26047837587304656,15.0,-0.255597067536175,13.0,,,0,0,,
1131,2010-03-26,2010,Real Salt Lake,0.5230850412617002,1,35,0.24586315443965484,2.0,0.2772218868220454,5.0,,,0,0,,Runner-Up
1131,2010-03-26,2010,FC Dallas,0.44355748895481106,2,30,0.7372910495318152,1.0,-0.2937335605770041,15.0,,,0,0,Runner-Up,
1131,2010-03-26,2010,LA Galaxy,0.38233903568894223,3,34,0.040366519618848684,6.0,0.34197251607009355,2.0,,,0,0,,Champion
1131,2010-03-26,2010,Columbus Crew,0.3770730948205097,4,34,0.07390388883477357,4.0,0.30316920598573616,3.0,,,0,0,,
1131,2010-03-26,2010,Houston Dynamo FC,0.3486824864880345,5,33,0.04697178283111378,5.0,0.30171070365692076,4.0,,,0,0,,
1131,2010-03-26,2010,Seattle Sounders FC,0.25657523248413155,6,33,-0.10569679743592195,11.0,0.36227202992005353,1.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),0,0,,
1131,2010-03-26,2010,Chicago Fire FC,0.1630608528525991,7,34,-0.07935092371807763,10.0,0.24241177657067675,6.0,,,0,0,,
1131,2010-03-26,2010,Colorado Rapids,0.16020331798722184,8,31,0.03577546685897839,7.0,0.12442785112824345,7.0,2010-03-26,W 1-0 @ Chivas USA (MLS),1,0,Champion,
1131,2010-03-26,2010,New England Revolution,0.00015938631909408614,9,32,-0.10583465625278737,12.0,0.10599404257188146,8.0,,,0,0,,
1131,2010-03-26,2010,D.C. United,-0.07756525538087156,10,30,0.13605192865066024,3.0,-0.2136171840315318,12.0,,,0,0,,
1131,2010-03-26,2010,Chivas USA,-0.10784507907873157,11,33,-0.14100743033728502,14.0,0.03316235125855345,9.0,2010-03-26,L 0-1 vs. Colorado Rapids (MLS),1,0,,
1131,2010-03-26,2010,San Jose Earthquakes,-0.18751567420574436,12,30,0.016111032286428777,8.0,-0.20362670649217313,11.0,,,0,0,,
1131,2010-03-26,2010,Sporting Kansas City,-0.25711551081404677,13,30,-0.11389954722131805,13.0,-0.1432159635927287,10.0,,,0,0,,
1131,2010-03-26,2010,Toronto FC,-0.26070782887204386,14,30,0.015769400350287864,9.0,-0.27647722922233176,14.0,,,0,0,,
1131,2010-03-26,2010,Red Bull New York,-0.5205618209897382,15,32,-0.25553598768366076,15.0,-0.26502583330607754,13.0,,,0,0,,
1132,2010-03-27,2010,Real Salt Lake,0.6741143847760429,1,36,0.34517440576550845,2.0,0.32893997901053446,5.0,2010-03-27,W 3-0 @ San Jose Earthquakes (MLS),1,0,,Runner-Up
1132,2010-03-27,2010,Columbus Crew,0.42856428049213535,2,34,0.08823681061928619,3.0,0.3403274698728491,4.0,2010-03-27,W 2-0 vs. Toronto FC (MLS),1,0,,
1132,2010-03-27,2010,FC Dallas,0.4268569115544188,3,31,0.692928060894439,1.0,-0.26607114934002024,12.0,2010-03-27,D 1-1 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,
1132,2010-03-27,2010,Houston Dynamo FC,0.3989366296644323,4,34,0.04239241251513254,5.0,0.35654421714929974,2.0,2010-03-27,D 1-1 @ FC Dallas (MLS),1,0,,
1132,2010-03-27,2010,LA Galaxy,0.3946961310457665,5,35,0.02813521806052144,8.0,0.36656091298524507,1.0,2010-03-27,W 1-0 vs. New England Revolution (MLS),1,0,,Champion
1132,2010-03-27,2010,Seattle Sounders FC,0.2542834754610778,6,33,-0.09738188376982262,11.0,0.3516653592309005,3.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),0,0,,
1132,2010-03-27,2010,Colorado Rapids,0.1499640400386011,7,31,0.03811974881986571,7.0,0.11184429121873538,8.0,2010-03-26,W 1-0 @ Chivas USA (MLS),0,0,Champion,
1132,2010-03-27,2010,Chicago Fire FC,0.10913819651709068,8,34,-0.13567767341477174,14.0,0.24481586993186244,6.0,2010-03-27,L 0-1 @ Red Bull New York (MLS),1,0,,
1132,2010-03-27,2010,New England Revolution,0.006863841296983268,9,33,-0.11990896932915864,12.0,0.12677281062614193,7.0,2010-03-27,L 0-1 @ LA Galaxy (MLS),1,0,,
1132,2010-03-27,2010,Sporting Kansas City,-0.04358527698914769,10,31,0.039187113391591984,6.0,-0.08277239038073968,10.0,2010-03-27,W 4-0 vs. D.C. United (MLS),1,0,,
1132,2010-03-27,2010,Chivas USA,-0.11037593865468281,11,33,-0.13021179853539833,13.0,0.01983585988071552,9.0,2010-03-26,L 0-1 vs. Colorado Rapids (MLS),0,0,,
1132,2010-03-27,2010,D.C. United,-0.31674346557619726,12,31,0.06026016631019045,4.0,-0.37700363188638775,15.0,2010-03-27,L 0-4 @ Sporting Kansas City (MLS),1,0,,
1132,2010-03-27,2010,Toronto FC,-0.32309094453262327,13,31,-0.02487375637286285,9.0,-0.2982171881597604,13.0,2010-03-27,L 0-2 @ Columbus Crew (MLS),1,0,,
1132,2010-03-27,2010,San Jose Earthquakes,-0.36558842442137307,14,31,-0.057168604166018,10.0,-0.3084198202553551,14.0,2010-03-27,L 0-3 vs. Real Salt Lake (MLS),1,0,,
1132,2010-03-27,2010,Red Bull New York,-0.4383173161335967,15,33,-0.24944283284851954,15.0,-0.18887448328507717,11.0,2010-03-27,W 1-0 vs. Chicago Fire FC (MLS),1,0,,
1133,2010-04-01,2010,Real Salt Lake,0.6449586107692911,1,36,0.3493743115267355,2.0,0.2955842992425556,5.0,2010-04-01,L 1-2 @ Houston Dynamo FC (MLS),1,0,,Runner-Up
1133,2010-04-01,2010,Houston Dynamo FC,0.44169065853990797,2,35,0.08504818096645576,3.0,0.3566424775734522,3.0,2010-04-01,W 2-1 vs. Real Salt Lake (MLS),1,0,,
1133,2010-04-01,2010,LA Galaxy,0.4415414134815952,3,36,0.04615177930871923,6.0,0.395389634172876,1.0,2010-04-01,W 2-0 vs. Chivas USA (MLS),1,0,,Champion
1133,2010-04-01,2010,FC Dallas,0.4387156861320466,4,31,0.6958905506856287,1.0,-0.2571748645535821,12.0,2010-03-27,D 1-1 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
1133,2010-04-01,2010,Columbus Crew,0.42740953548240396,5,34,0.08126916842867463,4.0,0.3461403670537293,4.0,2010-03-27,W 2-0 vs. Toronto FC (MLS),0,0,,
1133,2010-04-01,2010,Seattle Sounders FC,0.25792496489459615,6,33,-0.10205558649185173,11.0,0.35998055138644786,2.0,2010-03-25,W 2-0 vs. Philadelphia Union (MLS),0,0,,
1133,2010-04-01,2010,Colorado Rapids,0.1419582947277223,7,31,0.029017092458776185,8.0,0.11294120226894613,8.0,2010-03-26,W 1-0 @ Chivas USA (MLS),0,0,Champion,
1133,2010-04-01,2010,Chicago Fire FC,0.10493985164212279,8,34,-0.14388554401082287,13.0,0.24882539565294565,6.0,2010-03-27,L 0-1 @ Red Bull New York (MLS),0,0,,
1133,2010-04-01,2010,New England Revolution,0.008770115580274835,9,33,-0.12047261628779671,12.0,0.12924273186807153,7.0,2010-03-27,L 0-1 @ LA Galaxy (MLS),0,0,,
1133,2010-04-01,2010,Sporting Kansas City,-0.04370585386613598,10,31,0.036558200129835926,7.0,-0.0802640539959719,10.0,2010-03-27,W 4-0 vs. D.C. United (MLS),0,0,,
1133,2010-04-01,2010,Chivas USA,-0.16254759932597232,11,34,-0.1567395572110668,14.0,-0.005808042114905526,9.0,2010-04-01,L 0-2 @ LA Galaxy (MLS),1,0,,
1133,2010-04-01,2010,D.C. United,-0.32400945048017143,12,31,0.0553313699888481,5.0,-0.3793408204690195,15.0,2010-03-27,L 0-4 @ Sporting Kansas City (MLS),0,0,,
1133,2010-04-01,2010,Toronto FC,-0.32725018389714144,13,31,-0.029644165316634004,9.0,-0.2976060185805074,13.0,2010-03-27,L 0-2 @ Columbus Crew (MLS),0,0,,
1133,2010-04-01,2010,San Jose Earthquakes,-0.3671497455822911,14,31,-0.06246256425633166,10.0,-0.3046871813259594,14.0,2010-03-27,L 0-3 vs. Real Salt Lake (MLS),0,0,,
1133,2010-04-01,2010,Red Bull New York,-0.4411712629928331,15,32,-0.2526277291831381,15.0,-0.18854353380969502,11.0,2010-03-27,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
1134,2010-04-03,2010,Real Salt Lake,0.6646236183869645,1,36,0.3519712325729161,2.0,0.31265238581404836,5.0,2010-04-01,L 1-2 @ Houston Dynamo FC (MLS),0,0,,Runner-Up
1134,2010-04-03,2010,LA Galaxy,0.4609665171698493,2,36,0.057786705490058765,6.0,0.40317981167979056,1.0,2010-04-01,W 2-0 vs. Chivas USA (MLS),0,0,,Champion
1134,2010-04-03,2010,FC Dallas,0.449307238254336,3,31,0.7024820634962686,1.0,-0.2531748252419327,12.0,2010-03-27,D 1-1 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
1134,2010-04-03,2010,Columbus Crew,0.4424192631469071,4,33,0.09020106590445347,3.0,0.3522181972424536,2.0,2010-03-27,W 2-0 vs. Toronto FC (MLS),0,0,,
1134,2010-04-03,2010,Houston Dynamo FC,0.4338522903495653,5,35,0.08509704812258408,4.0,0.34875524222698123,3.0,2010-04-01,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1134,2010-04-03,2010,Chicago Fire FC,0.1572801182046122,6,35,-0.05811621613513553,10.0,0.21539633433974775,7.0,2010-04-03,D 2-2 @ Colorado Rapids (MLS),1,0,,
1134,2010-04-03,2010,New England Revolution,0.13464456519250276,7,34,-0.08363417915676899,12.0,0.21827874434927175,6.0,2010-04-03,W 2-0 @ D.C. United (MLS),1,0,,
1134,2010-04-03,2010,Seattle Sounders FC,0.13271691469172484,8,34,-0.19225566017545112,14.0,0.32497257486717596,4.0,2010-04-03,L 0-1 vs. Red Bull New York (MLS),1,0,,
1134,2010-04-03,2010,Colorado Rapids,0.11908984998597859,9,32,0.0813479089465794,5.0,0.0377419410393992,8.0,2010-04-03,D 2-2 vs. Chicago Fire FC (MLS),1,0,Champion,
1134,2010-04-03,2010,Sporting Kansas City,-0.05168371102690574,10,31,0.03985428566948851,7.0,-0.09153799669639426,11.0,2010-03-27,W 4-0 vs. D.C. United (MLS),0,0,,
1134,2010-04-03,2010,Chivas USA,-0.1565337612274974,11,34,-0.1530672964558444,13.0,-0.0034664647716529965,9.0,2010-04-01,L 0-2 @ LA Galaxy (MLS),0,0,,
1134,2010-04-03,2010,Red Bull New York,-0.27514022180086944,12,32,-0.20869351679740727,15.0,-0.06644670500346217,10.0,2010-04-03,W 1-0 @ Seattle Sounders FC (MLS),1,0,,
1134,2010-04-03,2010,Toronto FC,-0.3110046709190036,13,31,-0.02226517811095602,8.0,-0.28873949280804756,13.0,2010-03-27,L 0-2 @ Columbus Crew (MLS),0,0,,
1134,2010-04-03,2010,San Jose Earthquakes,-0.3637072854794588,14,31,-0.06205511665480498,11.0,-0.30165216882465384,14.0,2010-03-27,L 0-3 vs. Real Salt Lake (MLS),0,0,,
1134,2010-04-03,2010,D.C. United,-0.4695476396204409,15,32,-0.04496638765172511,9.0,-0.42458125196871577,15.0,2010-04-03,L 0-2 vs. New England Revolution (MLS),1,0,,
1135,2010-04-10,2010,Real Salt Lake,0.5634595975449737,1,37,0.3332673735879641,2.0,0.23019222395700958,5.0,2010-04-10,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1135,2010-04-10,2010,LA Galaxy,0.548916398365029,2,37,0.07374108259596113,3.0,0.4751753157690679,1.0,2010-04-10,W 2-0 @ Houston Dynamo FC (MLS),1,0,,Champion
1135,2010-04-10,2010,Columbus Crew,0.41545980235962077,3,34,0.052911127456742695,4.0,0.3625486749028781,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),1,0,,
1135,2010-04-10,2010,FC Dallas,0.3745063552013716,4,32,0.6721266118140906,1.0,-0.29762025661271896,13.0,2010-04-10,D 2-2 vs. Columbus Crew (MLS),1,0,Runner-Up,
1135,2010-04-10,2010,Houston Dynamo FC,0.2746444754290782,5,36,-0.024455606971312743,6.0,0.299100082400391,4.0,2010-04-10,L 0-2 vs. LA Galaxy (MLS),1,0,,
1135,2010-04-10,2010,New England Revolution,0.1924155962487796,6,35,-0.009863304238101868,5.0,0.20227890048688146,6.0,2010-04-10,W 4-1 vs. Toronto FC (MLS),1,0,,
1135,2010-04-10,2010,Seattle Sounders FC,0.1717366730682107,7,34,-0.1549236079645939,14.0,0.32666028103280464,3.0,2010-04-10,D 2-2 @ Real Salt Lake (MLS),1,0,,
1135,2010-04-10,2010,Colorado Rapids,0.020711947760470945,8,33,-0.05772015675822087,12.0,0.07843210451869181,8.0,2010-04-10,L 0-1 @ Sporting Kansas City (MLS),1,0,Champion,
1135,2010-04-10,2010,Chicago Fire FC,0.01145116984002434,9,36,-0.14813650289221725,13.0,0.15958767273224156,7.0,2010-04-10,L 1-2 vs. San Jose Earthquakes (MLS),1,0,,
1135,2010-04-10,2010,Sporting Kansas City,-0.05414470233796971,10,32,-0.056959116610544716,10.0,0.0028144142725750054,10.0,2010-04-10,W 1-0 vs. Colorado Rapids (MLS),1,0,,
1135,2010-04-10,2010,Chivas USA,-0.1154078959388792,11,35,-0.15658029981543123,15.0,0.04117240387655204,9.0,2010-04-10,W 2-0 vs. Red Bull New York (MLS),1,0,,
1135,2010-04-10,2010,San Jose Earthquakes,-0.2861234128442455,12,32,-0.04418904377598901,7.0,-0.24193436906825644,12.0,2010-04-10,W 2-1 @ Chicago Fire FC (MLS),1,0,,
1135,2010-04-10,2010,Red Bull New York,-0.40150109606596524,13,32,-0.32119627838450016,16.0,-0.08030481768146507,11.0,2010-04-10,L 0-2 @ Chivas USA (MLS),1,0,,
1135,2010-04-10,2010,Toronto FC,-0.49657701683865413,14,32,-0.05765750509060345,11.0,-0.43891951174805066,14.0,2010-04-10,L 1-4 @ New England Revolution (MLS),1,0,,
1135,2010-04-10,2010,D.C. United,-0.5478875350538619,15,33,-0.05613143209410297,9.0,-0.4917561029597589,15.0,2010-04-10,L 2-3 @ Philadelphia Union (MLS),1,0,,
1136,2010-04-15,2010,Real Salt Lake,0.5748065783411092,1,37,0.3428064447053448,2.0,0.23200013363576436,5.0,2010-04-10,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1136,2010-04-15,2010,LA Galaxy,0.5601882493672332,2,37,0.08221316705180946,3.0,0.47797508231542374,1.0,2010-04-10,W 2-0 @ Houston Dynamo FC (MLS),0,0,,Champion
1136,2010-04-15,2010,Columbus Crew,0.42565685565100175,3,33,0.060659474579629356,4.0,0.36499738107137236,2.0,2010-04-10,D 2-2 @ FC Dallas (MLS),0,0,,
1136,2010-04-15,2010,FC Dallas,0.3886068535337063,4,31,0.6861028036730729,1.0,-0.2974959501393666,13.0,2010-04-10,D 2-2 vs. Columbus Crew (MLS),0,0,Runner-Up,
1136,2010-04-15,2010,Houston Dynamo FC,0.2811235373724833,5,35,-0.01692829272588099,6.0,0.29805183009836433,4.0,2010-04-10,L 0-2 vs. LA Galaxy (MLS),0,0,,
1136,2010-04-15,2010,New England Revolution,0.20221575808181486,6,34,-0.0010020167512581682,5.0,0.20321777483307302,6.0,2010-04-10,W 4-1 vs. Toronto FC (MLS),0,0,,
1136,2010-04-15,2010,Seattle Sounders FC,0.17208484686789774,7,34,-0.14771024735578558,13.0,0.31979509422368335,3.0,2010-04-10,D 2-2 @ Real Salt Lake (MLS),0,0,,
1136,2010-04-15,2010,Colorado Rapids,0.024521176757167716,8,32,-0.05308531213894823,10.0,0.07760648889611595,8.0,2010-04-10,L 0-1 @ Sporting Kansas City (MLS),0,0,Champion,
1136,2010-04-15,2010,Chicago Fire FC,0.016570467308300488,9,35,-0.14302053677282903,12.0,0.15959100408112953,7.0,2010-04-10,L 1-2 vs. San Jose Earthquakes (MLS),0,0,,
1136,2010-04-15,2010,Sporting Kansas City,-0.04896230892451609,10,31,-0.050810880656440474,8.0,0.001848571731924379,10.0,2010-04-10,W 1-0 vs. Colorado Rapids (MLS),0,0,,
1136,2010-04-15,2010,Chivas USA,-0.11261716584247512,11,34,-0.149554318138219,14.0,0.0369371522957439,9.0,2010-04-10,W 2-0 vs. Red Bull New York (MLS),0,0,,
1136,2010-04-15,2010,San Jose Earthquakes,-0.2765256658710399,12,31,-0.03650916310223024,7.0,-0.24001650276880965,12.0,2010-04-10,W 2-1 @ Chicago Fire FC (MLS),0,0,,
1136,2010-04-15,2010,Red Bull New York,-0.39166110677431426,13,32,-0.31134322875596776,16.0,-0.08031787801834647,11.0,2010-04-10,L 0-2 @ Chivas USA (MLS),0,0,,
1136,2010-04-15,2010,Toronto FC,-0.47967427332564805,14,32,-0.05653075885103731,11.0,-0.42314351447461074,14.0,2010-04-15,W 2-1 vs. Philadelphia Union (MLS),1,0,,
1136,2010-04-15,2010,D.C. United,-0.5567713071888694,15,33,-0.05174122844204504,9.0,-0.5050300787468243,15.0,2010-04-10,L 2-3 @ Philadelphia Union (MLS),0,0,,
1137,2010-04-17,2010,LA Galaxy,0.5901593511170959,1,37,0.11182338147343408,3.0,0.4783359696436619,1.0,2010-04-17,W 2-1 vs. Real Salt Lake (MLS),1,0,,Champion
1137,2010-04-17,2010,Real Salt Lake,0.5797243709040156,2,38,0.3685940330720133,2.0,0.2111303378320023,6.0,2010-04-17,L 1-2 @ LA Galaxy (MLS),1,0,,Runner-Up
