ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1055,2009-05-08,2009,San Jose Earthquakes,-0.47483148276595555,14,31,2009-05-08,L 1-4 @ Red Bull New York (MLS),1,0,,
1055,2009-05-08,2009,New England Revolution,-0.6588595049289904,15,29,2009-05-03,L 0-2 vs. Houston Dynamo FC (MLS),0,0,,
1056,2009-05-09,2009,Seattle Sounders FC,0.7418841298344223,1,7,2009-05-02,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1056,2009-05-09,2009,Chivas USA,0.36820184495651775,2,33,2009-05-09,W 1-0 vs. Real Salt Lake (MLS),1,0,,Runner-Up
1056,2009-05-09,2009,Columbus Crew,0.3432404196682083,3,34,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),1,0,,Champion
1056,2009-05-09,2009,Houston Dynamo FC,0.28221241836288735,4,31,2009-05-09,W 1-0 vs. FC Dallas (MLS),1,0,,
1056,2009-05-09,2009,Chicago Fire FC,0.1598695598638843,5,33,2009-05-09,D 1-1 vs. New England Revolution (MLS),1,0,,
1056,2009-05-09,2009,Real Salt Lake,0.12528373831518075,6,33,2009-05-09,L 0-1 @ Chivas USA (MLS),1,0,Champion,
1056,2009-05-09,2009,Colorado Rapids,0.07984069023888361,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1056,2009-05-09,2009,Sporting Kansas City,0.014954203528619928,8,33,2009-05-09,L 2-3 @ Columbus Crew (MLS),1,0,,
1056,2009-05-09,2009,Red Bull New York,-0.03898510879357726,9,36,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1056,2009-05-09,2009,Toronto FC,-0.18557223276083742,10,32,2009-05-09,D 3-3 @ D.C. United (MLS),1,0,,
1056,2009-05-09,2009,D.C. United,-0.22844812779487894,11,31,2009-05-09,D 3-3 vs. Toronto FC (MLS),1,0,,
1056,2009-05-09,2009,FC Dallas,-0.2556295487706885,12,30,2009-05-09,L 0-1 @ Houston Dynamo FC (MLS),1,0,,
1056,2009-05-09,2009,LA Galaxy,-0.3387944406291383,13,29,2009-05-06,D 2-2 @ Real Salt Lake (MLS),0,0,Runner-Up,
1056,2009-05-09,2009,San Jose Earthquakes,-0.4774429271802331,14,31,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1056,2009-05-09,2009,New England Revolution,-0.5906146188392515,15,30,2009-05-09,D 1-1 @ Chicago Fire FC (MLS),1,0,,
1057,2009-05-10,2009,Seattle Sounders FC,0.535783736300673,1,8,2009-05-10,D 1-1 vs. LA Galaxy (MLS),1,0,,
1057,2009-05-10,2009,Chivas USA,0.37535030842165207,2,33,2009-05-09,W 1-0 vs. Real Salt Lake (MLS),0,0,,Runner-Up
1057,2009-05-10,2009,Columbus Crew,0.35526060661958214,3,34,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
1057,2009-05-10,2009,Houston Dynamo FC,0.2949032814665263,4,31,2009-05-09,W 1-0 vs. FC Dallas (MLS),0,0,,
1057,2009-05-10,2009,Chicago Fire FC,0.16135318772780105,5,33,2009-05-09,D 1-1 vs. New England Revolution (MLS),0,0,,
1057,2009-05-10,2009,Real Salt Lake,0.13304247973238928,6,33,2009-05-09,L 0-1 @ Chivas USA (MLS),0,0,Champion,
1057,2009-05-10,2009,Colorado Rapids,0.10785651692569052,7,29,2009-05-02,W 2-0 vs. Real Salt Lake (MLS),0,0,,
1057,2009-05-10,2009,Sporting Kansas City,0.01661091855854778,8,33,2009-05-09,L 2-3 @ Columbus Crew (MLS),0,0,,
1057,2009-05-10,2009,Red Bull New York,-0.030723159817419795,9,36,2009-05-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
1057,2009-05-10,2009,Toronto FC,-0.18730508947047322,10,31,2009-05-09,D 3-3 @ D.C. United (MLS),0,0,,
1057,2009-05-10,2009,D.C. United,-0.2148133808470235,11,30,2009-05-09,D 3-3 vs. Toronto FC (MLS),0,0,,
1057,2009-05-10,2009,LA Galaxy,-0.23758667974680509,12,30,2009-05-10,D 1-1 @ Seattle Sounders FC (MLS),1,0,Runner-Up,
1057,2009-05-10,2009,FC Dallas,-0.24631403213015596,13,30,2009-05-09,L 0-1 @ Houston Dynamo FC (MLS),0,0,,
1057,2009-05-10,2009,San Jose Earthquakes,-0.479313769436414,14,31,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1057,2009-05-10,2009,New England Revolution,-0.5841049243045722,15,30,2009-05-09,D 1-1 @ Chicago Fire FC (MLS),0,0,,
1058,2009-05-16,2009,Seattle Sounders FC,0.4957857748776051,1,9,2009-05-16,D 1-1 @ FC Dallas (MLS),1,0,,
1058,2009-05-16,2009,Columbus Crew,0.37056405130522563,2,34,2009-05-09,W 3-2 vs. Sporting Kansas City (MLS),0,0,,Champion
1058,2009-05-16,2009,Houston Dynamo FC,0.30634479763162004,3,31,2009-05-16,D 1-1 @ Red Bull New York (MLS),1,0,,
1058,2009-05-16,2009,Chivas USA,0.2978868481073454,4,34,2009-05-16,D 2-2 vs. D.C. United (MLS),1,0,,Runner-Up
1058,2009-05-16,2009,Chicago Fire FC,0.28677676013220627,5,34,2009-05-16,W 2-0 @ Toronto FC (MLS),1,0,,
1058,2009-05-16,2009,Sporting Kansas City,0.15214275132790767,6,34,2009-05-16,W 2-0 @ Real Salt Lake (MLS),1,0,,
1058,2009-05-16,2009,Colorado Rapids,0.08926613872863058,7,30,2009-05-16,D 1-1 @ New England Revolution (MLS),1,0,,
1058,2009-05-16,2009,Real Salt Lake,-0.0137397942424892,8,34,2009-05-16,L 0-2 vs. Sporting Kansas City (MLS),1,0,Champion,
1058,2009-05-16,2009,Red Bull New York,-0.03352060935610726,9,37,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),1,0,,
1058,2009-05-16,2009,D.C. United,-0.1484992461250699,10,31,2009-05-16,D 2-2 @ Chivas USA (MLS),1,0,,
1058,2009-05-16,2009,FC Dallas,-0.23901757251421982,11,31,2009-05-16,D 1-1 vs. Seattle Sounders FC (MLS),1,0,,
1058,2009-05-16,2009,LA Galaxy,-0.24191456828658958,12,30,2009-05-10,D 1-1 @ Seattle Sounders FC (MLS),0,0,Runner-Up,
1058,2009-05-16,2009,Toronto FC,-0.2854968601923446,13,32,2009-05-16,L 0-2 vs. Chicago Fire FC (MLS),1,0,,
1058,2009-05-16,2009,San Jose Earthquakes,-0.4790714849659981,14,30,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1058,2009-05-16,2009,New England Revolution,-0.5575069864277229,15,31,2009-05-16,D 1-1 vs. Colorado Rapids (MLS),1,0,,
1059,2009-05-17,2009,Seattle Sounders FC,0.4959458945896015,1,9,2009-05-16,D 1-1 @ FC Dallas (MLS),0,0,,
1059,2009-05-17,2009,Columbus Crew,0.36693009252037584,2,34,2009-05-17,D 1-1 @ LA Galaxy (MLS),1,0,,Champion
1059,2009-05-17,2009,Houston Dynamo FC,0.3055675492597649,3,31,2009-05-16,D 1-1 @ Red Bull New York (MLS),0,0,,
1059,2009-05-17,2009,Chivas USA,0.2993412506651525,4,33,2009-05-16,D 2-2 vs. D.C. United (MLS),0,0,,Runner-Up
1059,2009-05-17,2009,Chicago Fire FC,0.28716608390342974,5,34,2009-05-16,W 2-0 @ Toronto FC (MLS),0,0,,
1059,2009-05-17,2009,Sporting Kansas City,0.15460421146017186,6,33,2009-05-16,W 2-0 @ Real Salt Lake (MLS),0,0,,
1059,2009-05-17,2009,Colorado Rapids,0.09344688274132695,7,29,2009-05-16,D 1-1 @ New England Revolution (MLS),0,0,,
1059,2009-05-17,2009,Real Salt Lake,-0.014373684701520107,8,33,2009-05-16,L 0-2 vs. Sporting Kansas City (MLS),0,0,Champion,
1059,2009-05-17,2009,Red Bull New York,-0.031016812105904096,9,37,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1059,2009-05-17,2009,D.C. United,-0.15082104240880023,10,30,2009-05-16,D 2-2 @ Chivas USA (MLS),0,0,,
1059,2009-05-17,2009,LA Galaxy,-0.23376555365487015,11,30,2009-05-17,D 1-1 vs. Columbus Crew (MLS),1,0,Runner-Up,
1059,2009-05-17,2009,FC Dallas,-0.24315448911713688,12,30,2009-05-16,D 1-1 vs. Seattle Sounders FC (MLS),0,0,,
1059,2009-05-17,2009,Toronto FC,-0.2858589588441293,13,31,2009-05-16,L 0-2 vs. Chicago Fire FC (MLS),0,0,,
1059,2009-05-17,2009,San Jose Earthquakes,-0.4819735890369429,14,30,2009-05-08,L 1-4 @ Red Bull New York (MLS),0,0,,
1059,2009-05-17,2009,New England Revolution,-0.5620378352705202,15,30,2009-05-16,D 1-1 vs. Colorado Rapids (MLS),0,0,,
1060,2009-05-23,2009,Seattle Sounders FC,0.5102437752278569,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),1,0,,
1060,2009-05-23,2009,Columbus Crew,0.37271035850746004,2,34,2009-05-17,D 1-1 @ LA Galaxy (MLS),0,0,,Champion
1060,2009-05-23,2009,Houston Dynamo FC,0.33824105961087625,3,32,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),1,0,,
1060,2009-05-23,2009,Chivas USA,0.3215018105321416,4,34,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),1,0,,Runner-Up
1060,2009-05-23,2009,Chicago Fire FC,0.2812902791313064,5,33,2009-05-16,W 2-0 @ Toronto FC (MLS),0,0,,
1060,2009-05-23,2009,Sporting Kansas City,0.13984749015207157,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),1,0,,
1060,2009-05-23,2009,Colorado Rapids,0.09389828987436734,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),1,0,,
1060,2009-05-23,2009,Real Salt Lake,0.0010394898579826556,8,34,2009-05-23,D 0-0 @ D.C. United (MLS),1,0,Champion,
1060,2009-05-23,2009,Red Bull New York,-0.023701186270353475,9,36,2009-05-16,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
1060,2009-05-23,2009,D.C. United,-0.17445284239779696,10,31,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),1,0,,
1060,2009-05-23,2009,LA Galaxy,-0.20641303902993038,11,31,2009-05-23,D 1-1 @ FC Dallas (MLS),1,0,Runner-Up,
1060,2009-05-23,2009,Toronto FC,-0.22541555631705051,12,32,2009-05-23,W 3-1 vs. New England Revolution (MLS),1,0,,
1060,2009-05-23,2009,FC Dallas,-0.2673912420170104,13,31,2009-05-23,D 1-1 vs. LA Galaxy (MLS),1,0,,
1060,2009-05-23,2009,San Jose Earthquakes,-0.5242192185032782,14,31,2009-05-23,L 1-3 @ Houston Dynamo FC (MLS),1,0,,
1060,2009-05-23,2009,New England Revolution,-0.6371794683586439,15,31,2009-05-23,L 1-3 @ Toronto FC (MLS),1,0,,
1061,2009-05-24,2009,Seattle Sounders FC,0.5116600407979202,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1061,2009-05-24,2009,Columbus Crew,0.37581625123657997,2,34,2009-05-17,D 1-1 @ LA Galaxy (MLS),0,0,,Champion
1061,2009-05-24,2009,Chicago Fire FC,0.34288439546986443,3,34,2009-05-24,W 1-0 @ Red Bull New York (MLS),1,0,,
1061,2009-05-24,2009,Houston Dynamo FC,0.32681006184849987,4,31,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1061,2009-05-24,2009,Chivas USA,0.3234311475258316,5,34,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1061,2009-05-24,2009,Sporting Kansas City,0.1443641276699446,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1061,2009-05-24,2009,Colorado Rapids,0.09503862430384338,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1061,2009-05-24,2009,Real Salt Lake,-0.007195556784124336,8,34,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1061,2009-05-24,2009,Red Bull New York,-0.07744543181647374,9,37,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),1,0,,
1061,2009-05-24,2009,D.C. United,-0.1787060872403023,10,31,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1061,2009-05-24,2009,LA Galaxy,-0.20498597145747965,11,31,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1061,2009-05-24,2009,Toronto FC,-0.22025933289018187,12,32,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1061,2009-05-24,2009,FC Dallas,-0.2665259493425712,13,30,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1061,2009-05-24,2009,San Jose Earthquakes,-0.5297973162596366,14,31,2009-05-23,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
1061,2009-05-24,2009,New England Revolution,-0.6350890030617159,15,31,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1062,2009-05-27,2009,Seattle Sounders FC,0.5135653287893648,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1062,2009-05-27,2009,Columbus Crew,0.355122794456629,2,35,2009-05-27,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,Champion
1062,2009-05-27,2009,Chicago Fire FC,0.3447614017155383,3,34,2009-05-24,W 1-0 @ Red Bull New York (MLS),0,0,,
1062,2009-05-27,2009,Houston Dynamo FC,0.32813900712739275,4,31,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1062,2009-05-27,2009,Chivas USA,0.32704346580037297,5,34,2009-05-23,D 1-1 @ Sporting Kansas City (MLS),0,0,,Runner-Up
1062,2009-05-27,2009,Sporting Kansas City,0.1456680498945256,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1062,2009-05-27,2009,Colorado Rapids,0.09660974732012251,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1062,2009-05-27,2009,Real Salt Lake,-0.009502774675661765,8,34,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1062,2009-05-27,2009,Red Bull New York,-0.0776341440733923,9,37,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
1062,2009-05-27,2009,D.C. United,-0.1814739435393695,10,30,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1062,2009-05-27,2009,LA Galaxy,-0.20284137245163386,11,31,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1062,2009-05-27,2009,Toronto FC,-0.22115803502401643,12,32,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1062,2009-05-27,2009,FC Dallas,-0.2704849564504887,13,30,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1062,2009-05-27,2009,San Jose Earthquakes,-0.5089374911455814,14,32,2009-05-27,L 1-2 @ Columbus Crew (MLS),1,0,,
1062,2009-05-27,2009,New England Revolution,-0.6388770777438028,15,30,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1063,2009-05-28,2009,Seattle Sounders FC,0.5128462768036371,1,10,2009-05-23,D 2-2 @ Colorado Rapids (MLS),0,0,,
1063,2009-05-28,2009,Chicago Fire FC,0.42575604305158316,2,35,2009-05-28,W 3-2 @ Chivas USA (MLS),1,0,,
1063,2009-05-28,2009,Columbus Crew,0.36213797466995096,3,34,2009-05-27,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,Champion
1063,2009-05-28,2009,Houston Dynamo FC,0.3254751317468772,4,30,2009-05-23,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
1063,2009-05-28,2009,Chivas USA,0.25277555212552116,5,34,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),1,0,,Runner-Up
1063,2009-05-28,2009,Sporting Kansas City,0.14815071661967216,6,34,2009-05-23,D 1-1 vs. Chivas USA (MLS),0,0,,
1063,2009-05-28,2009,Colorado Rapids,0.09466300019234503,7,30,2009-05-23,D 2-2 vs. Seattle Sounders FC (MLS),0,0,,
1063,2009-05-28,2009,Real Salt Lake,-0.020992974200259848,8,33,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1063,2009-05-28,2009,Red Bull New York,-0.06764768775633302,9,36,2009-05-24,L 0-1 vs. Chicago Fire FC (MLS),0,0,,
1063,2009-05-28,2009,D.C. United,-0.18542957788877729,10,30,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1063,2009-05-28,2009,LA Galaxy,-0.2030465205021007,11,30,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1063,2009-05-28,2009,Toronto FC,-0.21859277171297323,12,31,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1063,2009-05-28,2009,FC Dallas,-0.276155461945145,13,30,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1063,2009-05-28,2009,San Jose Earthquakes,-0.5167901070093188,14,31,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1063,2009-05-28,2009,New England Revolution,-0.6331495941946801,15,30,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1064,2009-05-30,2009,Seattle Sounders FC,0.4427502453492549,1,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),1,0,,
1064,2009-05-30,2009,Houston Dynamo FC,0.43273917877408724,2,31,2009-05-30,W 3-0 vs. Toronto FC (MLS),1,0,,
1064,2009-05-30,2009,Chicago Fire FC,0.4215797402702624,3,35,2009-05-28,W 3-2 @ Chivas USA (MLS),0,0,,
1064,2009-05-30,2009,Columbus Crew,0.3886546131863834,4,35,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),1,0,,Champion
1064,2009-05-30,2009,Chivas USA,0.253276791467193,5,34,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1064,2009-05-30,2009,Colorado Rapids,0.19076134846166898,6,30,2009-05-30,W 3-2 @ Red Bull New York (MLS),1,0,,
1064,2009-05-30,2009,Sporting Kansas City,0.15203029603196022,7,35,2009-05-30,D 1-1 @ LA Galaxy (MLS),1,0,,
1064,2009-05-30,2009,Real Salt Lake,-0.019267367095417567,8,33,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1064,2009-05-30,2009,Red Bull New York,-0.11512945379539184,9,37,2009-05-30,L 2-3 vs. Colorado Rapids (MLS),1,0,,
1064,2009-05-30,2009,LA Galaxy,-0.20138914926331625,10,31,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
1064,2009-05-30,2009,D.C. United,-0.23473467738358061,11,31,2009-05-30,L 1-2 @ New England Revolution (MLS),1,0,,
1064,2009-05-30,2009,FC Dallas,-0.2932575914750135,12,29,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1064,2009-05-30,2009,Toronto FC,-0.3238918861307624,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),1,0,,
1064,2009-05-30,2009,San Jose Earthquakes,-0.511152466094686,14,31,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1064,2009-05-30,2009,New England Revolution,-0.5829696223026434,15,31,2009-05-30,W 2-1 vs. D.C. United (MLS),1,0,,
1065,2009-05-31,2009,Seattle Sounders FC,0.44515890355799,1,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1065,2009-05-31,2009,Houston Dynamo FC,0.43627501596457163,2,31,2009-05-30,W 3-0 vs. Toronto FC (MLS),0,0,,
1065,2009-05-31,2009,Columbus Crew,0.3697063984630333,3,35,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1065,2009-05-31,2009,Chivas USA,0.2626606881767072,4,33,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1065,2009-05-31,2009,Chicago Fire FC,0.22320660207920695,5,36,2009-05-31,L 0-3 vs. FC Dallas (MLS),1,0,,
1065,2009-05-31,2009,Colorado Rapids,0.19476923754876807,6,30,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1065,2009-05-31,2009,Sporting Kansas City,0.140997600899312,7,35,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1065,2009-05-31,2009,Real Salt Lake,-0.019501328585126966,8,33,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1065,2009-05-31,2009,FC Dallas,-0.05087263155890525,9,30,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),1,0,,
1065,2009-05-31,2009,Red Bull New York,-0.14345754420040352,10,36,2009-05-30,L 2-3 vs. Colorado Rapids (MLS),0,0,,
1065,2009-05-31,2009,LA Galaxy,-0.1861648407446788,11,31,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1065,2009-05-31,2009,D.C. United,-0.2295874250949593,12,31,2009-05-30,L 1-2 @ New England Revolution (MLS),0,0,,
1065,2009-05-31,2009,Toronto FC,-0.3142907492109951,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1065,2009-05-31,2009,San Jose Earthquakes,-0.522550151333487,14,31,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1065,2009-05-31,2009,New England Revolution,-0.6063497759610338,15,31,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1066,2009-06-04,2009,Seattle Sounders FC,0.43912912761180256,1,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1066,2009-06-04,2009,Houston Dynamo FC,0.42862607346981324,2,31,2009-05-30,W 3-0 vs. Toronto FC (MLS),0,0,,
1066,2009-06-04,2009,Columbus Crew,0.36446360071345923,3,35,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1066,2009-06-04,2009,Chivas USA,0.27036368495782714,4,33,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1066,2009-06-04,2009,Chicago Fire FC,0.22101034617895235,5,36,2009-05-31,L 0-3 vs. FC Dallas (MLS),0,0,,
1066,2009-06-04,2009,Colorado Rapids,0.19269848555716526,6,30,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1066,2009-06-04,2009,Sporting Kansas City,0.14358741462844984,7,35,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1066,2009-06-04,2009,Real Salt Lake,-0.022349538583596066,8,33,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1066,2009-06-04,2009,FC Dallas,-0.04425528344295372,9,29,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1066,2009-06-04,2009,D.C. United,-0.14982235732398827,10,32,2009-06-04,W 2-0 vs. Red Bull New York (MLS),1,0,,
1066,2009-06-04,2009,LA Galaxy,-0.18288693795474742,11,31,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1066,2009-06-04,2009,Red Bull New York,-0.21583541324889613,12,37,2009-06-04,L 0-2 @ D.C. United (MLS),1,0,,
1066,2009-06-04,2009,Toronto FC,-0.31248708085219773,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1066,2009-06-04,2009,San Jose Earthquakes,-0.5307931779026149,14,31,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1066,2009-06-04,2009,New England Revolution,-0.6014489438084759,15,30,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1067,2009-06-05,2009,Houston Dynamo FC,0.503072491779607,1,32,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),1,0,,
1067,2009-06-05,2009,Seattle Sounders FC,0.43292355636485397,2,11,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1067,2009-06-05,2009,Columbus Crew,0.35954963090535247,3,34,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1067,2009-06-05,2009,Chivas USA,0.27209512426383314,4,33,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1067,2009-06-05,2009,Colorado Rapids,0.2010243975212702,5,29,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1067,2009-06-05,2009,Chicago Fire FC,0.15943894290969207,6,36,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),1,0,,
1067,2009-06-05,2009,Sporting Kansas City,0.1417774647623249,7,34,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1067,2009-06-05,2009,Real Salt Lake,-0.02270339031601982,8,32,2009-05-23,D 0-0 @ D.C. United (MLS),0,0,Champion,
1067,2009-06-05,2009,FC Dallas,-0.05173440518496503,9,29,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1067,2009-06-05,2009,D.C. United,-0.1505108692059745,10,31,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1067,2009-06-05,2009,LA Galaxy,-0.18140290321844402,11,30,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1067,2009-06-05,2009,Red Bull New York,-0.21257010073754076,12,37,2009-06-04,L 0-2 @ D.C. United (MLS),0,0,,
1067,2009-06-05,2009,Toronto FC,-0.3135324087826352,13,32,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1067,2009-06-05,2009,San Jose Earthquakes,-0.5276133638066083,14,30,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1067,2009-06-05,2009,New England Revolution,-0.609814167254747,15,30,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1068,2009-06-06,2009,Houston Dynamo FC,0.5073732732089112,1,31,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1068,2009-06-06,2009,Columbus Crew,0.4612563253395312,2,35,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),1,0,,Champion
1068,2009-06-06,2009,Seattle Sounders FC,0.3773863562251869,3,12,2009-06-06,L 0-1 @ Chivas USA (MLS),1,0,,
1068,2009-06-06,2009,Chivas USA,0.3013295798465326,4,34,2009-06-06,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1068,2009-06-06,2009,Colorado Rapids,0.23256247357893012,5,30,2009-06-06,D 1-1 @ Real Salt Lake (MLS),1,0,,
1068,2009-06-06,2009,Chicago Fire FC,0.16037009501146474,6,36,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1068,2009-06-06,2009,Sporting Kansas City,0.03508734574431312,7,35,2009-06-06,L 0-2 vs. Columbus Crew (MLS),1,0,,
1068,2009-06-06,2009,Real Salt Lake,-0.02745304035382901,8,33,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),1,0,Champion,
1068,2009-06-06,2009,FC Dallas,-0.055118459704945826,9,29,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1068,2009-06-06,2009,LA Galaxy,-0.09443076564551137,10,31,2009-06-06,W 2-1 @ Toronto FC (MLS),1,0,Runner-Up,
1068,2009-06-06,2009,D.C. United,-0.15039931284453423,11,31,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1068,2009-06-06,2009,Red Bull New York,-0.2077569353803223,12,37,2009-06-04,L 0-2 @ D.C. United (MLS),0,0,,
1068,2009-06-06,2009,Toronto FC,-0.39082024337369037,13,32,2009-06-06,L 1-2 vs. LA Galaxy (MLS),1,0,,
1068,2009-06-06,2009,San Jose Earthquakes,-0.5329518908575532,14,30,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1068,2009-06-06,2009,New England Revolution,-0.6164348007944845,15,30,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1069,2009-06-07,2009,Houston Dynamo FC,0.48975035180911,1,30,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),0,0,,
