ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
1062,2009-05-28,2009,D.C. United,-0.1854295778887767,10,30,-0.0047333178343462,6.0,-0.1806962600544305,10.0,2009-05-23,D 0-0 vs. Real Salt Lake (MLS),0,0,,
1062,2009-05-28,2009,LA Galaxy,-0.2030465205021008,11,30,0.0063544436192866,4.0,-0.2094009641213874,13.0,2009-05-23,D 1-1 @ FC Dallas (MLS),0,0,Runner-Up,
1062,2009-05-28,2009,Toronto FC,-0.2185927717129723,12,31,-0.0225253415574688,9.0,-0.1960674301555034,11.0,2009-05-23,W 3-1 vs. New England Revolution (MLS),0,0,,
1062,2009-05-28,2009,FC Dallas,-0.2761554619451388,13,30,-0.0759801082758066,12.0,-0.2001753536693321,12.0,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1062,2009-05-28,2009,San Jose Earthquakes,-0.5167901070093179,14,31,-0.0986277477741861,14.0,-0.4181623592351318,15.0,2009-05-27,L 1-2 @ Columbus Crew (MLS),0,0,,
1062,2009-05-28,2009,New England Revolution,-0.6331495941946811,15,30,-0.3549682263232221,15.0,-0.278181367871459,14.0,2009-05-23,L 1-3 @ Toronto FC (MLS),0,0,,
1063,2009-05-30,2009,Seattle Sounders FC,0.4431416174449871,1,11,-0.0819995246477264,13.0,0.5251411420927136,1.0,2009-05-30,D 1-1 vs. Columbus Crew (MLS),1,0,,
1063,2009-05-30,2009,Houston Dynamo FC,0.4393282857902046,2,31,-0.0202836581081707,5.0,0.4596119438983754,2.0,2009-05-30,W 3-0 vs. Toronto FC (MLS),1,0,,
1063,2009-05-30,2009,Chicago Fire FC,0.4231617349825915,3,35,0.3040630186287906,1.0,0.1190987163538009,6.0,2009-05-28,W 3-2 @ Chivas USA (MLS),0,0,,
1063,2009-05-30,2009,Columbus Crew,0.3881510245583286,4,35,0.2592197193253535,3.0,0.1289313052329751,5.0,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),1,0,,Champion
1063,2009-05-30,2009,Chivas USA,0.2513964964291264,5,34,-0.0817389941802863,12.0,0.3331354906094127,3.0,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1063,2009-05-30,2009,Colorado Rapids,0.1849773830203563,6,30,0.2988175494647427,2.0,-0.1138401664443864,8.0,2009-05-30,W 3-2 @ Red Bull New York (MLS),1,0,,
1063,2009-05-30,2009,Sporting Kansas City,0.1537596929165318,7,35,-0.0264281943888767,6.0,0.1801878873054085,4.0,2009-05-30,D 1-1 @ LA Galaxy (MLS),1,0,,
1063,2009-05-30,2009,Real Salt Lake,-0.071339694050809,8,34,-0.0594780773072211,10.0,-0.0118616167435878,7.0,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),1,0,Champion,
1063,2009-05-30,2009,Red Bull New York,-0.1178349368995126,9,37,0.0130689804149352,4.0,-0.1309039173144478,9.0,2009-05-30,L 2-3 vs. Colorado Rapids (MLS),1,0,,
1063,2009-05-30,2009,LA Galaxy,-0.2026194322312196,10,31,-0.0324096707350577,8.0,-0.1702097614961619,10.0,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),1,0,Runner-Up,
1063,2009-05-30,2009,D.C. United,-0.2384203063327311,11,31,-0.030597031554001,7.0,-0.20782327477873,12.0,2009-05-30,L 1-2 @ New England Revolution (MLS),1,0,,
1063,2009-05-30,2009,FC Dallas,-0.2934865076117067,12,29,-0.0866310416950678,14.0,-0.2068554659166389,11.0,2009-05-23,D 1-1 vs. LA Galaxy (MLS),0,0,,
1063,2009-05-30,2009,Toronto FC,-0.3216779184471124,13,32,-0.0564310113995155,9.0,-0.2652469070475969,14.0,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),1,0,,
1063,2009-05-30,2009,San Jose Earthquakes,-0.4539994897006086,14,32,-0.0642364325810271,11.0,-0.3897630571195815,15.0,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),1,0,,
1063,2009-05-30,2009,New England Revolution,-0.5845379498684273,15,31,-0.3349356313401873,15.0,-0.24960231852824,13.0,2009-05-30,W 2-1 vs. D.C. United (MLS),1,0,,
1064,2009-05-31,2009,Seattle Sounders FC,0.4455648539863118,1,11,-0.0786454657300905,14.0,0.5242103197164023,1.0,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1064,2009-05-31,2009,Houston Dynamo FC,0.4430774452939884,2,31,-0.0197554296973659,6.0,0.4628328749913544,2.0,2009-05-30,W 3-0 vs. Toronto FC (MLS),0,0,,
1064,2009-05-31,2009,Columbus Crew,0.3692025588834128,3,35,0.2479215727077944,2.0,0.1212809861756183,5.0,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1064,2009-05-31,2009,Chivas USA,0.260726629070301,4,33,-0.077896864130104,13.0,0.3386234932004049,3.0,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1064,2009-05-31,2009,Chicago Fire FC,0.2247436918559546,5,36,0.2068261478796056,3.0,0.0179175439763489,6.0,2009-05-31,L 0-3 vs. FC Dallas (MLS),1,0,,
1064,2009-05-31,2009,Colorado Rapids,0.1888108282423387,6,30,0.3023318658640779,1.0,-0.1135210376217391,9.0,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1064,2009-05-31,2009,Sporting Kansas City,0.1427912392110201,7,35,-0.0320547844369337,9.0,0.1748460236479538,4.0,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1064,2009-05-31,2009,FC Dallas,-0.051007403427616,8,30,0.0349787169928237,4.0,-0.0859861204204397,8.0,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),1,0,,
1064,2009-05-31,2009,Real Salt Lake,-0.0726657432284864,9,34,-0.0585241938254554,11.0,-0.014141549403031,7.0,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
1064,2009-05-31,2009,Red Bull New York,-0.1462298845999204,10,36,-0.0025923736344792,5.0,-0.1436375109654412,10.0,2009-05-30,L 2-3 vs. Colorado Rapids (MLS),0,0,,
1064,2009-05-31,2009,LA Galaxy,-0.1874636806683979,11,31,-0.0295506067828243,8.0,-0.1579130738855736,11.0,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1064,2009-05-31,2009,D.C. United,-0.2334179120497982,12,31,-0.0290327719917332,7.0,-0.204385140058065,12.0,2009-05-30,L 1-2 @ New England Revolution (MLS),0,0,,
1064,2009-05-31,2009,Toronto FC,-0.3120113895180646,13,32,-0.0505915834161522,10.0,-0.2614198061019123,14.0,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1064,2009-05-31,2009,San Jose Earthquakes,-0.4641568040992315,14,32,-0.0656116680273657,12.0,-0.3985451360718657,15.0,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1064,2009-05-31,2009,New England Revolution,-0.6079644289518131,15,31,-0.3478025624773865,15.0,-0.2601618664744266,13.0,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1065,2009-06-04,2009,Seattle Sounders FC,0.4395423815082644,1,11,-0.0799126928627837,14.0,0.5194550743710482,1.0,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1065,2009-06-04,2009,Houston Dynamo FC,0.4356051238074188,2,31,-0.0160719551837927,5.0,0.4516770789912115,2.0,2009-05-30,W 3-0 vs. Toronto FC (MLS),0,0,,
1065,2009-06-04,2009,Columbus Crew,0.3639680412493211,3,35,0.2468007361367632,2.0,0.1171673051125578,5.0,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1065,2009-06-04,2009,Chivas USA,0.2683850147926702,4,33,-0.0730669790299966,13.0,0.3414519938226669,3.0,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1065,2009-06-04,2009,Chicago Fire FC,0.2225782716729386,5,36,0.2141514471057876,3.0,0.0084268245671509,6.0,2009-05-31,L 0-3 vs. FC Dallas (MLS),0,0,,
1065,2009-06-04,2009,Colorado Rapids,0.1865878550177724,6,30,0.3052494050706435,1.0,-0.1186615500528711,9.0,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1065,2009-06-04,2009,Sporting Kansas City,0.145444379093123,7,35,-0.0272443897540308,7.0,0.1726887688471538,4.0,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1065,2009-06-04,2009,FC Dallas,-0.0443947403928512,8,29,0.0420510188907602,4.0,-0.0864457592836115,8.0,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1065,2009-06-04,2009,Real Salt Lake,-0.0763310442280918,9,34,-0.0513022491972069,10.0,-0.0250287950308849,7.0,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
1065,2009-06-04,2009,D.C. United,-0.1537264880245411,10,32,-0.017184443347367,6.0,-0.1365420446771741,10.0,2009-06-04,W 2-0 vs. Red Bull New York (MLS),1,0,,
1065,2009-06-04,2009,LA Galaxy,-0.1842561692146854,11,31,-0.028686503601086,8.0,-0.1555696656135994,12.0,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1065,2009-06-04,2009,Red Bull New York,-0.2186998989291981,12,37,-0.0638794599071714,12.0,-0.1548204390220267,11.0,2009-06-04,L 0-2 @ D.C. United (MLS),1,0,,
1065,2009-06-04,2009,Toronto FC,-0.3101560525792831,13,32,-0.046131472011372,9.0,-0.2640245805679111,14.0,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1065,2009-06-04,2009,San Jose Earthquakes,-0.4714595013769816,14,32,-0.0638505393342533,11.0,-0.4076089620427282,15.0,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1065,2009-06-04,2009,New England Revolution,-0.6030871723958767,15,30,-0.3409219237844225,15.0,-0.2621652486114542,13.0,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1066,2009-06-05,2009,Houston Dynamo FC,0.5098610521558944,1,32,-0.0241945652055329,6.0,0.5340556173614273,1.0,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),1,0,,
1066,2009-06-05,2009,Seattle Sounders FC,0.433370973006215,2,11,-0.0791508942437859,14.0,0.5125218672500009,2.0,2009-05-30,D 1-1 vs. Columbus Crew (MLS),0,0,,
1066,2009-06-05,2009,Columbus Crew,0.3590900163783962,3,34,0.2495452229616345,2.0,0.1095447934167616,5.0,2009-05-30,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Champion
1066,2009-06-05,2009,Chivas USA,0.2700883613215767,4,33,-0.0679919794701899,13.0,0.3380803407917666,3.0,2009-05-28,L 2-3 vs. Chicago Fire FC (MLS),0,0,,Runner-Up
1066,2009-06-05,2009,Colorado Rapids,0.1947962638643502,5,29,0.3165565701791833,1.0,-0.121760306314833,9.0,2009-05-30,W 3-2 @ Red Bull New York (MLS),0,0,,
1066,2009-06-05,2009,Chicago Fire FC,0.1613012484576173,6,36,0.1491011651395772,3.0,0.0122000833180401,6.0,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),1,0,,
1066,2009-06-05,2009,Sporting Kansas City,0.1437022108935482,7,34,-0.0246537614117353,7.0,0.1683559723052836,4.0,2009-05-30,D 1-1 @ LA Galaxy (MLS),0,0,,
1066,2009-06-05,2009,FC Dallas,-0.0518623041306028,8,29,0.0483636995533122,4.0,-0.100226003683915,8.0,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1066,2009-06-05,2009,Real Salt Lake,-0.0770508249934107,9,33,-0.0500409628232891,11.0,-0.0270098621701215,7.0,2009-05-30,L 1-2 @ San Jose Earthquakes (MLS),0,0,Champion,
1066,2009-06-05,2009,D.C. United,-0.1545218038815239,10,31,-0.0139680755469818,5.0,-0.140553728334542,10.0,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1066,2009-06-05,2009,LA Galaxy,-0.1828313066973647,11,30,-0.0302330165761132,8.0,-0.1525982901212515,11.0,2009-05-30,D 1-1 vs. Sporting Kansas City (MLS),0,0,Runner-Up,
1066,2009-06-05,2009,Red Bull New York,-0.2154705342921505,12,37,-0.0500937091778551,12.0,-0.1653768251142953,12.0,2009-06-04,L 0-2 @ D.C. United (MLS),0,0,,
1066,2009-06-05,2009,Toronto FC,-0.3111616338514623,13,32,-0.0382159020749472,9.0,-0.272945731776515,13.0,2009-05-30,L 0-3 @ Houston Dynamo FC (MLS),0,0,,
1066,2009-06-05,2009,San Jose Earthquakes,-0.4678668498595072,14,31,-0.0474885642840315,10.0,-0.4203782855754757,15.0,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1066,2009-06-05,2009,New England Revolution,-0.6114448683715771,15,30,-0.3375352282310961,15.0,-0.2739096401404809,14.0,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1067,2009-06-06,2009,Houston Dynamo FC,0.514214231144872,1,31,-0.017046158105919,7.0,0.531260389250791,1.0,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1067,2009-06-06,2009,Columbus Crew,0.460959586463169,2,35,0.2917489190267994,2.0,0.1692106674363696,4.0,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),1,0,,Champion
1067,2009-06-06,2009,Seattle Sounders FC,0.3775801610211643,3,12,-0.1292242241138156,14.0,0.5068043851349799,2.0,2009-06-06,L 0-1 @ Chivas USA (MLS),1,0,,
1067,2009-06-06,2009,Chivas USA,0.2995663486471839,4,34,-0.0600933011580368,10.0,0.3596596498052207,3.0,2009-06-06,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,Runner-Up
1067,2009-06-06,2009,Colorado Rapids,0.2234041931062084,5,30,0.307631328739445,1.0,-0.0842271356332365,8.0,2009-06-06,D 1-1 @ Real Salt Lake (MLS),1,0,,
1067,2009-06-06,2009,Chicago Fire FC,0.1622584486588852,6,36,0.1602969678902928,3.0,0.0019614807685924,6.0,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1067,2009-06-06,2009,Sporting Kansas City,0.0369483115834763,7,35,-0.0856684142920161,13.0,0.1226167258754924,5.0,2009-06-06,L 0-2 vs. Columbus Crew (MLS),1,0,,
1067,2009-06-06,2009,FC Dallas,-0.0552448845101671,8,29,0.0571539356801128,4.0,-0.11239882019028,9.0,2009-05-31,W 3-0 @ Chicago Fire FC (MLS),0,0,,
1067,2009-06-06,2009,Real Salt Lake,-0.0799502178497529,9,34,-0.0699774904814812,12.0,-0.0099727273682716,7.0,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),1,0,Champion,
1067,2009-06-06,2009,LA Galaxy,-0.095837353645703,10,31,0.0216012521295142,5.0,-0.1174386057752172,10.0,2009-06-06,W 2-1 @ Toronto FC (MLS),1,0,Runner-Up,
1067,2009-06-06,2009,D.C. United,-0.1543021513102186,11,31,-0.0069306272958659,6.0,-0.1473715240143527,11.0,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1067,2009-06-06,2009,Red Bull New York,-0.2105994001411735,12,37,-0.0369066778140528,9.0,-0.1736927223271206,12.0,2009-06-04,L 0-2 @ D.C. United (MLS),0,0,,
1067,2009-06-06,2009,Toronto FC,-0.3886144945276714,13,32,-0.0677459973884036,11.0,-0.3208684971392678,14.0,2009-06-06,L 1-2 vs. LA Galaxy (MLS),1,0,,
1067,2009-06-06,2009,San Jose Earthquakes,-0.4723106721902664,14,31,-0.0336343992117754,8.0,-0.438676272978491,15.0,2009-05-30,W 2-1 vs. Real Salt Lake (MLS),0,0,,
1067,2009-06-06,2009,New England Revolution,-0.6180721064500068,15,30,-0.3312051151645288,15.0,-0.286866991285478,13.0,2009-05-30,W 2-1 vs. D.C. United (MLS),0,0,,
1068,2009-06-07,2009,Houston Dynamo FC,0.4959673865146265,1,30,-0.0418939428578973,8.0,0.5378613293725238,1.0,2009-06-05,W 1-0 @ Chicago Fire FC (MLS),0,0,,
1068,2009-06-07,2009,Columbus Crew,0.4524843718964288,2,35,0.2797222150288711,2.0,0.1727621568675577,4.0,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),0,0,,Champion
1068,2009-06-07,2009,Seattle Sounders FC,0.3634126591082452,3,12,-0.1446160298961265,14.0,0.5080286890043717,2.0,2009-06-06,L 0-1 @ Chivas USA (MLS),0,0,,
1068,2009-06-07,2009,Chivas USA,0.3039164230835494,4,34,-0.0629481916772004,9.0,0.3668646147607498,3.0,2009-06-06,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,Runner-Up
1068,2009-06-07,2009,Colorado Rapids,0.2228517873510843,5,30,0.3012813217593505,1.0,-0.0784295344082661,8.0,2009-06-06,D 1-1 @ Real Salt Lake (MLS),0,0,,
1068,2009-06-07,2009,Chicago Fire FC,0.1606915536481243,6,36,0.14825032872946,3.0,0.0124412249186643,6.0,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1068,2009-06-07,2009,Sporting Kansas City,0.0430590803257379,7,35,-0.0895087007727622,12.0,0.1325677810985001,5.0,2009-06-06,L 0-2 vs. Columbus Crew (MLS),0,0,,
1068,2009-06-07,2009,Real Salt Lake,-0.0874895885773357,8,34,-0.0833836420365538,11.0,-0.0041059465407818,7.0,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),0,0,Champion,
1068,2009-06-07,2009,LA Galaxy,-0.1017907478403961,9,31,0.0069208190889562,6.0,-0.1087115669293524,9.0,2009-06-06,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1068,2009-06-07,2009,FC Dallas,-0.1058222000798365,10,30,0.0538929054104111,4.0,-0.1597151054902477,11.0,2009-06-07,D 2-2 vs. San Jose Earthquakes (MLS),1,0,,
1068,2009-06-07,2009,D.C. United,-0.1531818642506641,11,31,-0.021889653455068,7.0,-0.131292210795596,10.0,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1068,2009-06-07,2009,Toronto FC,-0.386626945489308,12,32,-0.0735896569305332,10.0,-0.3130372885587748,14.0,2009-06-06,L 1-2 vs. LA Galaxy (MLS),0,0,,
1068,2009-06-07,2009,Red Bull New York,-0.3921760461839187,13,38,-0.0998449471684682,13.0,-0.2923310990154505,13.0,2009-06-07,L 0-4 @ New England Revolution (MLS),1,0,,
1068,2009-06-07,2009,New England Revolution,-0.3922051745977976,14,30,-0.1845900617614272,15.0,-0.2076151128363704,12.0,2009-06-07,W 4-0 vs. Red Bull New York (MLS),1,0,,
1068,2009-06-07,2009,San Jose Earthquakes,-0.4230906949085405,15,32,0.0121972351473242,5.0,-0.4352879300558647,15.0,2009-06-07,D 2-2 @ FC Dallas (MLS),1,0,,
1069,2009-06-10,2009,Houston Dynamo FC,0.5126292895814126,1,31,-0.0547784779374615,8.0,0.5674077675188741,1.0,2009-06-10,W 1-0 vs. Chivas USA (MLS),1,0,,
1069,2009-06-10,2009,Columbus Crew,0.4509663675197766,2,34,0.2792840148028352,2.0,0.1716823527169413,4.0,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),0,0,,Champion
1069,2009-06-10,2009,Seattle Sounders FC,0.3604204583201146,3,12,-0.1482532796098089,14.0,0.5086737379299235,2.0,2009-06-06,L 0-1 @ Chivas USA (MLS),0,0,,
1069,2009-06-10,2009,Chivas USA,0.2911641975636467,4,34,-0.0860697386883897,11.0,0.3772339362520364,3.0,2009-06-10,L 0-1 @ Houston Dynamo FC (MLS),1,0,,Runner-Up
1069,2009-06-10,2009,Colorado Rapids,0.226829726226961,5,29,0.308104855579255,1.0,-0.081275129352294,8.0,2009-06-06,D 1-1 @ Real Salt Lake (MLS),0,0,,
1069,2009-06-10,2009,Chicago Fire FC,0.1620382007326855,6,36,0.1554014315243603,3.0,0.0066367692083252,6.0,2009-06-05,L 0-1 vs. Houston Dynamo FC (MLS),0,0,,
1069,2009-06-10,2009,Sporting Kansas City,0.0436639799675773,7,34,-0.087171232407809,12.0,0.1308352123753863,5.0,2009-06-06,L 0-2 vs. Columbus Crew (MLS),0,0,,
1069,2009-06-10,2009,Real Salt Lake,-0.0911150053659415,8,33,-0.0807267709074178,10.0,-0.0103882344585237,7.0,2009-06-06,D 1-1 vs. Colorado Rapids (MLS),0,0,Champion,
1069,2009-06-10,2009,LA Galaxy,-0.0990889301924364,9,30,0.0052501401823088,6.0,-0.1043390703747453,9.0,2009-06-06,W 2-1 @ Toronto FC (MLS),0,0,Runner-Up,
1069,2009-06-10,2009,FC Dallas,-0.1094860070476435,10,30,0.0553860947066407,4.0,-0.1648721017542843,11.0,2009-06-07,D 2-2 vs. San Jose Earthquakes (MLS),0,0,,
1069,2009-06-10,2009,D.C. United,-0.1541741934034418,11,30,-0.0202296202105316,7.0,-0.1339445731929102,10.0,2009-06-04,W 2-0 vs. Red Bull New York (MLS),0,0,,
1069,2009-06-10,2009,Toronto FC,-0.3870751694734525,12,31,-0.0677370627850158,9.0,-0.3193381066884366,14.0,2009-06-06,L 1-2 vs. LA Galaxy (MLS),0,0,,
1069,2009-06-10,2009,New England Revolution,-0.3906266750171354,13,30,-0.1840047069131189,15.0,-0.2066219681040164,12.0,2009-06-07,W 4-0 vs. Red Bull New York (MLS),0,0,,
1069,2009-06-10,2009,Red Bull New York,-0.391969166545082,14,37,-0.0958477019713802,13.0,-0.2961214645737018,13.0,2009-06-07,L 0-4 @ New England Revolution (MLS),0,0,,
1069,2009-06-10,2009,San Jose Earthquakes,-0.4241770728670415,15,31,0.0213920543470167,5.0,-0.4455691272140581,15.0,2009-06-07,D 2-2 @ FC Dallas (MLS),0,0,,
1070,2009-06-13,2009,Houston Dynamo FC,0.6105653930688395,1,32,0.0335957929938471,5.0,0.5769696000749924,1.0,2009-06-13,W 3-1 @ FC Dallas (MLS),1,0,,
1070,2009-06-13,2009,Columbus Crew,0.4545718066723615,2,34,0.2660030079567952,2.0,0.1885687987155662,4.0,2009-06-06,W 2-0 @ Sporting Kansas City (MLS),0,0,,Champion
1070,2009-06-13,2009,Seattle Sounders FC,0.328712924015531,3,13,-0.1492574429508762,14.0,0.4779703669664072,2.0,2009-06-13,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
1070,2009-06-13,2009,Chivas USA,0.3074361596265967,4,34,-0.0935993828231767,11.0,0.4010355424497734,3.0,2009-06-10,L 0-1 @ Houston Dynamo FC (MLS),0,0,,Runner-Up
1070,2009-06-13,2009,Colorado Rapids,0.2371733068121594,5,29,0.3045982260954517,1.0,-0.0674249192832923,8.0,2009-06-06,D 1-1 @ Real Salt Lake (MLS),0,0,,
1070,2009-06-13,2009,Chicago Fire FC,0.1136629850902543,6,36,0.1166367536386883,3.0,-0.0029737685484339,7.0,2009-06-13,L 1-2 @ D.C. United (MLS),1,0,,
1070,2009-06-13,2009,Sporting Kansas City,0.0970721210269663,7,35,-0.0241031484769782,8.0,0.1211752695039445,5.0,2009-06-13,W 3-1 vs. New England Revolution (MLS),1,0,,
1070,2009-06-13,2009,Real Salt Lake,0.0378220135782088,8,34,-0.0435999876172218,9.0,0.0814220011954307,6.0,2009-06-13,W 2-0 @ LA Galaxy (MLS),1,0,Champion,
1070,2009-06-13,2009,D.C. United,-0.1126178484959168,9,31,-0.0152212903340046,7.0,-0.0973965581619121,9.0,2009-06-13,W 2-1 vs. Chicago Fire FC (MLS),1,0,,
1070,2009-06-13,2009,FC Dallas,-0.2290785272312639,10,30,0.0438295506842043,4.0,-0.2729080779154682,12.0,2009-06-13,L 1-3 vs. Houston Dynamo FC (MLS),1,0,,
1070,2009-06-13,2009,LA Galaxy,-0.2348267650957153,11,31,-0.1025360605856133,12.0,-0.132290704510102,10.0,2009-06-13,L 0-2 vs. Real Salt Lake (MLS),1,0,Runner-Up,
1070,2009-06-13,2009,Toronto FC,-0.3695905397276539,12,32,-0.0816494493964959,10.0,-0.2879410903311579,14.0,2009-06-13,W 2-1 vs. Red Bull New York (MLS),1,0,,
1070,2009-06-13,2009,Red Bull New York,-0.3980228195854248,13,38,-0.1141993992428725,13.0,-0.2838234203425522,13.0,2009-06-13,L 1-2 @ Toronto FC (MLS),1,0,,
1070,2009-06-13,2009,San Jose Earthquakes,-0.4030144632379501,14,32,0.0306797299431606,6.0,-0.4336941931811108,15.0,2009-06-13,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
1070,2009-06-13,2009,New England Revolution,-0.4398657465169927,15,31,-0.1711768995230342,15.0,-0.2686888469939584,11.0,2009-06-13,L 1-3 @ Sporting Kansas City (MLS),1,0,,
1071,2009-06-14,2009,Houston Dynamo FC,0.6092319138024384,1,32,0.0280668871480006,6.0,0.5811650266544377,1.0,2009-06-13,W 3-1 @ FC Dallas (MLS),0,0,,
1071,2009-06-14,2009,Columbus Crew,0.4731197210910163,2,35,0.2918721001782347,2.0,0.1812476209127816,4.0,2009-06-14,W 2-1 vs. Chivas USA (MLS),1,0,,Champion
1071,2009-06-14,2009,Seattle Sounders FC,0.3266454530418109,3,13,-0.1531233359346736,14.0,0.4797687889764845,2.0,2009-06-13,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
1071,2009-06-14,2009,Chivas USA,0.2918600258090036,4,35,-0.0851642181294504,11.0,0.3770242439384542,3.0,2009-06-14,L 1-2 @ Columbus Crew (MLS),1,0,,Runner-Up
1071,2009-06-14,2009,Colorado Rapids,0.240035192431826,5,29,0.3066305854580546,1.0,-0.0665953930262286,8.0,2009-06-06,D 1-1 @ Real Salt Lake (MLS),0,0,,
1071,2009-06-14,2009,Chicago Fire FC,0.1147030395128325,6,36,0.1153607047681174,3.0,-0.0006576652552848,7.0,2009-06-13,L 1-2 @ D.C. United (MLS),0,0,,
1071,2009-06-14,2009,Sporting Kansas City,0.0995251114424024,7,35,-0.0283891346324865,8.0,0.127914246074889,5.0,2009-06-13,W 3-1 vs. New England Revolution (MLS),0,0,,
1071,2009-06-14,2009,Real Salt Lake,0.0368436230578727,8,33,-0.0477666895749661,9.0,0.0846103126328388,6.0,2009-06-13,W 2-0 @ LA Galaxy (MLS),0,0,Champion,
1071,2009-06-14,2009,D.C. United,-0.1127221897403236,9,31,-0.0181060775882292,7.0,-0.0946161121520944,9.0,2009-06-13,W 2-1 vs. Chicago Fire FC (MLS),0,0,,
1071,2009-06-14,2009,LA Galaxy,-0.2305036691231651,10,31,-0.1079732703570949,12.0,-0.1225303987660702,10.0,2009-06-13,L 0-2 vs. Real Salt Lake (MLS),0,0,Runner-Up,
1071,2009-06-14,2009,FC Dallas,-0.2339351955167378,11,30,0.040262355927294,4.0,-0.2741975514440319,12.0,2009-06-13,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
1071,2009-06-14,2009,Toronto FC,-0.3681671904420035,12,32,-0.0821419160039304,10.0,-0.2860252744380731,14.0,2009-06-13,W 2-1 vs. Red Bull New York (MLS),0,0,,
1071,2009-06-14,2009,Red Bull New York,-0.4001336291872602,13,37,-0.1178282694493017,13.0,-0.2823053597379584,13.0,2009-06-13,L 1-2 @ Toronto FC (MLS),0,0,,
1071,2009-06-14,2009,San Jose Earthquakes,-0.4078023963608915,14,31,0.0299517080618823,5.0,-0.4377541044227738,15.0,2009-06-13,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
