date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2011-10-29,2011,MLS,True,Real Salt Lake,Seattle Sounders FC,3,0,,,False,,False,America First Field,333429,
2011-10-30,2011,MLS,True,Red Bull New York,LA Galaxy,0,1,,,False,,False,Red Bull Arena,333427,
2011-10-30,2011,MLS,True,Philadelphia Union,Houston Dynamo FC,1,2,,,False,,False,Subaru Park,333428,
2011-10-30,2011,MLS,True,Colorado Rapids,Sporting Kansas City,0,2,,,False,,False,Dick's Sporting Goods Park,314392,
2011-11-02,2011,MLS,True,Sporting Kansas City,Colorado Rapids,2,0,,,False,,False,Children's Mercy Park,314391,
2011-11-02,2011,MLS,True,Seattle Sounders FC,Real Salt Lake,2,0,,,False,,False,Lumen Field,333527,
2011-09-24,2011,MLS,True,Vancouver Whitecaps,Seattle Sounders FC,1,3,,,False,,False,Empire Field,314354,
2011-11-03,2011,MLS,True,Houston Dynamo FC,Philadelphia Union,1,0,,,False,,False,Robertson Stadium,314394,
2011-11-06,2011,MLS,True,Sporting Kansas City,Houston Dynamo FC,0,2,,,False,,False,Children's Mercy Park,314395,
2011-11-06,2011,MLS,True,LA Galaxy,Real Salt Lake,3,1,,,False,,False,StubHub Center,314396,
2011-11-20,2011,MLS,True,LA Galaxy,Houston Dynamo FC,1,0,,,False,,False,StubHub Center,314397,
2012-03-10,2012,MLS,True,Colorado Rapids,Columbus Crew,2,0,,,False,,False,Dick's Sporting Goods Park,336076,
2012-03-10,2012,MLS,True,Vancouver Whitecaps,CF Montréal,2,0,,,False,,False,BC Place,336077,
2012-03-11,2012,MLS,True,FC Dallas,Red Bull New York,2,1,,,False,,False,Toyota Stadium,336081,
2011-10-22,2011,MLS,True,San Jose Earthquakes,FC Dallas,4,2,,,False,,False,Buck Shaw Stadium,314388,
2012-03-11,2012,MLS,True,Chivas USA,Houston Dynamo FC,0,1,,,False,,False,Dignity Health Sports Park,336082,
2012-03-24,2012,MLS,True,Real Salt Lake,Chivas USA,0,1,,,False,,False,America First Field,336098,
2011-10-26,2011,MLS,True,FC Dallas,Red Bull New York,0,2,,,False,,False,Pizza Hut Park,314390,
2012-03-17,2012,MLS,True,CF Montréal,Chicago Fire FC,1,1,,,False,,False,Stade Olympique (Montreal),336084,
2012-03-17,2012,MLS,True,San Jose Earthquakes,Houston Dynamo FC,0,1,,,False,,False,Buck Shaw Stadium,340041,
2012-03-17,2012,MLS,True,FC Dallas,Portland Timbers,1,1,,,False,,False,Toyota Stadium,336085,
2012-03-17,2012,MLS,True,Sporting Kansas City,New England Revolution,3,0,,,False,,False,Children's Mercy Park,336086,
2012-03-17,2012,MLS,True,Real Salt Lake,Red Bull New York,2,0,,,False,,False,America First Field,336087,
2012-03-17,2012,MLS,True,Seattle Sounders FC,Toronto FC,3,1,,,False,,False,Lumen Field,336088,
2012-03-17,2012,MLS,True,Chivas USA,Vancouver Whitecaps,0,1,,,False,,False,Dignity Health Sports Park,336089,
2012-03-18,2012,MLS,True,Philadelphia Union,Colorado Rapids,1,2,,,False,,False,Subaru Park,336090,
2012-03-18,2012,MLS,True,LA Galaxy,D.C. United,3,1,,,False,,False,Dignity Health Sports Park,336091,
2012-03-23,2012,MLS,True,Seattle Sounders FC,Houston Dynamo FC,2,0,,,False,,False,Lumen Field,336093,
2026-05-16,2026,MLS,True,Seattle Sounders FC,LA Galaxy,0,2,,,False,,False,Lumen Field,761638,regular-season
2012-03-24,2012,MLS,True,Columbus Crew,CF Montréal,2,0,,,False,,False,Historic Crew Stadium,336096,
2012-03-24,2012,MLS,True,New England Revolution,Portland Timbers,1,0,,,False,,False,Gillette Stadium,336095,
2012-03-24,2012,MLS,True,Chicago Fire FC,Philadelphia Union,1,0,,,False,,False,SeatGeek Stadium,336097,
2012-03-12,2012,MLS,True,Portland Timbers,Philadelphia Union,3,1,,,False,,False,Providence Park,336083,
2012-03-25,2012,MLS,True,Sporting Kansas City,FC Dallas,2,1,,,False,,False,Children's Mercy Park,336101,
2012-05-05,2012,MLS,True,Sporting Kansas City,CF Montréal,0,2,,,False,,False,Children's Mercy Park,336158,
2012-05-05,2012,MLS,True,Vancouver Whitecaps,San Jose Earthquakes,2,1,,,False,,False,BC Place,336155,
2012-04-14,2012,MLS,True,Philadelphia Union,Columbus Crew,1,0,,,False,,False,Subaru Park,336120,
2012-04-07,2012,MLS,True,Real Salt Lake,Colorado Rapids,2,0,,,False,,False,America First Field,336117,
2012-03-31,2012,MLS,True,Toronto FC,Columbus Crew,0,1,,,False,,False,BMO Field,336103,
2012-03-31,2012,MLS,True,Philadelphia Union,Vancouver Whitecaps,0,0,,,False,,False,Subaru Park,336105,
2012-03-31,2012,MLS,True,Red Bull New York,CF Montréal,5,2,,,False,,False,Sports Illustrated Stadium,336104,
2012-03-31,2012,MLS,True,Portland Timbers,Real Salt Lake,2,3,,,False,,False,Providence Park,336106,
2012-03-31,2012,MLS,True,Seattle Sounders FC,San Jose Earthquakes,0,1,,,False,,False,Lumen Field,336107,
2012-03-31,2012,MLS,True,LA Galaxy,New England Revolution,1,3,,,False,,False,Dignity Health Sports Park,336108,
2012-04-01,2012,MLS,True,Colorado Rapids,Chicago Fire FC,2,0,,,False,,False,Dick's Sporting Goods Park,336109,
2012-04-01,2012,MLS,True,Chivas USA,Sporting Kansas City,0,1,,,False,,False,Dignity Health Sports Park,336110,
2012-04-04,2012,MLS,True,Real Salt Lake,CF Montréal,1,0,,,False,,False,America First Field,336111,
2012-04-05,2012,MLS,True,FC Dallas,New England Revolution,1,0,,,False,,False,Toyota Stadium,336112,
2012-04-07,2012,MLS,True,CF Montréal,Toronto FC,2,1,,,False,,False,Stade Olympique (Montreal),336113,
2012-04-07,2012,MLS,True,Columbus Crew,Red Bull New York,1,4,,,False,,False,Historic Crew Stadium,336114,
2012-04-07,2012,MLS,True,Sporting Kansas City,LA Galaxy,1,0,,,False,,False,Children's Mercy Park,336115,
2012-04-21,2012,MLS,True,San Jose Earthquakes,Real Salt Lake,3,1,,,False,,False,Buck Shaw Stadium,336137,
2012-04-07,2012,MLS,True,San Jose Earthquakes,Vancouver Whitecaps,3,1,,,False,,False,Buck Shaw Stadium,336119,
2012-04-14,2012,MLS,True,New England Revolution,D.C. United,1,2,,,False,,False,Gillette Stadium,336121,
2012-04-21,2012,MLS,True,Chivas USA,Philadelphia Union,0,1,,,False,,False,Dignity Health Sports Park,336136,
2011-09-24,2011,MLS,True,Chivas USA,Toronto FC,3,0,,,False,,False,StubHub Center,314356,
2011-09-25,2011,MLS,True,Chicago Fire FC,New England Revolution,3,2,,,False,,False,SeatGeek Stadium,314357,
2012-04-14,2012,MLS,True,Seattle Sounders FC,Colorado Rapids,1,0,,,False,,False,Lumen Field,336122,
2012-04-14,2012,MLS,True,Toronto FC,Chivas USA,0,1,,,False,,False,BMO Field,336123,
2012-04-14,2012,MLS,True,Red Bull New York,San Jose Earthquakes,2,2,,,False,,False,Sports Illustrated Stadium,336124,
2012-04-14,2012,MLS,True,FC Dallas,CF Montréal,2,1,,,False,,False,Toyota Stadium,336125,
2012-04-14,2012,MLS,True,Sporting Kansas City,Real Salt Lake,1,0,,,False,,False,Children's Mercy Park,336126,
2012-04-14,2012,MLS,True,LA Galaxy,Portland Timbers,3,1,,,False,,False,Dignity Health Sports Park,336127,
2012-04-15,2012,MLS,True,Chicago Fire FC,Houston Dynamo FC,1,1,,,False,,False,SeatGeek Stadium,336128,
2012-04-18,2012,MLS,True,D.C. United,CF Montréal,1,1,,,False,,False,RFK Stadium,336129,
2012-04-18,2012,MLS,True,Vancouver Whitecaps,Sporting Kansas City,1,3,,,False,,False,BC Place,336130,
2012-04-21,2012,MLS,True,Toronto FC,Chicago Fire FC,2,3,,,False,,False,BMO Field,336131,
2012-04-21,2012,MLS,True,Columbus Crew,Houston Dynamo FC,2,2,,,False,,False,Historic Crew Stadium,336132,
2012-04-21,2012,MLS,True,Colorado Rapids,LA Galaxy,1,2,,,False,,False,Dick's Sporting Goods Park,336133,
2012-04-21,2012,MLS,True,Vancouver Whitecaps,FC Dallas,1,0,,,False,,False,BC Place,336134,
2012-04-21,2012,MLS,True,Portland Timbers,Sporting Kansas City,1,0,,,False,,False,Providence Park,336135,
2012-04-07,2012,MLS,True,D.C. United,Seattle Sounders FC,0,0,,,False,,False,RFK Stadium,336116,
2012-04-07,2012,MLS,True,Portland Timbers,Chivas USA,1,2,,,False,,False,Providence Park,336118,
2012-03-30,2012,MLS,True,D.C. United,FC Dallas,4,1,,,False,,False,RFK Stadium,336102,
2012-05-05,2012,MLS,True,LA Galaxy,Red Bull New York,0,1,,,False,,False,Dignity Health Sports Park,336157,
2012-04-28,2012,MLS,True,Red Bull New York,New England Revolution,1,0,,,False,,False,Sports Illustrated Stadium,336141,
2012-04-28,2012,MLS,True,Philadelphia Union,San Jose Earthquakes,1,2,,,False,,False,Subaru Park,336142,
2012-04-28,2012,MLS,True,Columbus Crew,Vancouver Whitecaps,0,1,,,False,,False,Historic Crew Stadium,336144,
2012-04-28,2012,MLS,True,D.C. United,Houston Dynamo FC,3,2,,,False,,False,RFK Stadium,336143,
2012-04-28,2012,MLS,True,Chicago Fire FC,Seattle Sounders FC,1,2,,,False,,False,SeatGeek Stadium,336145,
2012-04-28,2012,MLS,True,Colorado Rapids,Chivas USA,4,0,,,False,,False,Dick's Sporting Goods Park,336147,
2012-04-28,2012,MLS,True,Real Salt Lake,Toronto FC,3,2,,,False,,False,America First Field,336146,
2012-04-28,2012,MLS,True,LA Galaxy,FC Dallas,1,1,,,False,,False,Dignity Health Sports Park,336148,
2012-05-02,2012,MLS,True,New England Revolution,Colorado Rapids,2,1,,,False,,False,Gillette Stadium,336149,
2012-05-02,2012,MLS,True,Seattle Sounders FC,LA Galaxy,2,0,,,False,,False,Lumen Field,336150,
2012-05-02,2012,MLS,True,San Jose Earthquakes,D.C. United,5,3,,,False,,False,Buck Shaw Stadium,336151,
2012-05-04,2012,MLS,True,Chivas USA,Chicago Fire FC,1,2,,,False,,False,Dignity Health Sports Park,336152,
2012-05-05,2012,MLS,True,Toronto FC,D.C. United,0,2,,,False,,False,BMO Field,336154,
2012-05-05,2012,MLS,True,Seattle Sounders FC,Philadelphia Union,1,0,,,False,,False,Lumen Field,336153,
2012-05-05,2012,MLS,True,Real Salt Lake,New England Revolution,2,1,,,False,,False,America First Field,336156,
2012-04-25,2012,MLS,True,FC Dallas,Real Salt Lake,1,1,,,False,,False,Toyota Stadium,336139,
2012-05-05,2012,MLS,True,Portland Timbers,Columbus Crew,0,0,,,False,,False,Providence Park,336159,
2012-05-19,2012,MLS,True,Vancouver Whitecaps,Seattle Sounders FC,2,2,,,False,,False,BC Place,336174,
2012-04-22,2012,MLS,True,D.C. United,Red Bull New York,4,1,,,False,,False,RFK Stadium,336138,
2012-04-28,2012,MLS,True,CF Montréal,Portland Timbers,2,0,,,False,,False,Stade Olympique (Montreal),336140,
2012-05-06,2012,MLS,True,FC Dallas,Colorado Rapids,0,2,,,False,,False,Toyota Stadium,336160,
2012-05-09,2012,MLS,True,Red Bull New York,Houston Dynamo FC,1,0,,,False,,False,Sports Illustrated Stadium,336161,
2012-05-09,2012,MLS,True,Chicago Fire FC,Real Salt Lake,0,0,,,False,,False,SeatGeek Stadium,336162,
2012-05-09,2012,MLS,True,FC Dallas,Seattle Sounders FC,0,2,,,False,,False,Toyota Stadium,336163,
2012-05-12,2012,MLS,True,CF Montréal,LA Galaxy,1,1,,,False,,False,Stade Olympique (Montreal),336164,
2011-07-09,2011,MLS,True,Sporting Kansas City,Chivas USA,1,1,,,False,,False,Children's Mercy Park,314248,
2012-05-12,2012,MLS,True,Houston Dynamo FC,D.C. United,1,0,,,False,,False,Shell Energy Stadium,336165,
2012-05-12,2012,MLS,True,New England Revolution,Vancouver Whitecaps,4,1,,,False,,False,Gillette Stadium,336166,
2012-05-12,2012,MLS,True,Chicago Fire FC,Sporting Kansas City,2,1,,,False,,False,SeatGeek Stadium,336168,
2012-05-12,2012,MLS,True,Seattle Sounders FC,Real Salt Lake,0,1,,,False,,False,Lumen Field,336169,
2012-05-13,2012,MLS,True,Philadelphia Union,Red Bull New York,2,3,,,False,,False,Subaru Park,336170,
2012-05-13,2012,MLS,True,San Jose Earthquakes,Chivas USA,1,1,,,False,,False,Buck Shaw Stadium,336171,
2012-05-15,2012,MLS,True,Houston Dynamo FC,Portland Timbers,0,0,,,False,,False,Shell Energy Stadium,336172,
2012-05-16,2012,MLS,True,D.C. United,Colorado Rapids,2,0,,,False,,False,RFK Stadium,336173,
2012-05-12,2012,MLS,True,Columbus Crew,FC Dallas,2,1,,,False,,False,Historic Crew Stadium,336167,
2012-10-07,2012,MLS,True,Chivas USA,FC Dallas,1,1,,,False,,False,Dignity Health Sports Park,336377,
2012-10-20,2012,MLS,True,New England Revolution,Chicago Fire FC,1,0,,,False,,False,Gillette Stadium,336383,
2012-10-20,2012,MLS,True,Houston Dynamo FC,Philadelphia Union,3,1,,,False,,False,Shell Energy Stadium,336384,
2012-06-02,2012,MLS,True,New England Revolution,Chicago Fire FC,2,0,,,False,,False,Gillette Stadium,336197,
2012-05-26,2012,MLS,True,Chivas USA,Seattle Sounders FC,1,1,,,False,,False,Dignity Health Sports Park,336195,
2012-05-19,2012,MLS,True,Colorado Rapids,Sporting Kansas City,2,2,,,False,,False,Dick's Sporting Goods Park,336179,
2012-05-19,2012,MLS,True,Chivas USA,LA Galaxy,1,0,,,False,,False,Dignity Health Sports Park,336180,
2012-05-19,2012,MLS,True,San Jose Earthquakes,Columbus Crew,1,1,,,False,,False,Buck Shaw Stadium,336181,
2012-05-20,2012,MLS,True,Portland Timbers,Chicago Fire FC,2,1,,,False,,False,Providence Park,336182,
2012-05-23,2012,MLS,True,Red Bull New York,Chivas USA,1,1,,,False,,False,Sports Illustrated Stadium,336183,
2012-05-23,2012,MLS,True,Chicago Fire FC,FC Dallas,2,1,,,False,,False,SeatGeek Stadium,336184,
2012-05-23,2012,MLS,True,Seattle Sounders FC,Columbus Crew,0,2,,,False,,False,Lumen Field,336185,
2012-05-23,2012,MLS,True,LA Galaxy,San Jose Earthquakes,2,3,,,False,,False,Dignity Health Sports Park,336186,
2012-05-26,2012,MLS,True,Houston Dynamo FC,LA Galaxy,2,1,,,False,,False,Shell Energy Stadium,336187,
2012-05-26,2012,MLS,True,Toronto FC,Philadelphia Union,1,0,,,False,,False,BMO Field,336188,
2012-05-26,2012,MLS,True,Columbus Crew,Chicago Fire FC,2,1,,,False,,False,Historic Crew Stadium,336189,
2012-05-26,2012,MLS,True,D.C. United,New England Revolution,3,2,,,False,,False,RFK Stadium,336191,
2012-05-26,2012,MLS,True,Colorado Rapids,CF Montréal,3,2,,,False,,False,Dick's Sporting Goods Park,336192,
2012-06-23,2012,MLS,True,Toronto FC,New England Revolution,2,2,,,False,,False,BMO Field,336214,
2012-05-26,2012,MLS,True,Real Salt Lake,FC Dallas,3,2,,,False,,False,America First Field,336190,
2012-06-10,2012,MLS,True,Vancouver Whitecaps,Houston Dynamo FC,3,1,,,False,,False,BC Place,336198,
2012-06-20,2012,MLS,True,Chivas USA,CF Montréal,2,1,,,False,,False,Dignity Health Sports Park,336212,
2012-07-14,2012,MLS,True,San Jose Earthquakes,Real Salt Lake,5,0,,,False,,False,Buck Shaw Stadium,336254,
2012-07-14,2012,MLS,True,Colorado Rapids,FC Dallas,1,2,,,False,,False,Dick's Sporting Goods Park,336253,
2012-06-16,2012,MLS,True,Philadelphia Union,D.C. United,0,1,,,False,,False,Subaru Park,336200,
2012-06-16,2012,MLS,True,Vancouver Whitecaps,Colorado Rapids,1,0,,,False,,False,BC Place,336201,
2012-06-16,2012,MLS,True,CF Montréal,Seattle Sounders FC,4,1,,,False,,False,Stade Saputo,336202,
2012-06-16,2012,MLS,True,Houston Dynamo FC,FC Dallas,2,1,,,False,,False,Shell Energy Stadium,336199,
2012-06-16,2012,MLS,True,New England Revolution,Columbus Crew,0,0,,,False,,False,Gillette Stadium,336203,
2012-06-16,2012,MLS,True,Sporting Kansas City,Toronto FC,2,0,,,False,,False,Children's Mercy Park,336204,
2012-06-16,2012,MLS,True,Chivas USA,Real Salt Lake,0,3,,,False,,False,Dignity Health Sports Park,336205,
2012-06-17,2012,MLS,True,Chicago Fire FC,Red Bull New York,3,1,,,False,,False,SeatGeek Stadium,336206,
2012-06-17,2012,MLS,True,LA Galaxy,Portland Timbers,1,0,,,False,,False,Dignity Health Sports Park,336207,
2012-06-20,2012,MLS,True,Houston Dynamo FC,Toronto FC,3,3,,,False,,False,Shell Energy Stadium,336209,
2012-06-20,2012,MLS,True,Real Salt Lake,LA Galaxy,2,3,,,False,,False,America First Field,336208,
2012-06-20,2012,MLS,True,Colorado Rapids,San Jose Earthquakes,1,2,,,False,,False,Dick's Sporting Goods Park,336210,
2012-06-20,2012,MLS,True,Seattle Sounders FC,Sporting Kansas City,1,1,,,False,,False,Lumen Field,336211,
2012-06-20,2012,MLS,True,Vancouver Whitecaps,Red Bull New York,1,1,,,False,,False,BC Place,336213,
2012-07-14,2012,MLS,True,Portland Timbers,LA Galaxy,3,5,,,False,,False,Providence Park,336255,
2012-05-26,2012,MLS,True,Portland Timbers,Vancouver Whitecaps,1,1,,,False,,False,Providence Park,336194,
2012-06-23,2012,MLS,True,Philadelphia Union,Sporting Kansas City,4,0,,,False,,False,Subaru Park,336215,
2012-07-04,2012,MLS,True,FC Dallas,Toronto FC,1,1,,,False,,False,Toyota Stadium,336235,
2012-07-04,2012,MLS,True,CF Montréal,Sporting Kansas City,1,3,,,False,,False,Stade Saputo,336234,
2012-06-23,2012,MLS,True,FC Dallas,Chivas USA,0,0,,,False,,False,Toyota Stadium,336219,
2012-06-23,2012,MLS,True,Real Salt Lake,San Jose Earthquakes,1,2,,,False,,False,America First Field,336218,
2012-06-23,2012,MLS,True,LA Galaxy,Vancouver Whitecaps,3,0,,,False,,False,Dignity Health Sports Park,336220,
2012-06-24,2012,MLS,True,Portland Timbers,Seattle Sounders FC,2,1,,,False,,False,Providence Park,336221,
2012-06-24,2012,MLS,True,Red Bull New York,D.C. United,3,2,,,False,,False,Sports Illustrated Stadium,336222,
2012-06-27,2012,MLS,True,CF Montréal,Toronto FC,0,3,,,False,,False,Stade Saputo,336223,
2012-06-29,2012,MLS,True,Sporting Kansas City,Chicago Fire FC,0,1,,,False,,False,Children's Mercy Park,336224,
2012-09-01,2012,MLS,True,Real Salt Lake,D.C. United,1,0,,,False,,False,America First Field,336328,
2012-06-30,2012,MLS,True,Toronto FC,Red Bull New York,1,1,,,False,,False,BMO Field,336225,
2012-06-30,2012,MLS,True,New England Revolution,Seattle Sounders FC,2,2,,,False,,False,Gillette Stadium,336227,
2012-06-30,2012,MLS,True,Houston Dynamo FC,Philadelphia Union,2,1,,,False,,False,Shell Energy Stadium,336229,
2012-06-30,2012,MLS,True,Colorado Rapids,Portland Timbers,3,0,,,False,,False,Dick's Sporting Goods Park,336230,
2012-06-30,2012,MLS,True,Columbus Crew,Real Salt Lake,2,0,,,False,,False,Historic Crew Stadium,336228,
2012-07-04,2012,MLS,True,Colorado Rapids,Vancouver Whitecaps,0,1,,,False,,False,Dick's Sporting Goods Park,336236,
2012-05-27,2012,MLS,True,Sporting Kansas City,San Jose Earthquakes,2,1,,,False,,False,Children's Mercy Park,336196,
2012-07-04,2012,MLS,True,Real Salt Lake,Seattle Sounders FC,0,0,,,False,,False,America First Field,336237,
2012-07-14,2012,MLS,True,New England Revolution,Toronto FC,0,1,,,False,,False,Gillette Stadium,336250,
2012-06-23,2012,MLS,True,CF Montréal,Houston Dynamo FC,4,2,,,False,,False,Stade Saputo,340040,
2012-06-23,2012,MLS,True,Chicago Fire FC,Columbus Crew,2,1,,,False,,False,SeatGeek Stadium,336217,
2012-07-04,2012,MLS,True,LA Galaxy,Philadelphia Union,1,2,,,False,,False,Dignity Health Sports Park,336238,
2012-07-07,2012,MLS,True,Sporting Kansas City,Houston Dynamo FC,0,0,,,False,,False,Children's Mercy Park,336239,
2012-07-07,2012,MLS,True,FC Dallas,San Jose Earthquakes,0,0,,,False,,False,Toyota Stadium,336241,
2012-07-07,2012,MLS,True,Real Salt Lake,Portland Timbers,3,0,,,False,,False,America First Field,336240,
2012-07-07,2012,MLS,True,Chivas USA,Vancouver Whitecaps,0,0,,,False,,False,Dignity Health Sports Park,336242,
2012-07-07,2012,MLS,True,Seattle Sounders FC,Colorado Rapids,2,1,,,False,,False,Lumen Field,336243,
2012-07-08,2012,MLS,True,Chicago Fire FC,LA Galaxy,0,2,,,False,,False,SeatGeek Stadium,336244,
2012-07-08,2012,MLS,True,Philadelphia Union,Toronto FC,3,0,,,False,,False,Subaru Park,336245,
2012-07-08,2012,MLS,True,New England Revolution,Red Bull New York,2,0,,,False,,False,Gillette Stadium,336246,
2012-07-08,2012,MLS,True,CF Montréal,Columbus Crew,2,1,,,False,,False,Stade Saputo,336247,
2012-07-11,2012,MLS,True,Toronto FC,Vancouver Whitecaps,3,2,,,False,,False,BMO Field,336248,
2012-07-14,2012,MLS,True,Philadelphia Union,CF Montréal,2,1,,,False,,False,Subaru Park,336249,
2012-07-14,2012,MLS,True,Columbus Crew,Sporting Kansas City,0,2,,,False,,False,Historic Crew Stadium,336251,
2012-07-14,2012,MLS,True,Chicago Fire FC,Vancouver Whitecaps,1,0,,,False,,False,SeatGeek Stadium,336252,
2012-08-22,2012,MLS,True,Columbus Crew,Toronto FC,2,1,,,False,,False,Historic Crew Stadium,336295,
2012-08-19,2012,MLS,True,Red Bull New York,Portland Timbers,3,2,,,False,,False,Sports Illustrated Stadium,336311,
2012-08-19,2012,MLS,True,D.C. United,Philadelphia Union,1,1,,,False,,False,RFK Stadium,336310,
2012-08-10,2012,MLS,True,Red Bull New York,Houston Dynamo FC,2,0,,,False,,False,Sports Illustrated Stadium,336292,
2012-07-27,2012,MLS,True,Real Salt Lake,Vancouver Whitecaps,2,1,,,False,,False,America First Field,336275,
2012-07-22,2012,MLS,True,Vancouver Whitecaps,San Jose Earthquakes,2,1,,,False,,False,BC Place,336274,
2012-07-15,2012,MLS,True,Houston Dynamo FC,D.C. United,4,0,,,False,,False,Shell Energy Stadium,336257,
2012-07-18,2012,MLS,True,Red Bull New York,Chicago Fire FC,1,0,,,False,,False,Sports Illustrated Stadium,336258,
2012-07-18,2012,MLS,True,Chivas USA,Portland Timbers,1,0,,,False,,False,Dignity Health Sports Park,336259,
2012-07-18,2012,MLS,True,Toronto FC,Colorado Rapids,2,1,,,False,,False,BMO Field,336260,
2012-07-18,2012,MLS,True,CF Montréal,New England Revolution,2,1,,,False,,False,Stade Saputo,336261,
